

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	37
3	54
4	2
5	2
6	28
7	49
8	52
9	84
10	63
11	35
12	99
13	33
14	25
15	90
16	82
17	52
18	21
19	15
20	69
21	31
22	13
23	48
24	77
25	76
26	9
27	59
28	90
29	81
30	35
31	28
32	23
33	97
34	79
35	82
36	68
37	15
38	91
39	64
40	94
/

gamma(i)	Duedate
/
0	0
1	40
2	94
3	88
4	83
5	19
6	82
7	81
8	50
9	13
10	33
11	91
12	9
13	20
14	17
15	86
16	13
17	85
18	71
19	97
20	2
21	68
22	42
23	97
24	75
25	78
26	1
27	21
28	18
29	20
30	95
31	3
32	46
33	90
34	38
35	97
36	25
37	86
38	59
39	7
40	16
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	6
5	4
6	5
7	5
8	5
9	9
10	7
11	7
12	3
13	8
14	2
15	3
16	6
17	2
18	9
19	7
20	4
21	6
22	3
23	4
24	4
25	5
26	9
27	3
28	3
29	3
30	5
31	9
32	2
33	5
34	7
35	9
36	9
37	4
38	6
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	2
5	6
6	8
7	1
8	4
9	4
10	2
11	6
12	3
13	2
14	7
15	8
16	4
17	2
18	5
19	7
20	4
21	3
22	9
23	7
24	9
25	9
26	1
27	8
28	4
29	9
30	1
31	9
32	7
33	6
34	5
35	1
36	8
37	1
38	1
39	7
40	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3508     2155     560      1834     2350     3159     2177     4055     3831     1345     1876     2208     3143     3621     3261     2710     1963     3194     1957     3386     2750     3753     638      3003     2724     2199     2114     1208     1440     1753     3132     2146     3311     2834     3226     2063     2084     2959     1069     2394     
1        3508     0        2562     3525     2198     1391     1411     4004     2181     690      3018     1728     2032     963      1665     853      1248     2257     703      3766     1553     2288     1365     2871     2676     3205     2768     2548     2518     3056     3127     1852     1715     263      1366     937      2003     2109     1513     3532     1618     
2        2155     2562     0        2575     2556     2328     1443     1467     2033     3182     2813     2013     2783     1713     1749     1859     1320     408      1919     1257     1565     645      2025     1803     848      812      3304     3090     1069     826      3201     1185     920      2520     2858     2916     2613     491      3073     1433     2616     
3        560      3525     2575     0        1576     2238     3399     2734     4359     3751     898      1808     1938     3311     3884     3413     2907     2321     3318     2509     3642     3125     3967     809      3421     3211     1770     1731     1539     1935     1263     3438     2389     3302     2650     3098     1822     2418     2740     1624     2204     
4        1834     2198     2556     1576     0        807      2630     3457     3681     2261     845      640      374      2353     3123     2401     2095     2158     2248     3188     2891     2833     3058     1322     3247     3362     770      540      1646     2384     940      2865     1845     1943     1089     1573     247      2146     1164     2485     654      
5        2350     1391     2328     2238     807      0        1996     3510     3033     1513     1635     482      695      1649     2462     1670     1492     1921     1501     3242     2247     2424     2340     1734     2859     3130     1437     1203     1708     2429     1740     2308     1452     1136     561      876      623      1849     759      2713     331      
6        3159     1411     1443     3399     2630     1996     0        2893     1051     2101     3249     1992     2668     454      500      559      537      1319     715      2697     260      961      611      2602     1293     1895     3377     3137     1958     2174     3521     442      1015     1498     2334     2131     2549     1159     2543     2761     2326     
7        2177     4004     1467     2734     3457     3510     2893     0        3275     4592     3361     3088     3775     3180     3129     3326     2778     1749     3382     271      2981     1978     3448     2254     1875     1220     4089     3925     1832     1088     3790     2573     2301     3935     4071     4236     3598     1895     4268     1111     3737     
8        4055     2181     2033     4359     3681     3033     1051     3275     0        2838     4283     3043     3713     1398     571      1420     1586     2101     1607     3150     791      1389     817      3551     1401     2079     4427     4187     2849     2857     4567     923      1984     2352     3323     3045     3598     1971     3523     3465     3359     
9        3831     690      3182     3751     2261     1513     2101     4592     2838     0        3106     1960     1996     1651     2342     1544     1896     2846     1389     4343     2242     2960     2021     3199     3357     3863     2664     2477     2981     3593     3120     2542     2292     662      1217     699      2027     2709     1268     4014     1611     
