

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	61
3	16
4	27
5	46
6	65
7	72
8	62
9	38
10	88
11	17
12	97
13	42
14	50
15	30
16	18
17	54
18	90
19	94
20	85
21	49
22	64
23	97
24	82
25	24
26	71
27	74
28	88
29	36
30	30
31	29
32	18
33	68
34	19
35	92
36	50
37	27
38	52
39	61
40	44
/

gamma(i)	Duedate
/
0	0
1	40
2	46
3	46
4	23
5	13
6	52
7	8
8	88
9	12
10	15
11	50
12	24
13	97
14	41
15	35
16	47
17	1
18	16
19	85
20	14
21	11
22	33
23	46
24	18
25	10
26	37
27	72
28	33
29	60
30	9
31	7
32	46
33	64
34	17
35	46
36	92
37	42
38	67
39	75
40	96
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	7
5	1
6	6
7	2
8	9
9	5
10	4
11	1
12	8
13	4
14	1
15	8
16	5
17	1
18	7
19	8
20	9
21	3
22	8
23	1
24	8
25	9
26	6
27	6
28	1
29	3
30	3
31	1
32	1
33	3
34	8
35	3
36	9
37	3
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	4
4	8
5	7
6	1
7	6
8	2
9	9
10	5
11	4
12	5
13	5
14	4
15	1
16	4
17	9
18	8
19	1
20	9
21	6
22	9
23	3
24	8
25	2
26	4
27	4
28	6
29	1
30	9
31	4
32	9
33	1
34	5
35	1
36	8
37	7
38	9
39	8
40	8
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3762     3112     2038     1786     1478     3630     1969     2153     2464     2689     1684     2648     506      962      2810     1775     1716     1367     1346     1495     1474     2118     611      3031     2824     2472     753      1931     2087     1612     2767     2232     3687     2385     2767     3849     1866     1138     1444     2835     
1        3762     0        3863     3323     3969     2313     685      3143     1652     2734     1230     2187     1238     3967     3757     972      3512     2334     2739     4298     2545     2503     3565     3155     731      1933     3071     3055     3232     1729     3931     2048     3504     733      2038     3224     311      2667     3967     2318     3684     
2        3112     3863     0        4678     1472     3123     3258     4524     2761     1201     3686     3361     3623     2762     2195     3455     4557     3637     2111     2186     3588     2261     993      3005     3419     1930     4894     2684     4542     3317     1628     1818     883      3252     4136     653      3697     1656     2127     2910     287      
3        2038     3323     4678     0        3648     1638     3578     190      2386     3657     2113     1492     2121     2540     2873     2452     338      1204     2567     3360     1142     2445     3766     1760     2736     3534     520      2045     137      1837     3489     3548     3833     3654     1287     4146     3556     3061     3099     1838     4392     
4        1786     3969     1472     3648     0        2364     3540     3528     2432     1483     3334     2638     3273     1356     824      3244     3452     2848     1364     718      2717     1611     608      1887     3332     2262     3978     1620     3520     2796     175      2151     748      3566     3481     1413     3914     1304     684      2177     1242     
5        1478     2313     3123     1638     2364     0        2290     1461     850      2035     1212     275      1170     1783     1784     1346     1626     515      1052     2362     496      863      2300     868      1587     1919     1777     879      1503     608      2242     1922     2335     2357     1117     2548     2436     1470     2031     213      2844     
6        3630     685      3258     3578     3540     2290     0        3389     1483     2191     1490     2243     1469     3751     3455     1130     3713     2458     2440     3957     2635     2234     3074     3051     851      1356     3414     2885     3470     1797     3527     1475     2995     76       2346     2638     445      2247     3641     2232     3103     
7        1969     3143     4524     190      3528     1461     3389     0        2197     3488     1929     1306     1936     2465     2768     2264     422      1017     2412     3272     965      2280     3623     1644     2549     3348     510      1915     96       1646     3373     3364     3686     3465     1113     3983     3373     2898     3000     1664     4239     
8        2153     1652     2761     2386     2432     850      1483     2197     0        1567     941      899      878      2318     2114     812      2431     1181     1112     2670     1286     865      2154     1568     941      1171     2397     1419     2257     610      2363     1208     2137     1545     1444     2121     1703     1202     2334     754      2511     
9        2464     2734     1201     3657     1483     2035     2191     3488     1567     0        2485     2245     2422     2286     1775     2255     3590     2534     1166     2084     2525     1221     923      2154     2234     838      3807     1837     3520     2142     1533     719      821      2200     2974     554      2608     627      1851     1827     973      
