

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	7
3	72
4	60
5	87
6	29
7	65
8	42
9	35
10	79
11	11
12	25
13	51
14	83
15	54
16	98
17	65
18	53
19	85
20	83
21	88
22	87
23	40
24	93
25	27
26	22
27	69
28	62
29	10
30	67
31	49
32	89
33	80
34	49
35	30
36	46
37	55
38	89
39	30
40	6
/

gamma(i)	Duedate
/
0	0
1	92
2	69
3	93
4	9
5	16
6	67
7	26
8	78
9	63
10	57
11	20
12	74
13	37
14	32
15	61
16	77
17	98
18	24
19	16
20	43
21	93
22	45
23	64
24	87
25	70
26	1
27	21
28	31
29	96
30	54
31	35
32	94
33	66
34	10
35	16
36	85
37	55
38	26
39	34
40	84
/

sigma(i)	Size
/
0	0
1	2
2	8
3	1
4	7
5	8
6	2
7	9
8	2
9	2
10	9
11	5
12	1
13	2
14	7
15	5
16	2
17	7
18	3
19	5
20	1
21	3
22	9
23	4
24	2
25	3
26	3
27	8
28	6
29	7
30	5
31	4
32	1
33	6
34	8
35	4
36	8
37	6
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	1
5	8
6	3
7	6
8	2
9	4
10	3
11	4
12	5
13	2
14	4
15	8
16	3
17	2
18	4
19	4
20	8
21	3
22	3
23	6
24	6
25	4
26	9
27	3
28	3
29	3
30	4
31	7
32	6
33	9
34	7
35	1
36	3
37	6
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2770     2871     612      767      1737     826      1524     1381     1749     2471     3962     852      697      684      1389     2158     2972     3467     1241     2640     1182     1250     34       2072     3254     462      1590     371      2798     920      2594     909      2342     2506     1382     934      2037     761      2253     2294     
1        2770     0        590      3281     2252     1293     3485     2876     3363     1273     956      2629     2166     2215     3451     1380     3691     514      1730     2288     3602     1678     1525     2763     864      2748     3153     3530     3140     961      1936     501      3203     1781     3580     1395     2080     1519     2564     523      3281     
2        2871     590      0        3308     2236     1681     3497     3252     3673     1165     1514     3215     2415     2233     3527     1543     4091     158      2311     2134     4075     1925     1640     2871     1293     3325     3296     3856     3239     403      1966     1073     3444     2315     4039     1590     2339     2008     2509     761      3738     
3        612      3281     3308     0        1075     2331     216      2025     1722     2147     3062     4573     1465     1077     343      1918     2525     3425     4075     1370     3093     1771     1759     639      2642     3845     653      1906     412      3175     1352     3153     1232     2954     2948     1926     1547     2648     859      2758     2772     
4        767      2252     2236     1075     0        1532     1261     2016     2054     1072     2208     3940     1039     130      1326     966      2773     2356     3298     525      3141     1020     789      784      1731     3407     1228     2268     1086     2103     338      2199     1626     2348     3027     1007     1064     1967     333      1731     2773     
5        1737     1293     1681     2331     1532     0        2547     1586     2076     1203     733      2421     962      1432     2408     638      2415     1703     1773     1858     2413     561      796      1719     431      2034     2026     2238     2080     1853     1207     939      1961     905      2366     562      868      496      1860     922      2064     
6        826      3485     3497     216      1261     2547     0        2193     1846     2333     3278     4782     1677     1274     382      2128     2646     3617     4291     1506     3238     1987     1966     851      2856     4042     801      2018     581      3351     1551     3365     1365     3165     3090     2138     1760     2862     1015     2962     2928     
7        1524     2876     3252     2025     2016     1586     2193     0        640      2478     2112     2889     1028     1890     1859     1829     850      3285     2712     2538     1130     1405     1840     1490     2011     1974     1395     720      1616     3369     1899     2472     897      1491     1010     1752     1052     1460     2191     2492     772      
8        1381     3363     3673     1722     2054     2076     1846     640      0        2757     2681     3522     1277     1943     1472     2161     803      3727     3347     2574     1416     1751     2121     1350     2507     2581     1072     213      1320     3733     2042     3002     493      2120     1262     2098     1341     2044     2135     2930     1154     
9        1749     1273     1165     2147     1072     1203     2333     2478     2757     0        1592     3480     1489     1080     2381     662      3323     1292     2685     1016     3488     1078     642      1754     1104     3227     2196     2960     2109     1048     829      1389     2439     2098     3412     748      1440     1694     1346     802      3120     
