

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	78
3	79
4	69
5	73
6	4
7	41
8	3
9	23
10	33
11	79
12	71
13	50
14	81
15	62
16	76
17	33
18	16
19	57
20	16
21	57
22	14
23	78
24	84
25	47
26	47
27	38
28	37
29	41
30	97
31	62
32	7
33	32
34	58
35	66
36	1
37	80
38	32
39	82
40	96
/

gamma(i)	Duedate
/
0	0
1	65
2	13
3	32
4	22
5	53
6	83
7	73
8	77
9	23
10	70
11	28
12	96
13	80
14	35
15	86
16	27
17	88
18	97
19	60
20	53
21	8
22	77
23	23
24	42
25	79
26	72
27	20
28	26
29	79
30	72
31	61
32	77
33	57
34	26
35	23
36	71
37	31
38	6
39	95
40	15
/

sigma(i)	Size
/
0	0
1	9
2	3
3	5
4	3
5	9
6	9
7	7
8	5
9	8
10	1
11	5
12	5
13	3
14	5
15	8
16	5
17	8
18	7
19	2
20	9
21	4
22	4
23	7
24	4
25	4
26	1
27	4
28	2
29	8
30	8
31	2
32	8
33	9
34	1
35	9
36	3
37	1
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	2
5	7
6	6
7	9
8	2
9	1
10	9
11	8
12	4
13	7
14	8
15	7
16	9
17	1
18	7
19	1
20	1
21	2
22	6
23	4
24	6
25	8
26	5
27	6
28	3
29	2
30	8
31	3
32	5
33	1
34	2
35	9
36	6
37	1
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        48       2005     3995     1026     2343     3442     2237     2349     2979     1324     3358     3201     3692     3226     2029     1933     3704     2884     1965     2526     2246     1929     2264     991      534      2334     3618     831      2487     1264     2769     3077     3326     3874     2052     3167     2650     4189     2425     1547     
1        48       0        1969     3947     1015     2314     3394     2189     2315     2955     1310     3320     3157     3654     3186     2000     1885     3678     2839     1924     2487     2199     1925     2216     971      581      2287     3591     806      2451     1244     2734     3043     3282     3830     2014     3120     2608     4141     2382     1499     
2        2005     1969     0        2916     2609     3171     2178     1692     2967     3883     2801     3527     2851     3775     3289     2907     1306     4441     2508     351      2798     1132     3499     1424     1163     2483     1915     4300     1230     2955     2624     771      3548     3039     3485     72       2576     2672     3134     2437     1136     
3        3995     3947     2916     0        3781     3031     755      1763     2715     3409     3724     2204     1330     2168     1986     3036     2080     3469     1393     2613     2247     1896     4165     1758     3732     4514     1708     3307     3659     2515     3541     2914     2653     1417     1334     2849     1035     1915     217      1959     2485     
4        1026     1015     2609     3781     0        1438     3391     2087     1538     2000     299      2614     2718     2954     2543     1152     1960     2740     2469     2438     1854     2381     939      2257     1885     1197     2083     2671     1694     1725     315      3368     2235     2794     3328     2633     2809     2080     3944     1914     1710     
5        2343     2314     3171     3031     1438     0        2925     1818     319      717      1183     1268     1732     1594     1283     316      1995     1379     1648     2875     783      2402     1250     2126     2925     2625     1661     1279     2737     518      1129     3807     813      1721     2172     3161     1998     1116     3134     1131     2037     
6        3442     3394     2178     755      3391     2925     0        1304     2608     3436     3390     2406     1463     2474     2152     2851     1513     3652     1333     1889     2170     1231     3923     1182     3063     3973     1343     3488     3010     2442     3194     2163     2750     1622     1782     2109     1067     1850     969      1794     1896     
7        2237     2189     1692     1763     2087     1818     1304     0        1530     2455     2092     1849     1185     2084     1603     1663     418      2881     833      1341     1212     639      2658     324      2113     2752     224      2727     2000     1435     1894     2139     1950     1365     1856     1651     995      1010     1953     804      796      
8        2349     2315     2967     2715     1538     319      2608     1530     0        935      1322     1078     1427     1417     1042     407      1743     1492     1329     2656     468      2134     1516     1846     2829     2686     1361     1366     2647     219      1223     3571     728      1430     1905     2951     1681     799      2822     814      1831     
9        2979     2955     3883     3409     2000     717      3436     2455     935      0        1709     1306     2079     1544     1454     1014     2678     744      2106     3581     1281     3067     1476     2775     3626     3194     2273     702      3435     1026     1719     4504     781      2004     2326     3871     2420     1587     3474     1691     2747     
