

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	93
3	97
4	81
5	98
6	73
7	38
8	78
9	52
10	20
11	37
12	8
13	51
14	22
15	76
16	37
17	32
18	34
19	25
20	18
21	80
22	44
23	46
24	54
25	80
26	60
27	97
28	39
29	63
30	36
31	84
32	89
33	11
34	54
35	28
36	87
37	37
38	19
39	78
40	17
/

gamma(i)	Duedate
/
0	0
1	50
2	1
3	38
4	18
5	68
6	18
7	14
8	7
9	64
10	14
11	4
12	20
13	77
14	85
15	71
16	92
17	98
18	20
19	14
20	82
21	77
22	48
23	21
24	54
25	92
26	69
27	59
28	87
29	52
30	22
31	24
32	53
33	67
34	12
35	41
36	87
37	36
38	87
39	44
40	67
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	3
5	8
6	2
7	7
8	1
9	1
10	4
11	6
12	8
13	6
14	8
15	3
16	9
17	3
18	6
19	8
20	9
21	2
22	8
23	6
24	1
25	5
26	3
27	2
28	3
29	7
30	7
31	4
32	2
33	1
34	7
35	7
36	7
37	1
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	4
5	6
6	2
7	8
8	7
9	1
10	9
11	1
12	5
13	9
14	6
15	3
16	8
17	8
18	9
19	8
20	6
21	4
22	9
23	2
24	3
25	9
26	6
27	9
28	6
29	7
30	8
31	6
32	1
33	2
34	9
35	4
36	9
37	4
38	6
39	2
40	8
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1929     321      1504     3055     767      2712     2252     2721     3090     2549     1170     800      2647     843      2519     2860     1713     1765     1859     1476     1686     585      2410     1600     1021     2110     838      2804     2382     1501     2846     2276     2732     1400     3036     1380     1565     1632     1719     2309     
1        1929     0        2144     517      2651     1181     823      1073     2616     2527     1497     1351     1961     1874     2737     1371     1168     806      3597     3654     3325     2775     2413     2142     2195     2887     504      1093     1021     977      1471     1776     2645     2529     1293     1116     1713     2586     2478     1352     2581     
2        321      2144     0        1758     3373     963      2896     2551     3032     3410     2585     1186     634      2966     799      2825     3132     1817     1725     1841     1435     1913     280      2729     1427     995      2265     1057     2957     2487     1821     3159     2089     3047     1718     3232     1300     1310     1900     2037     2607     
3        1504     517      1758     0        2366     826      1337     953      2255     2282     1846     1243     1708     1659     2274     1270     1381     978      3107     3157     2841     2262     2036     1793     2123     2413     941      713      1535     1395     1000     1672     2671     2187     810      1611     1649     2433     1973     940      2144     
4        3055     2651     3373     2366     0        2875     3138     1609     474      245      4147     3508     3702     813      3320     1386     2126     3340     3643     3580     3520     2092     3610     647      4344     3316     3153     2767     3461     3623     1602     1113     4964     373      1765     3167     3913     4516     1799     1484     1023     
5        767      1181     963      826      2875     0        1947     1719     2642     2849     1887     680      903      2296     1604     2023     2207     989      2510     2591     2226     2079     1233     2239     1469     1773     1344     120      2038     1645     1285     2401     2104     2614     1110     2276     1058     1680     1896     1400     2362     
6        2712     823      2896     1337     3138     1947     0        1548     3206     2967     1344     1917     2608     2326     3537     1755     1152     1211     4412     4473     4137     3576     3151     2737     2633     3694     669      1876     332      817      2228     2098     2922     3098     2069     356      2187     3096     3265     2059     3269     
7        2252     1073     2551     953      1609     1719     1548     0        1660     1464     2564     2196     2622     809      2883     318      782      1836     3574     3583     3347     2350     2830     1196     3076     2976     1562     1599     1861     2025     995      726      3614     1550     950      1634     2601     3376     1998     730      1783     
8        2721     2616     3032     2255     474      2642     3206     1660     0        676      4089     3303     3416     976      2907     1515     2302     3230     3182     3115     3070     1627     3253     474      4104     2890     3119     2544     3513     3593     1359     1354     4746     141      1547     3286     3698     4231     1350     1319     553      
9        3090     2527     3410     2282     245      2849     2967     1464     676      0        4023     3461     3701     655      3413     1213     1922     3246     3788     3733     3651     2250     3657     696      4312     3423     3023     2737     3293     3489     1604     902      4917     550      1750     2977     3870     4510     1938     1449     1201     
