

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	41
3	71
4	79
5	35
6	92
7	1
8	7
9	6
10	95
11	40
12	89
13	12
14	21
15	95
16	53
17	68
18	6
19	65
20	50
21	3
22	82
23	38
24	79
25	44
26	53
27	48
28	83
29	71
30	26
31	91
32	98
33	97
34	16
35	83
36	14
37	10
38	61
39	12
40	36
/

gamma(i)	Duedate
/
0	0
1	95
2	85
3	19
4	78
5	18
6	6
7	38
8	92
9	8
10	67
11	17
12	40
13	81
14	51
15	58
16	53
17	94
18	60
19	46
20	70
21	53
22	38
23	46
24	25
25	55
26	81
27	55
28	44
29	70
30	33
31	26
32	50
33	41
34	8
35	91
36	6
37	28
38	4
39	13
40	1
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	9
5	9
6	2
7	3
8	4
9	9
10	4
11	5
12	3
13	3
14	9
15	5
16	6
17	2
18	7
19	2
20	1
21	8
22	4
23	8
24	6
25	2
26	9
27	4
28	2
29	8
30	5
31	4
32	6
33	8
34	9
35	2
36	7
37	6
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	8
4	1
5	8
6	7
7	8
8	5
9	8
10	1
11	9
12	7
13	9
14	6
15	7
16	8
17	4
18	1
19	1
20	4
21	3
22	1
23	3
24	4
25	9
26	8
27	1
28	8
29	4
30	8
31	7
32	5
33	4
34	9
35	2
36	1
37	7
38	3
39	1
40	5
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3386     2097     898      459      3877     2000     1864     1147     998      3369     2654     4304     2689     1384     2740     3504     3536     2188     2437     3358     3343     1926     1902     2481     3509     4309     2562     2469     584      2713     2686     2248     1798     1533     3238     1015     2988     4738     465      3210     
1        3386     0        2117     2962     2953     1903     2377     1536     3725     3099     2399     3694     1137     699      2007     2160     979      210      2484     2217     2277     3889     2557     2649     3178     247      1407     1084     992      2944     731      2177     1623     1592     1924     2106     2388     2131     1789     3800     657      
2        2097     2117     0        2305     1669     1816     263      1423     1846     2500     1291     1618     2606     1653     1191     653      1706     2325     398      376      1267     1982     447      540      1120     2342     2462     1034     1754     1513     1426     3004     2208     1349     1611     1140     1288     3181     2856     2559     1603     
3        898      2962     2305     0        880      3891     2310     1460     1989     195      3583     3295     4008     2275     1202     2949     3324     3072     2532     2680     3541     3933     2306     2318     3012     3029     4103     2386     1974     1092     2399     1833     1545     1432     1051     3388     1018     2142     4537     1056     2959     
4        459      2953     1669     880      0        3428     1598     1452     1159     1047     2954     2429     3850     2260     945      2319     3045     3110     1800     2022     2936     3085     1548     1539     2183     3087     3850     2104     2065     215      2268     2474     1933     1379     1164     2808     566      2761     4279     920      2755     
5        3877     1903     1816     3891     3428     0        1998     2560     3621     4077     921      2738     1437     2076     2689     1274     924      2060     1912     1564     817      2589     2151     2226     2289     2125     1048     1570     2413     3299     1779     3861     3122     2544     2934     792      2946     3901     1274     4342     1309     
6        2000     2377     263      2310     1598     1998     0        1590     1629     2504     1371     1384     2858     1896     1279     757      1956     2585     227      449      1370     1806     185      278      905      2601     2700     1294     1974     1420     1680     3164     2378     1509     1725     1271     1298     3357     3086     2453     1866     
7        1864     1536     1423     1460     1452     2560     1590     0        2398     1618     2484     2942     2548     836      543      1920     1887     1675     1799     1751     2407     3394     1704     1771     2491     1645     2650     992      613      1486     940      1581     788      92       410      2228     912      1767     3083     2266     1505     
8        1147     3725     1846     1989     1159     3621     1629     2398     0        2122     2898     1669     4416     3089     1857     2354     3530     3912     1715     2057     2930     2385     1469     1396     1670     3906     4304     2702     2990     999      2994     3622     3021     2309     2221     2865     1519     3901     4703     1381     3353     
9        998      3099     2500     195      1047     4077     2504     1618     2122     0        3778     3472     4161     2420     1390     3144     3494     3201     2726     2875     3735     4116     2499     2509     3198     3155     4268     2561     2107     1262     2559     1830     1628     1597     1208     3581     1213     2142     4701     1073     3123     
