

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	40
3	72
4	71
5	9
6	28
7	27
8	53
9	77
10	59
11	67
12	78
13	39
14	35
15	28
16	21
17	4
18	99
19	39
20	73
21	67
22	51
23	19
24	82
25	69
26	92
27	73
28	23
29	67
30	73
31	44
32	29
33	72
34	88
35	73
36	56
37	41
38	67
39	57
40	99
/

gamma(i)	Duedate
/
0	0
1	12
2	96
3	81
4	33
5	6
6	87
7	50
8	32
9	49
10	54
11	89
12	17
13	14
14	15
15	11
16	33
17	99
18	79
19	45
20	54
21	86
22	83
23	91
24	69
25	42
26	25
27	51
28	24
29	49
30	59
31	16
32	99
33	50
34	45
35	73
36	23
37	93
38	94
39	67
40	37
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	2
5	4
6	9
7	8
8	5
9	4
10	2
11	4
12	3
13	9
14	1
15	6
16	1
17	1
18	1
19	2
20	9
21	8
22	3
23	5
24	8
25	4
26	6
27	9
28	3
29	2
30	3
31	5
32	4
33	1
34	7
35	1
36	7
37	1
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	5
5	3
6	1
7	8
8	5
9	7
10	6
11	3
12	2
13	1
14	1
15	4
16	1
17	7
18	2
19	6
20	5
21	4
22	2
23	7
24	1
25	2
26	2
27	8
28	2
29	7
30	2
31	3
32	8
33	1
34	9
35	4
36	2
37	4
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1926     2238     1254     3183     663      2139     1952     831      907      3031     3333     3097     1517     1892     1116     2708     1978     993      327      1528     786      694      3215     2348     1755     1991     1565     997      2803     2954     1722     1947     1792     2608     869      1955     730      2504     2110     1050     
1        1926     0        2170     3013     1847     1741     4035     2467     1235     1670     2317     3994     4023     933      3647     1506     3429     451      2880     1883     710      2710     2325     3939     3232     1174     2555     670      2565     1786     2000     3631     3839     3695     1270     2747     1536     2093     2414     3824     875      
2        2238     2170     0        2358     1695     2685     3442     672      2366     1332     974      1890     2061     2719     2755     2873     1422     2589     2569     2497     1518     2731     1923     1867     1401     997      744      1543     1889     1154     1149     3580     3267     3205     1486     2961     3416     1651     281      2807     1971     
3        1254     3013     2358     0        3801     1874     1119     1772     2075     1438     3320     2637     2241     2762     645      2355     2085     3160     441      1521     2438     851      688      2491     1688     2406     1751     2483     507      3313     3397     1315     930      849      3325     1129     3201     951      2541     855      2175     
4        3183     1847     1695     3801     0        3316     4920     2348     2829     2423     989      3423     3704     2760     4310     3242     3071     2264     3879     3306     1717     3894     3202     3441     3094     1443     2429     1694     3294     540      602      4834     4730     4633     609      4044     3382     2901     1732     4402     2347     
5        663      1741     2685     1874     3316     0        2615     2514     511      1392     3356     3960     3748     1052     2491     491      3332     1642     1539     353      1599     1205     1357     3848     2985     1990     2565     1622     1659     3024     3203     1996     2436     2267     2711     1121     1337     1365     2964     2718     973      
6        2139     4035     3442     1119     4920     2615     0        2818     2957     2542     4414     3321     2818     3629     756      3102     2887     4117     1155     2303     3513     1411     1762     3167     2521     3520     2780     3558     1626     4430     4510     936      197      349      4440     1535     3930     2050     3602     859      3167     
7        1952     2467     672      1772     2348     2514     2818     0        2313     1133     1634     1554     1562     2808     2108     2806     963      2832     2048     2256     1760     2281     1468     1481     801      1346     91       1797     1353     1809     1820     3052     2650     2605     2064     2540     3475     1254     785      2145     2023     
8        831      1235     2366     2075     2829     511      2957     2313     0        1189     2943     3830     3688     687      2718     507      3206     1182     1821     678      1121     1563     1448     3733     2895     1564     2378     1138     1746     2568     2757     2436     2768     2608     2221     1547     1211     1346     2647     2929     484      
9        907      1670     1332     1438     2423     1392     2542     1133     1189     0        2145     2642     2523     1747     2032     1675     2019     1924     1457     1170     1022     1493     786      2547     1722     988      1193     1068     943      1983     2109     2417     2346     2233     1906     1683     2380     491      1601     2186     979      
