

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	98
3	6
4	94
5	99
6	31
7	3
8	8
9	44
10	68
11	34
12	44
13	28
14	54
15	82
16	89
17	18
18	97
19	32
20	19
21	34
22	23
23	18
24	37
25	46
26	85
27	74
28	61
29	94
30	84
31	57
32	18
33	5
34	42
35	14
36	27
37	90
38	93
39	75
40	58
/

gamma(i)	Duedate
/
0	0
1	41
2	85
3	16
4	31
5	65
6	10
7	84
8	6
9	12
10	26
11	34
12	74
13	36
14	14
15	6
16	80
17	80
18	96
19	22
20	75
21	44
22	54
23	60
24	42
25	86
26	54
27	91
28	3
29	16
30	58
31	83
32	43
33	94
34	42
35	8
36	2
37	52
38	16
39	35
40	98
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	6
5	7
6	4
7	1
8	9
9	2
10	3
11	1
12	5
13	9
14	1
15	8
16	5
17	8
18	1
19	7
20	9
21	2
22	3
23	6
24	2
25	7
26	1
27	5
28	2
29	5
30	6
31	1
32	2
33	6
34	5
35	5
36	9
37	1
38	3
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	3
4	3
5	5
6	3
7	3
8	8
9	8
10	1
11	1
12	8
13	7
14	4
15	3
16	1
17	7
18	5
19	5
20	9
21	3
22	9
23	5
24	4
25	3
26	5
27	7
28	2
29	4
30	5
31	2
32	3
33	9
34	8
35	2
36	7
37	7
38	3
39	8
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2232     2288     759      1833     1967     1455     3043     1023     958      2099     2891     1378     1526     2951     2321     2259     1733     2057     3450     3203     3136     3239     3671     1201     2536     956      141      667      2358     2587     3713     483      3729     2615     3133     1167     2434     1244     2901     502      
1        2232     0        3895     1639     1706     3808     2161     1539     2129     2223     1554     3558     3104     802      3698     540      813      1037     3470     1837     1140     2034     1674     1651     1650     795      1440     2328     2442     2962     3125     3080     1898     2773     1658     1296     3127     1369     1132     2484     1789     
2        2288     3895     0        2371     2410     519      3737     3805     1776     1700     2738     1542     913      3485     1464     3671     3436     2925     478      4151     4425     3503     3973     4736     2245     3732     3123     2149     1669     1541     1633     3366     2232     3697     3161     4150     1174     3199     3321     2758     2711     
3        759      1639     2371     0        1124     2204     1756     2285     642      682      1357     2532     1508     1113     2626     1620     1521     979      2011     2692     2499     2387     2481     2948     501      1810     857      795      804      1936     2159     3034     294      3004     1863     2394     1490     1675     971      2228     644      
4        1833     1706     2410     1124     0        2486     2803     1446     970      1093     346      1852     1839     1709     1991     1332     1059     678      1941     1832     2017     1347     1632     2333     634      1339     1834     1822     1516     1257     1420     1910     1354     1895     860      1744     2047     807      1781     1111     1757     
5        1967     3808     519      2204     2486     0        3381     3926     1689     1586     2830     1980     704      3306     1924     3654     3449     2906     776      4295     4461     3696     4105     4815     2190     3753     2869     1825     1426     1853     1991     3696     2012     3977     3301     4225     800      3293     3102     3022     2432     
6        1455     2161     3737     1756     2803     3381     0        3532     2326     2308     2934     4256     2831     1404     4335     2551     2664     2354     3510     3899     3301     3851     3706     3813     2237     2830     974      1590     2113     3677     3904     4685     1681     4554     3345     3417     2586     3082     1133     3908     1141     
7        3043     1539     3805     2285     1446     3926     3532     0        2380     2505     1100     2876     3286     2139     3036     1021     868      1313     3328     407      897      610      196      975      1929     746      2623     3077     2899     2416     2476     1699     2573     1289     649      480      3481     648      2401     1395     2778     
8        1023     2129     1776     642      970      1689     2326     2380     0        125      1302     1929     988      1728     2011     1969     1783     1227     1385     2778     2800     2315     2573     3190     503      2089     1487     962      551      1359     1587     2737     646      2816     1827     2606     1108     1732     1612     1929     1185     
9        958      2223     1700     682      1093     1586     2308     2505     125      0        1426     1954     883      1788     2027     2081     1901     1342     1328     2903     2917     2437     2698     3312     618      2206     1504     884      435      1402     1631     2840     630      2931     1952     2728     985      1857     1652     2035     1172     
