

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	2
3	77
4	97
5	98
6	91
7	51
8	10
9	3
10	67
11	6
12	64
13	4
14	6
15	12
16	56
17	11
18	79
19	14
20	79
21	10
22	10
23	63
24	79
25	58
26	65
27	59
28	90
29	51
30	68
31	87
32	66
33	80
34	61
35	16
36	24
37	26
38	76
39	91
40	28
/

gamma(i)	Duedate
/
0	0
1	76
2	10
3	74
4	71
5	15
6	66
7	30
8	55
9	91
10	97
11	43
12	48
13	75
14	98
15	16
16	47
17	87
18	63
19	27
20	41
21	83
22	38
23	53
24	31
25	13
26	73
27	77
28	76
29	86
30	26
31	27
32	27
33	63
34	86
35	12
36	75
37	27
38	92
39	18
40	62
/

sigma(i)	Size
/
0	0
1	1
2	9
3	9
4	1
5	8
6	2
7	7
8	7
9	9
10	1
11	8
12	9
13	7
14	8
15	8
16	7
17	3
18	6
19	3
20	2
21	7
22	8
23	7
24	9
25	5
26	2
27	7
28	1
29	5
30	8
31	4
32	1
33	8
34	9
35	4
36	1
37	5
38	3
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	7
4	1
5	6
6	7
7	5
8	8
9	5
10	9
11	2
12	7
13	8
14	9
15	6
16	6
17	2
18	7
19	1
20	6
21	5
22	7
23	3
24	9
25	6
26	1
27	3
28	9
29	8
30	8
31	7
32	4
33	6
34	3
35	5
36	1
37	8
38	7
39	6
40	3
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3453     2860     1860     3356     2012     2019     1094     1405     2799     1329     1749     3209     3491     2087     508      3262     1392     2736     1618     2994     2048     1654     2414     1370     863      2426     1811     3501     1408     2378     1239     1659     1688     1820     1151     985      2748     2208     1604     3539     
1        3453     0        1367     3342     2851     2203     2904     2368     3253     3314     2931     1860     271      2055     2359     3432     201      3255     1980     2934     510      2441     4441     2001     3351     3734     1294     1724     3514     2284     2396     3478     3859     3824     3591     2604     2549     2973     3349     4327     2034     
2        2860     1367     0        2135     1523     2526     3194     1975     2171     1955     2912     1129     1341     906      2723     2650     1318     3240     614      1802     1353     1213     3395     702      3315     2837     1780     1717     2162     2217     1076     2446     2730     2684     2403     2457     1876     1611     2067     3275     920      
3        1860     3342     2135     0        1759     3129     3488     1938     456      989      2866     1624     3203     2280     3291     1369     3217     3070     1644     460      3085     923      1370     1435     3086     1211     2966     2433     1701     2477     1109     674      649      591      273      2449     1455     1065     357      1252     2340     
4        3356     2851     1523     1759     0        3801     4383     2886     2098     911      3930     2089     2858     907      3997     2948     2829     4221     985      1771     2876     1330     3102     1200     4271     2917     3209     2960     685      3315     1015     2386     2384     2324     1993     3453     2544     696      1458     2989     957      
5        2012     2203     2526     3129     3801     0        710      1205     2768     3717     877      1734     1934     3425     197      2311     2009     1141     2846     2685     1700     2636     3567     2601     1242     2725     912      841      4261     673      2857     2811     3303     3302     3254     861      1689     3484     3359     3489     3444     
6        2019     2904     3194     3488     4383     710      0        1575     3078     4194     690      2294     2638     4081     546      2433     2713     732      3459     3076     2406     3144     3667     3190     814      2844     1620     1478     4789     1074     3401     3054     3539     3550     3565     1038     2040     3997     3762     3609     4104     
7        1094     2368     1975     1938     2886     1205     1575     0        1564     2622     1044     868      2119     2757     1357     1205     2174     1338     2045     1509     1901     1593     2426     1739     1395     1597     1357     731      3235     540      1876     1612     2103     2099     2051     569      485      2440     2194     2337     2793     
8        1405     3253     2171     456      2098     2768     3078     1564     0        1415     2439     1429     3082     2487     2920     918      3106     2629     1779     382      2936     996      1224     1510     2641     818      2710     2135     2126     2103     1276     298      614      587      489      2042     1079     1427     804      1104     2544     
9        2799     3314     1955     989      911      3717     4194     2622     1415     0        3639     2008     3251     1692     3901     2330     3241     3886     1343     1196     3203     1088     2244     1339     3918     2201     3324     2919     712      3128     955      1663     1547     1486     1169     3182     2185     346      637      2136     1751     
