

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	27
3	60
4	12
5	29
6	53
7	12
8	82
9	4
10	57
11	74
12	22
13	93
14	48
15	33
16	26
17	57
18	67
19	83
20	51
21	20
22	36
23	62
24	15
25	81
26	42
27	78
28	61
29	6
30	39
31	35
32	43
33	48
34	90
35	54
36	12
37	22
38	51
39	94
40	53
/

gamma(i)	Duedate
/
0	0
1	27
2	55
3	35
4	46
5	1
6	44
7	18
8	40
9	65
10	87
11	94
12	16
13	9
14	59
15	9
16	69
17	72
18	51
19	12
20	7
21	90
22	78
23	85
24	98
25	48
26	43
27	56
28	15
29	37
30	88
31	12
32	44
33	1
34	5
35	8
36	54
37	41
38	83
39	57
40	12
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	4
5	8
6	5
7	9
8	1
9	4
10	2
11	7
12	9
13	1
14	7
15	8
16	1
17	6
18	6
19	3
20	5
21	7
22	6
23	3
24	2
25	4
26	4
27	2
28	4
29	3
30	4
31	7
32	5
33	3
34	3
35	8
36	5
37	5
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	4
5	9
6	5
7	8
8	4
9	3
10	4
11	6
12	2
13	5
14	2
15	6
16	6
17	9
18	3
19	4
20	2
21	2
22	2
23	8
24	3
25	8
26	4
27	3
28	4
29	2
30	6
31	5
32	4
33	2
34	8
35	5
36	4
37	4
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3436     2555     3562     1106     1426     3151     4009     4169     428      2423     3758     655      3304     1728     1403     1670     3364     4019     4336     2645     3347     1134     1409     1242     640      3964     2206     4059     2918     1001     1195     163      4218     1321     4072     3123     1537     1951     3034     2287     
1        3436     0        1393     2446     2346     3719     966      3023     2589     3187     2153     783      2791     509      1813     2669     1784     1153     3222     2476     2754     590      2350     2232     2273     3193     950      1722     1504     546      3287     2385     3370     822      2322     3007     2372     3336     4287     1046     2459     
2        2555     1393     0        3260     1499     3340     1901     3868     3609     2196     2469     1309     2013     983      861      1421     1033     2183     4018     3586     3088     973      1436     1152     1742     2563     2303     391      2759     921      2808     1892     2547     1929     1914     3880     3008     3077     3968     513      2667     
3        3562     2446     3260     0        2951     2840     1493     608      631      3605     1145     3230     3026     2870     2940     3766     2713     1300     780      879      1090     2967     3050     3239     2483     2977     1897     3347     1395     2501     2766     2449     3414     3020     2310     623      444      2409     3124     3234     1297     
4        1106     2346     1499     2951     0        1918     2186     3493     3494     849      1841     2655     513      2198     642      875      566      2434     3564     3601     2295     2242     120      472      512      1076     2950     1198     3137     1818     1368     623      1068     3116     734      3538     2554     1748     2546     1951     1854     
5        1426     3719     3340     2840     1918     0        3074     3117     3469     1780     1898     4274     1473     3782     2496     2626     2307     3184     3055     3711     1757     3855     2022     2383     1601     905      3914     3095     3784     3316     550      1452     1280     4540     1457     3195     2410     443      629      3713     1611     
6        3151     966      1901     1493     2186     3074     0        2084     1725     3013     1292     1747     2502     1378     1877     2796     1725     285      2273     1685     1842     1475     2240     2275     1908     2749     846      2090     960      1042     2735     1970     3045     1654     1862     2077     1408     2652     3581     1777     1616     
7        4009     3023     3868     608      3493     3117     2084     0        649      4095     1655     3804     3518     3462     3527     4329     3294     1870     234      955      1390     3559     3598     3808     3007     3396     2387     3949     1816     3104     3139     2955     3854     3545     2818     87       939      2715     3294     3839     1724     
8        4169     2589     3609     631      3494     3469     1725     649      0        4189     1745     3353     3612     3065     3408     4274     3197     1465     881      310      1714     3158     3586     3742     3050     3595     1840     3750     1233     2767     3394     3030     4024     3015     2892     580      1072     3040     3735     3501     1923     
9        428      3187     2196     3605     849      1780     3013     4095     4189     0        2460     3441     579      3005     1410     977      1402     3249     4128     4329     2775     3040     837      1045     1152     904      3793     1831     3952     2653     1293     1159     520      3942     1297     4151     3178     1815     2342     2691     2377     
