

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	8
3	69
4	63
5	82
6	92
7	95
8	6
9	38
10	64
11	63
12	32
13	32
14	84
15	31
16	74
17	70
18	15
19	3
20	5
21	43
22	55
23	71
24	9
25	80
26	67
27	28
28	5
29	37
30	63
31	25
32	68
33	37
34	19
35	19
36	55
37	48
38	9
39	71
40	19
/

gamma(i)	Duedate
/
0	0
1	95
2	64
3	22
4	40
5	34
6	94
7	43
8	15
9	46
10	82
11	4
12	84
13	7
14	36
15	7
16	41
17	3
18	69
19	90
20	39
21	20
22	69
23	80
24	98
25	65
26	26
27	95
28	75
29	12
30	25
31	39
32	29
33	8
34	3
35	28
36	83
37	82
38	43
39	68
40	93
/

sigma(i)	Size
/
0	0
1	2
2	5
3	4
4	7
5	1
6	3
7	9
8	9
9	1
10	8
11	4
12	6
13	2
14	7
15	6
16	3
17	4
18	3
19	4
20	7
21	9
22	7
23	9
24	1
25	5
26	6
27	2
28	5
29	2
30	4
31	2
32	1
33	1
34	9
35	3
36	2
37	8
38	7
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	2
4	1
5	8
6	4
7	2
8	6
9	9
10	1
11	2
12	2
13	5
14	6
15	4
16	9
17	1
18	6
19	4
20	2
21	7
22	8
23	3
24	2
25	2
26	4
27	3
28	6
29	4
30	9
31	4
32	2
33	7
34	1
35	9
36	8
37	8
38	1
39	5
40	6
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3323     498      765      2561     2951     1159     3465     654      3309     744      1995     1820     809      1631     317      1635     2828     1702     2730     3433     1081     1739     3224     3512     3012     2710     3349     444      2931     3547     634      1447     1375     1854     2279     2857     1194     2905     2070     1986     
1        3323     0        3353     3330     1217     787      2165     198      3556     2179     3688     4685     3108     3750     2451     3469     1816     901      1856     2912     2183     2829     2067     1520     3176     3269     1464     2593     3129     1383     2774     3818     2447     2421     4511     3612     3258     4304     575      2328     2611     
2        498      3353     0        1261     2440     3092     1237     3473     1143     3635     1219     2438     2286     1278     2009     253      1560     2982     1938     3154     3754     731      1527     3472     3929     3457     2953     3718     238      3165     3925     1040     1167     1120     2308     2767     3307     1567     3003     2438     2394     
3        765      3330     1261     0        2829     2799     1344     3498     289      2826     391      1465     1109     438      1144     1070     1926     2662     1502     2081     2956     1727     2185     2881     2864     2321     2397     2788     1156     2625     2966     646      1994     1904     1299     1521     2159     993      2827     1563     1399     
4        2561     1217     2440     2829     0        1540     1487     1239     2980     2881     3114     4289     3034     3184     2344     2615     930      1544     1685     3232     2935     1793     957      2321     3734     3622     1993     3222     2250     2054     3438     3154     1358     1362     4119     3618     3556     3699     1276     2445     2666     
5        2951     787      3092     2799     1540     0        1855     983      3055     1432     3180     4059     2403     3234     1791     3155     1721     141      1299     2127     1456     2714     2109     804      2404     2481     678      1830     2855     605      2023     3357     2422     2367     3887     2870     2473     3792     280      1595     1883     
6        1159     2165     1237     1344     1487     1855     0        2305     1495     2543     1630     2809     1780     1698     1193     1314     586      1746     799      2347     2650     983      934      2281     3050     2714     1769     2713     1001     1966     2934     1695     927      832      2640     2371     2596     2225     1772     1518     1606     
7        3465     198      3473     3498     1239     983      2305     0        3719     2360     3852     4867     3302     3915     2640     3598     1921     1099     2036     3109     2360     2922     2136     1699     3364     3465     1661     2778     3253     1574     2956     3974     2525     2506     4692     3808     3456     4468     773      2525     2807     
8        654      3556     1143     289      2980     3055     1495     3719     0        3115     135      1377     1369     203      1431     919      2059     2919     1755     2354     3245     1710     2266     3163     3135     2580     2675     3074     1091     2903     3249     359      2031     1947     1225     1728     2415     748      3069     1852     1685     
9        3309     2179     3635     2826     2881     1432     2543     2360     3115     0        3206     3654     1926     3235     1698     3596     2720     1372     1745     1110     130      3526     3181     663      1024     1321     896      430      3407     839      595      3472     3382     3301     3503     2121     1393     3733     1708     1265     1451     
