

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	7
3	16
4	7
5	24
6	29
7	83
8	22
9	99
10	68
11	20
12	28
13	98
14	92
15	1
16	48
17	69
18	12
19	39
20	85
21	54
22	72
23	27
24	53
25	61
26	10
27	77
28	6
29	13
30	65
31	90
32	14
33	7
34	74
35	55
36	42
37	75
38	97
39	99
40	96
/

gamma(i)	Duedate
/
0	0
1	27
2	67
3	10
4	5
5	30
6	18
7	23
8	45
9	13
10	50
11	24
12	32
13	73
14	45
15	44
16	95
17	74
18	12
19	46
20	55
21	26
22	35
23	25
24	67
25	78
26	71
27	74
28	84
29	28
30	25
31	24
32	21
33	26
34	70
35	64
36	34
37	20
38	51
39	92
40	1
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	2
5	8
6	9
7	9
8	9
9	9
10	1
11	4
12	4
13	4
14	4
15	4
16	7
17	8
18	2
19	7
20	7
21	9
22	8
23	8
24	5
25	7
26	3
27	7
28	5
29	2
30	1
31	2
32	6
33	5
34	6
35	2
36	6
37	4
38	8
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	6
5	5
6	8
7	9
8	3
9	8
10	2
11	7
12	5
13	4
14	2
15	7
16	6
17	9
18	5
19	4
20	8
21	5
22	9
23	6
24	3
25	9
26	7
27	4
28	9
29	1
30	1
31	4
32	4
33	1
34	1
35	9
36	5
37	9
38	2
39	6
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2626     1299     855      2430     378      1593     2512     1060     919      1265     2661     2694     1131     210      1533     860      2518     1699     1715     2522     670      534      1812     2289     2500     986      981      1249     757      1496     1376     1467     316      2239     2871     2132     1304     1929     2902     1582     
1        2626     0        3291     3192     701      2981     3830     841      1565     1842     3257     40       224      3755     2474     2261     2209     1120     3058     1536     1951     2285     2824     921      1550     2199     2305     3485     3210     3272     1634     3997     1588     2310     2420     488      1743     2455     2701     2698     1470     
2        1299     3291     0        1930     2833     1366     2535     3465     1939     1502     2426     3331     3274     1485     1488     2818     2133     3549     693      1871     3731     1082     1761     2715     2284     3747     2276     785      2426     1677     1700     1660     1729     1432     1725     3358     2036     917      3228     4180     1861     
3        855      3192     1930     0        3135     580      742      2869     1694     1717     504      3222     3304     891      853      1414     1012     2793     2466     2531     2522     1525     386      2291     3110     2409     986      1290     513      292      2317     1045     2278     1069     3093     3516     2970     2147     1583     2680     2382     
4        2430     701      2833     3135     0        2807     3836     1446     1442     1535     3306     733      545      3547     2324     2501     2249     1709     2496     972      2470     1943     2749     1149     856      2688     2387     3162     3264     3152     1132     3794     1110     2126     1747     532      1069     1939     3001     3212     975      
5        378      2981     1366     580      2807     0        1279     2812     1418     1297     1063     3016     3059     778      508      1639     1032     2793     1885     2086     2699     1012     425      2140     2657     2641     1105     825      1060     401      1867     1016     1840     683      2549     3241     2491     1588     1951     2994     1958     
6        1593     3830     2535     742      3836     1279     0        3404     2395     2456     596      3857     3961     1168     1594     1785     1621     3283     3132     3271     2844     2263     1117     2911     3849     2670     1532     1797     645      889      3058     1163     3018     1810     3824     4187     3712     2868     1728     2807     3119     
7        2512     841      3465     2869     1446     2812     3404     0        1536     1965     2810     834      1065     3582     2320     1673     1859     279      3397     2003     1124     2386     2547     750      2212     1384     1894     3469     2760     3018     2015     3807     1950     2216     2988     1326     2347     2762     2022     1866     1872     
8        1060     1565     1939     1694     1442     1418     2395     1536     0        478      1881     1601     1641     2190     913      1328     854      1610     1973     1038     1900     857      1309     793      1574     1989     1019     1959     1842     1730     884      2433     816      745      1938     1834     1524     1352     1856     2494     855      
9        919      1842     1502     1717     1535     1297     2456     1965     478      0        2019     1881     1867     2015     864      1718     1124     2065     1495     814      2376     444      1339     1215     1393     2456     1304     1650     1988     1671     604      2262     561      648      1552     2009     1270     876      2232     2952     667      
