

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	39
3	88
4	11
5	72
6	33
7	32
8	67
9	29
10	82
11	93
12	72
13	96
14	20
15	89
16	66
17	45
18	68
19	63
20	60
21	68
22	18
23	24
24	20
25	65
26	49
27	89
28	52
29	47
30	53
31	23
32	66
33	52
34	30
35	14
36	50
37	88
38	51
39	94
40	16
/

gamma(i)	Duedate
/
0	0
1	17
2	36
3	49
4	10
5	86
6	5
7	95
8	41
9	24
10	68
11	70
12	7
13	3
14	31
15	18
16	30
17	33
18	32
19	65
20	53
21	59
22	17
23	56
24	85
25	73
26	19
27	87
28	57
29	74
30	61
31	37
32	30
33	84
34	93
35	93
36	84
37	97
38	55
39	54
40	54
/

sigma(i)	Size
/
0	0
1	2
2	9
3	1
4	2
5	7
6	7
7	2
8	7
9	3
10	6
11	6
12	1
13	1
14	8
15	5
16	3
17	7
18	9
19	7
20	8
21	9
22	7
23	5
24	5
25	4
26	4
27	7
28	9
29	6
30	3
31	3
32	9
33	7
34	3
35	2
36	4
37	1
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	5
4	4
5	7
6	7
7	8
8	8
9	4
10	8
11	4
12	3
13	8
14	6
15	5
16	1
17	8
18	2
19	3
20	7
21	2
22	2
23	2
24	5
25	7
26	4
27	7
28	7
29	7
30	7
31	1
32	1
33	1
34	3
35	5
36	7
37	2
38	2
39	4
40	4
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3686     2259     2154     3599     4229     5021     4191     1440     3153     3950     3528     2233     4233     3398     2655     1795     2767     3812     2990     1757     3730     3561     3797     1222     1122     3655     3893     2442     3295     4372     843      3720     3068     4854     953      1556     3967     2289     5161     3084     
1        3686     0        1953     2008     1854     1301     1725     577      2561     3207     278      2276     1481     548      290      1658     2175     1926     248      1008     2194     1192     2412     418      2467     2604     623      2132     1259     2999     1449     3406     2281     1704     1530     2752     3040     2879     2020     1662     1035     
2        2259     1953     0        1984     3000     2035     2851     2530     829      1591     2227     1361     1254     2456     1693     413      472      537      2172     1895     512      1529     1433     2262     1239     1564     2275     3356     1245     1529     2163     1671     1532     809      2706     1373     1126     1930     2129     3065     2026     
3        2154     2008     1984     0        1450     3065     3686     2351     1842     3560     2203     3205     801      2484     1780     2105     1723     2423     2024     1040     1702     2687     3310     1931     1251     1099     1712     1763     957      3513     3229     2327     3329     2506     3493     1500     2441     3836     165      3669     1081     
4        3599     1854     3000     1450     0        3155     3492     1805     3148     4561     1863     3890     1796     2045     1823     2934     2915     3272     1691     1137     2907     2980     4019     1503     2652     2544     1244     356      1755     4435     3303     3749     3951     3204     3304     2925     3750     4534     1309     3308     1016     
5        4229     1301     2035     3065     3155     0        818      1557     2851     2612     1349     1483     2341     1312     1376     1622     2456     1669     1488     2211     2491     506      1601     1682     3058     3305     1920     3430     2134     2333     164      3707     1383     1323     693      3285     3122     1916     3123     1098     2274     
6        5021     1725     2851     3686     3492     818      0        1707     3661     3335     1637     2196     3028     1453     1911     2438     3263     2483     1820     2730     3297     1322     2297     1996     3831     4057     2264     3712     2809     3043     715      4521     2057     2137     195      4071     3940     2497     3719     426      2761     
7        4191     577      2530     2351     1805     1557     1707     0        3124     3746     308      2761     1960     259      850      2229     2743     2486     383      1311     2761     1615     2896     420      2982     3086     659      2006     1748     3524     1672     3959     2739     2243     1526     3274     3614     3331     2327     1503     1279     
8        1440     2561     829      1842     3148     2851     3661     3124     0        1932     2840     2100     1379     3100     2275     1238     404      1326     2744     2185     375      2345     2143     2788     675      998      2729     3497     1501     1996     2983     869      2288     1633     3508     648      604      2584     2007     3850     2310     
9        3153     3207     1591     3560     4561     2612     3335     3746     1932     0        3441     1139     2845     3590     3016     1638     1864     1312     3453     3432     1893     2239     1040     3594     2589     2923     3681     4914     2822     302      2650     2323     1285     1504     3270     2573     1597     1069     3710     3693     3560     
