

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	62
3	86
4	50
5	14
6	17
7	19
8	68
9	76
10	77
11	33
12	55
13	7
14	65
15	11
16	39
17	60
18	37
19	8
20	53
21	29
22	69
23	22
24	46
25	4
26	24
27	96
28	53
29	96
30	89
31	91
32	75
33	73
34	10
35	7
36	78
37	1
38	56
39	29
40	26
/

gamma(i)	Duedate
/
0	0
1	21
2	37
3	85
4	82
5	75
6	99
7	74
8	20
9	25
10	46
11	58
12	17
13	69
14	28
15	60
16	14
17	8
18	57
19	73
20	55
21	38
22	88
23	42
24	85
25	2
26	32
27	87
28	17
29	19
30	14
31	29
32	60
33	84
34	42
35	98
36	91
37	11
38	8
39	6
40	67
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	3
5	5
6	3
7	5
8	4
9	5
10	9
11	4
12	6
13	3
14	7
15	4
16	7
17	1
18	4
19	1
20	5
21	6
22	8
23	5
24	4
25	1
26	3
27	4
28	2
29	1
30	1
31	4
32	2
33	7
34	7
35	7
36	7
37	7
38	1
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	8
4	6
5	4
6	9
7	2
8	3
9	3
10	8
11	5
12	4
13	8
14	6
15	5
16	2
17	3
18	2
19	6
20	4
21	3
22	3
23	6
24	6
25	3
26	2
27	1
28	4
29	8
30	7
31	2
32	7
33	8
34	8
35	4
36	3
37	6
38	5
39	6
40	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2666     949      3877     2470     286      1302     1201     2530     3924     2192     2894     2377     1605     2494     1819     1081     2403     2692     639      948      2183     960      610      2246     2423     1462     1715     952      3727     2645     2620     774      1615     1849     2551     2848     2249     1432     2827     1042     
1        2666     0        2148     2276     203      2709     2777     1727     922      2278     2676     350      1042     1430     1059     3032     3614     1644     1323     2248     3353     2037     1707     2290     420      672      2182     2264     2867     1805     2672     3390     2781     1293     1537     3802     460      769      1293     1334     3582     
2        949      2148     0        2959     1945     1192     2037     422      2347     3010     1323     2449     2252     1635     2366     1172     2017     1479     2637     1160     1244     1233     806      1168     1749     2148     532      2169     1788     2861     1730     1881     1612     1549     953      2006     2193     1539     1248     2752     1976     
3        3877     2276     2959     0        2279     4069     4597     2684     3195     68       2300     2513     3296     3421     3328     2980     4959     1480     3600     3803     4070     1828     3162     3834     2389     2930     2552     4303     4517     555      1876     2739     4370     3255     2028     3354     1818     1916     3065     3606     4919     
4        2470     203      1945     2279     0        2520     2630     1525     930      2288     2510     526      1017     1295     1056     2844     3430     1516     1344     2067     3150     1883     1512     2108     226      655      1990     2152     2700     1841     2531     3225     2608     1147     1360     3623     516      614      1115     1375     3397     
5        286      2709     1192     4069     2520     0        1028     1386     2473     4113     2465     2908     2308     1525     2422     2105     925      2607     2593     514      1167     2421     1018     474      2294     2397     1717     1501     666      3888     2909     2905     490      1564     2043     2835     2932     2366     1432     2731     889      
6        1302     2777     2037     4597     2630     1028     0        2058     2207     4629     3360     2859     2016     1350     2105     3091     1295     3231     2158     882      2172     3173     1462     870      2422     2253     2562     736      413      4306     3751     3873     552      1484     2674     3850     3126     2716     1565     2293     1288     
7        1201     1727     422      2684     1525     1386     2058     0        1981     2728     1417     2032     1903     1373     2014     1459     2281     1224     2298     1188     1656     1116     633      1209     1332     1763     636      2043     1886     2528     1726     2067     1724     1258     658      2293     1777     1127     944      2406     2242     
8        2530     922      2347     3195     930      2473     2207     1981     0        3199     3237     782      191      953      142      3431     3282     2380     413      1960     3385     2673     1645     2001     901      283      2576     1558     2413     2727     3349     3945     2380     915      2088     4256     1383     1477     1137     465      3257     
9        3924     2278     3010     68       2288     4113     4629     2728     3199     0        2365     2507     3304     3444     3333     3044     5006     1531     3601     3841     4127     1886     3200     3872     2403     2936     2608     4326     4554     528      1943     2807     4409     3278     2075     3422     1818     1940     3092     3605     4966     
