

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	95
3	88
4	61
5	14
6	1
7	75
8	93
9	53
10	7
11	15
12	58
13	40
14	9
15	25
16	2
17	81
18	17
19	43
20	59
21	45
22	83
23	25
24	45
25	62
26	78
27	25
28	51
29	71
30	70
31	76
32	83
33	59
34	48
35	24
36	3
37	62
38	52
39	19
40	50
/

gamma(i)	Duedate
/
0	0
1	96
2	98
3	10
4	1
5	46
6	86
7	87
8	98
9	86
10	89
11	81
12	10
13	15
14	74
15	91
16	45
17	15
18	4
19	7
20	13
21	99
22	52
23	66
24	40
25	71
26	92
27	43
28	16
29	61
30	40
31	2
32	94
33	45
34	17
35	52
36	58
37	7
38	62
39	13
40	93
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	7
5	2
6	6
7	3
8	8
9	4
10	7
11	2
12	7
13	7
14	2
15	2
16	7
17	9
18	5
19	3
20	7
21	5
22	9
23	4
24	3
25	1
26	2
27	6
28	9
29	2
30	8
31	9
32	5
33	8
34	7
35	9
36	5
37	1
38	9
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	9
5	6
6	8
7	2
8	4
9	5
10	6
11	7
12	7
13	8
14	8
15	6
16	5
17	9
18	1
19	1
20	8
21	9
22	7
23	3
24	7
25	8
26	2
27	6
28	9
29	3
30	9
31	8
32	6
33	4
34	9
35	9
36	8
37	1
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1439     2209     3976     2800     4446     2557     1900     2759     4231     3825     3290     3410     2748     3018     2362     675      4388     2076     1492     2594     1214     1136     2287     3067     1059     1405     4181     3445     2348     4114     4609     2883     1510     2480     2487     1553     696      3128     2102     4344     
1        1439     0        1298     2878     1405     3249     1150     1750     2668     2824     2514     2201     2625     2137     2006     2288     1029     3227     1063     70       1962     252      361      1605     1814     696      629      3127     3181     912      2773     3226     1520     749      2123     1681     1602     761      2092     948      3085     
2        2209     1298     0        1767     1956     2260     1745     1016     1663     2390     1777     1087     1331     879      809      1385     2136     2189     2229     1329     713      1479     1579     401      2592     1163     845      1973     2004     1249     2097     2660     1131     2042     1032     387      1176     1770     3076     2045     2204     
3        3976     2878     1767     0        2713     590      2651     2474     2481     1657     934      690      1009     1578     961      2492     3844     460      3501     2881     1628     3110     3220     1786     3352     2923     2588     278      2244     2291     1115     1595     1591     3537     2043     1546     2774     3494     3978     3281     753      
4        2800     1405     1956     2713     0        2831     258      2837     3615     1863     1952     2215     2966     2785     2213     3305     2249     2886     1063     1340     2639     1594     1665     2357     669      2060     1845     2992     3932     714      2070     2319     1151     1464     2988     2278     2818     2104     1267     876      2554     
5        4446     3249     2260     590      2831     0        2823     3040     3070     1384     881      1179     1594     2163     1484     3080     4252     170      3733     3241     2204     3492     3603     2333     3420     3386     3042     625      2807     2543     874      1178     1814     3850     2629     2088     3327     3917     4061     3512     337      
6        2557     1150     1745     2651     258      2823     0        2597     3394     1967     1955     2107     2821     2593     2073     3075     2024     2862     948      1086     2441     1346     1421     2145     847      1802     1590     2929     3738     496      2111     2416     1061     1273     2772     2083     2568     1862     1383     738      2565     
7        1900     1750     1016     2474     2837     3040     2597     0        943      3388     2725     1890     1655     956      1576     544      2148     2932     2812     1812     855      1799     1855     736      3417     1181     1121     2602     1567     2127     3050     3626     2145     2441     588      978      360      1796     3805     2679     3062     
8        2759     2668     1663     2481     3615     3070     3394     943      0        3774     3026     2100     1482     997      1830     406      3077     2926     3721     2726     1064     2735     2795     1265     4236     2125     2041     2509     715      2902     3338     3912     2729     3377     633      1404     1229     2733     4676     3573     3192     
9        4231     2824     2390     1657     1863     1384     1967     3388     3774     0        776      1691     2490     2777     1944     3637     3841     1521     2910     2787     2727     3073     3177     2666     2302     3235     2900     1870     3744     1927     543      457      1362     3209     3191     2445     3564     3582     2932     2705     1047     
