

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	48
3	61
4	90
5	32
6	73
7	35
8	71
9	90
10	19
11	22
12	45
13	87
14	31
15	19
16	71
17	10
18	61
19	1
20	6
21	56
22	76
23	22
24	79
25	30
26	8
27	77
28	25
29	71
30	1
31	66
32	16
33	56
34	47
35	52
36	32
37	68
38	53
39	74
40	7
/

gamma(i)	Duedate
/
0	0
1	20
2	6
3	57
4	35
5	69
6	22
7	72
8	42
9	15
10	84
11	14
12	88
13	3
14	8
15	31
16	69
17	2
18	59
19	78
20	62
21	67
22	37
23	78
24	75
25	72
26	56
27	34
28	89
29	90
30	77
31	56
32	5
33	80
34	89
35	99
36	46
37	70
38	61
39	65
40	50
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	4
5	3
6	7
7	6
8	5
9	9
10	5
11	3
12	7
13	9
14	1
15	8
16	1
17	9
18	2
19	9
20	1
21	5
22	5
23	3
24	4
25	9
26	4
27	9
28	3
29	1
30	4
31	1
32	4
33	5
34	3
35	2
36	2
37	5
38	8
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	1
5	8
6	9
7	6
8	1
9	2
10	9
11	6
12	3
13	7
14	9
15	1
16	9
17	1
18	1
19	9
20	1
21	8
22	4
23	8
24	4
25	9
26	2
27	1
28	2
29	2
30	8
31	3
32	1
33	8
34	7
35	7
36	7
37	4
38	9
39	8
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3201     3386     2764     2866     3654     1759     908      3783     3671     2104     328      3344     2314     2896     4223     2462     2028     4356     2948     2861     627      1762     4446     4262     2219     3369     2807     3673     1162     2404     2277     875      2661     3801     1598     4237     2660     3883     2784     1477     
1        3201     0        4673     901      389      3031     2144     3289     3709     804      1382     3138     522      2959     1216     3302     2208     3061     2505     2048     1913     3222     1470     3237     2737     3474     804      2604     933      2719     3568     1539     3404     589      803      1857     2046     2753     3519     1467     1884     
2        3386     4673     0        3780     4591     2327     2665     2479     1707     5459     3377     3068     5123     1721     3538     2706     2473     1711     3717     2790     2879     2760     4021     3074     3352     1320     4185     2161     4393     2519     1166     3143     2516     4486     4705     3111     4027     1956     2042     3268     4141     
3        2764     901      3780     0        935      2192     1356     2634     2835     1703     675      2619     1392     2076     373      2535     1310     2208     1975     1172     1030     2628     1323     2537     2098     2614     610      1705     914      2023     2695     688      2760     943      1099     1209     1650     1852     2669     581      1779     
4        2866     389      4591     935      0        3127     1979     3026     3762     900      1223     2827     549      2869     1300     3455     2169     2929     2761     2105     1960     2935     1113     3428     2953     3345     1072     2605     1264     2484     3455     1453     3135     209      1181     1631     2336     2722     3604     1513     1508     
5        3654     3031     2327     2192     3127     0        1979     2963     758      3822     2220     3357     3551     1441     1831     577      1271     1782     1392     1039     1188     3156     3145     874      1027     1904     2314     849      2415     2495     1815     1879     3084     3121     2748     2366     1752     1009     493      1619     3496     
6        1759     2144     2665     1356     1979     1979     0        1341     2300     2876     763      1509     2527     989      1314     2524     721      963      2606     1189     1108     1410     1388     2712     2504     1375     1931     1143     2220     724      1503     681      1474     1847     2449     469      2536     1084     2302     1121     1618     
7        908      3289     2479     2634     3026     2963     1341     0        2977     3909     1967     589      3561     1540     2647     3540     1916     1217     3876     2449     2400     281      2050     3805     3711     1335     3235     2148     3533     619      1518     2003     134      2845     3732     1444     3860     1955     3118     2463     1955     
8        3783     3709     1707     2835     3762     758      2300     2977     0        4510     2730     3463     4220     1469     2493     1003     1693     1764     2103     1663     1804     3214     3612     1371     1709     1713     3032     1211     3154     2636     1565     2401     3080     3730     3486     2746     2501     1216     340      2253     3907     
9        3671     804      5459     1703     900      3822     2876     3909     4510     0        2115     3669     351      3739     2019     4063     3005     3818     3172     2851     2717     3802     1915     3968     3448     4233     1533     3408     1552     3381     4338     2316     4013     1066     1285     2531     2670     3552     4313     2271     2226     
