

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	13
3	44
4	76
5	81
6	69
7	88
8	30
9	24
10	63
11	52
12	96
13	1
14	97
15	50
16	66
17	27
18	67
19	77
20	4
21	26
22	14
23	11
24	61
25	28
26	48
27	93
28	30
29	94
30	15
31	62
32	2
33	87
34	21
35	7
36	4
37	87
38	22
39	35
40	57
/

gamma(i)	Duedate
/
0	0
1	30
2	71
3	52
4	86
5	27
6	91
7	9
8	92
9	34
10	92
11	24
12	66
13	50
14	66
15	50
16	37
17	1
18	19
19	43
20	72
21	82
22	7
23	43
24	59
25	77
26	18
27	68
28	35
29	21
30	32
31	95
32	23
33	20
34	91
35	94
36	4
37	85
38	72
39	84
40	43
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	1
5	2
6	9
7	3
8	4
9	3
10	5
11	9
12	5
13	7
14	7
15	6
16	2
17	1
18	7
19	6
20	6
21	3
22	1
23	2
24	1
25	5
26	5
27	3
28	6
29	1
30	4
31	5
32	4
33	2
34	9
35	7
36	6
37	3
38	5
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	6
5	4
6	7
7	7
8	1
9	4
10	4
11	9
12	1
13	4
14	3
15	3
16	4
17	6
18	7
19	3
20	6
21	6
22	8
23	5
24	9
25	6
26	3
27	5
28	4
29	6
30	1
31	2
32	4
33	1
34	2
35	3
36	5
37	9
38	7
39	4
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3840     1962     2749     4095     2149     928      3465     2568     2158     2774     738      3146     2699     1654     3632     2662     2038     2597     2983     1113     786      2997     3698     3202     1890     2957     1391     3057     1434     3599     1970     3539     4186     2365     2485     3217     2527     611      660      2146     
1        3840     0        2489     1118     1882     3054     3396     479      1272     3198     2392     3723     3200     3362     2513     254      1181     2970     1244     1658     4573     4271     4389     1126     1224     2386     1303     2653     2385     2536     321      3157     2016     1268     1518     1788     678      1749     4329     3445     1871     
2        1962     2489     0        1446     2164     666      1140     2018     1453     800      825      2321     1435     1214     364      2237     1475     537      1521     1111     3031     2687     2097     1921     2516     2049     2299     1751     3113     685      2379     698      3275     2381     1110     720      1815     2166     2571     2002     693      
3        2749     1118     1446     0        1891     2074     2279     715      256      2217     1613     2716     2474     2495     1411     890      155      1966     292      1015     3563     3243     3482     1182     1195     1583     1044     1691     2135     1417     946      2141     2070     1633     399      835      467      1195     3268     2416     776      
4        4095     1882     2164     1891     0        2340     3303     1599     2142     2448     1472     4316     1883     2287     2441     1730     2047     2350     2184     1126     5107     4765     3241     795      2875     3444     2821     3435     3972     2680     2079     2527     3767     706      2050     1637     1684     3077     4694     3992     2034     
5        2149     3054     666      2074     2340     0        1222     2575     2107     143      870      2668     997      609      930      2800     2120     147      2176     1494     3262     2929     1431     2314     3178     2662     2964     2306     3766     1225     2980     200      3942     2722     1765     1272     2397     2828     2748     2374     1351     
6        928      3396     1140     2279     3303     1222     0        2961     2168     1230     1904     1515     2218     1773     923      3160     2238     1116     2218     2238     2041     1712     2179     3022     3051     2028     2803     1541     3249     866      3211     1042     3603     3496     1880     1784     2726     2480     1526     1265     1543     
7        3465     479      2018     715      1599     2575     2961     0        924      2718     1921     3416     2742     2887     2062     225      819      2492     917      1192     4265     3950     3912     804      1289     2180     1274     2368     2425     2112     509      2680     2170     1114     1105     1311     249      1632     3982     3122     1422     
8        2568     1272     1453     256      2142     2107     2168     924      0        2247     1745     2492     2601     2573     1353     1068     108      1987     70       1214     3341     3027     3533     1439     1081     1327     892      1450     1925     1303     1049     2151     1916     1888     342      940      678      964      3067     2199     760      
9        2158     3198     800      2217     2448     143      1230     2718     2247     0        985      2706     997      550      1041     2944     2261     265      2315     1630     3271     2942     1297     2446     3315     2767     3100     2396     3886     1324     3124     193      4072     2848     1904     1416     2541     2955     2749     2421     1489     
