

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	4
3	40
4	94
5	84
6	20
7	97
8	41
9	91
10	10
11	5
12	91
13	56
14	57
15	16
16	91
17	26
18	51
19	46
20	49
21	9
22	45
23	19
24	80
25	27
26	66
27	34
28	65
29	1
30	63
31	48
32	45
33	21
34	77
35	90
36	54
37	28
38	73
39	78
40	52
/

gamma(i)	Duedate
/
0	0
1	90
2	91
3	98
4	29
5	82
6	6
7	32
8	24
9	4
10	36
11	29
12	14
13	1
14	70
15	95
16	49
17	8
18	60
19	50
20	16
21	4
22	22
23	99
24	97
25	3
26	35
27	28
28	50
29	58
30	35
31	49
32	57
33	98
34	1
35	97
36	39
37	4
38	47
39	12
40	89
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	9
5	6
6	7
7	4
8	3
9	8
10	8
11	3
12	8
13	8
14	5
15	1
16	8
17	2
18	6
19	1
20	4
21	7
22	8
23	4
24	4
25	9
26	1
27	2
28	2
29	6
30	4
31	4
32	5
33	8
34	7
35	4
36	7
37	9
38	1
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	6
5	4
6	4
7	6
8	4
9	1
10	9
11	3
12	9
13	2
14	2
15	2
16	3
17	9
18	4
19	2
20	7
21	6
22	5
23	2
24	8
25	2
26	4
27	9
28	5
29	8
30	1
31	3
32	1
33	4
34	9
35	8
36	4
37	8
38	9
39	9
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2028     2173     2134     2194     1252     2531     2562     2303     2495     2752     3881     3522     1457     1638     2503     255      1900     3395     1364     3326     2639     1903     1053     3032     229      2069     2924     2600     1645     1886     226      3458     3096     2628     715      1006     3285     936      1974     2934     
1        2028     0        1754     2240     451      2032     1289     1176     332      2622     1437     2575     2720     2682     438      3287     2278     887      1561     1028     2642     3570     2003     2895     1290     2252     1655     2759     3026     2302     1864     1803     1945     1495     2789     1329     2597     1896     2882     2621     1805     
2        2173     1754     0        595      1414     1131     846      2925     2041     900      984      1813     1350     1669     1838     1748     2380     2490     1957     2281     1164     2068     503      2390     1597     2359     119      1015     1357     1046     392      2059     1610     3232     1060     1908     1958     1371     2534     1180     922      
3        2134     2240     595      0        1953     904      1441     3382     2549     412      1568     2230     1556     1240     2238     1153     2294     2880     2547     2580     1325     1473     268      2079     2192     2279     639      790      790      622      381      2079     2147     3735     578      2068     1647     1899     2267     619      1441     
4        2194     451      1414     1953     0        1924     845      1588     650      2309     986      2130     2279     2589     807      3059     2449     1337     1225     1416     2211     3359     1743     2943     901      2423     1330     2389     2743     2126     1598     1982     1514     1828     2472     1550     2597     1450     2969     2410     1357     
5        1252     2032     1131     904      1924     0        1803     3020     2365     1244     2000     2944     2405     665      1855     1396     1394     2418     2882     1999     2187     1622     714      1259     2498     1381     1065     1689     1373     409      756      1234     2689     3465     1376     1356     828      2466     1408     768      2036     
6        2531     1289     846      1441     845      1803     0        2429     1483     1704     221      1400     1433     2425     1563     2594     2774     2161     1116     2139     1372     2915     1324     3018     751      2749     828      1657     2180     1838     1187     2357     930      2624     1848     2039     2609     758      3113     2019     521      
7        2562     1176     2925     3382     1588     3020     2429     0        947      3776     2543     3583     3859     3615     1171     4365     2768     663      2322     1198     3799     4626     3132     3588     2201     2745     2822     3934     4156     3351     3001     2349     2909     547      3944     1888     3396     2926     3498     3696     2927     
8        2303     332      2041     2549     650      2365     1483     947      0        2924     1596     2666     2911     3014     666      3612     2549     859      1509     1163     2855     3898     2319     3205     1309     2523     1949     3032     3339     2633     2178     2077     2006     1190     3089     1592     2919     1998     3181     2948     1979     
9        2495     2622     900      412      2309     1244     1704     3776     2924     0        1791     2238     1441     1418     2642     971      2637     3287     2770     2993     1203     1292     680      2312     2438     2624     978      493      484      884      788      2458     2279     4113     168      2474     1896     2028     2522     693      1583     
