

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	73
3	87
4	49
5	27
6	23
7	96
8	58
9	99
10	10
11	24
12	40
13	26
14	25
15	81
16	62
17	73
18	54
19	62
20	73
21	7
22	22
23	74
24	15
25	32
26	25
27	38
28	8
29	52
30	56
31	76
32	73
33	47
34	19
35	67
36	81
37	42
38	62
39	61
40	48
/

gamma(i)	Duedate
/
0	0
1	61
2	56
3	30
4	77
5	67
6	46
7	98
8	91
9	26
10	96
11	54
12	35
13	75
14	22
15	70
16	64
17	82
18	82
19	99
20	12
21	89
22	30
23	21
24	98
25	11
26	32
27	68
28	49
29	25
30	53
31	60
32	66
33	42
34	20
35	40
36	49
37	97
38	50
39	13
40	69
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	2
5	4
6	8
7	8
8	3
9	4
10	6
11	4
12	4
13	2
14	2
15	8
16	3
17	4
18	6
19	2
20	3
21	5
22	3
23	7
24	9
25	5
26	3
27	4
28	1
29	9
30	4
31	3
32	7
33	1
34	7
35	4
36	8
37	8
38	9
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	9
5	9
6	9
7	2
8	6
9	1
10	8
11	4
12	9
13	5
14	9
15	2
16	1
17	3
18	9
19	1
20	4
21	7
22	5
23	6
24	2
25	5
26	4
27	3
28	5
29	9
30	1
31	3
32	5
33	7
34	5
35	7
36	9
37	1
38	8
39	2
40	2
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2215     2291     2280     3005     2136     2700     727      593      2538     1925     713      1057     1515     3523     901      2501     982      2620     2502     2903     1544     3078     1899     735      2293     1447     3099     1884     674      1793     954      3085     1543     225      1633     846      1916     1049     365      1146     
1        2215     0        486      1325     3678     874      1211     1792     2277     3994     1633     2891     3240     3643     2296     2658     4040     3196     1407     2552     1171     1025     2786     1399     2822     2457     817      2227     1059     2423     1598     3162     2972     3643     2092     3814     1369     3687     2585     1960     2768     
2        2291     486      0        872      3308     445      730      2011     2225     3754     1266     2998     3253     3783     1818     2872     3817     3247     1894     2145     740      1394     2327     1035     2964     2073     850      1742     715      2620     1262     3245     2526     3600     2211     3923     1483     3533     2455     2100     2637     
3        2280     1325     872      0        2484     452      545      2277     1991     3101     551      2980     3052     3785     1269     3055     3188     3115     2710     1293     843      1974     1461     415      3013     1252     1150     981      446      2791     628      3168     1654     3280     2286     3862     1669     3027     2052     2223     2218     
4        3005     3678     3308     2484     0        2863     2950     3554     2412     1324     2048     3351     2908     3936     2734     3874     1485     3133     4893     1205     3248     3868     1435     2283     3534     1236     3082     2204     2621     3674     2081     3316     1183     2681     3188     3823     3120     1903     1981     3254     1950     
5        2136     874      445      452      2863     0        579      2000     1963     3348     826      2849     3021     3651     1592     2827     3418     3046     2258     1701     769      1572     1912     600      2849     1628     812      1402     315      2566     834      3070     2099     3317     2098     3761     1411     3176     2127     2011     2305     
6        2700     1211     730      545      2950     579      0        2578     2479     3639     1096     3412     3543     4216     1088     3406     3729     3586     2609     1745     305      2089     1762     942      3420     1742     1385     1066     820      3145     1168     3622     1994     3800     2673     4315     1991     3571     2580     2588     2749     
7        727      1792     2011     2277     3554     2000     2578     0        1220     3233     2084     1196     1729     1875     3545     867      3207     1594     1921     2851     2714     912      3367     1975     1071     2657     1195     3212     1834     632      1956     1494     3427     2248     505      2077     609      2639     1696     364      1824     
8        593      2277     2225     1991     2412     1963     2479     1220     0        2020     1542     1092     1063     1862     3164     1477     2005     1130     2969     1970     2725     1855     2565     1580     1210     1758     1460     2691     1668     1264     1416     1211     2546     1376     785      1894     1034     1492     475      876      610      
9        2538     3994     3754     3101     1324     3348     3639     3233     2020     0        2558     2603     2003     2984     3758     3250     161      2256     4942     2089     3942     3832     2560     2758     2823     1982     3234     3196     3044     3120     2519     2463     2353     1601     2760     2803     3005     774      1555     2877     1410     
