

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	25
3	86
4	50
5	79
6	52
7	43
8	67
9	83
10	53
11	96
12	91
13	48
14	10
15	73
16	20
17	39
18	79
19	93
20	92
21	72
22	33
23	65
24	66
25	85
26	53
27	91
28	24
29	94
30	56
31	67
32	9
33	2
34	49
35	19
36	23
37	82
38	56
39	72
40	13
/

gamma(i)	Duedate
/
0	0
1	30
2	26
3	32
4	52
5	88
6	18
7	50
8	44
9	46
10	21
11	52
12	77
13	78
14	59
15	73
16	88
17	59
18	7
19	72
20	45
21	96
22	86
23	40
24	68
25	87
26	76
27	71
28	3
29	61
30	61
31	3
32	81
33	59
34	7
35	51
36	69
37	4
38	51
39	71
40	76
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	5
5	3
6	5
7	5
8	1
9	6
10	1
11	5
12	1
13	3
14	9
15	2
16	7
17	2
18	9
19	3
20	5
21	7
22	1
23	4
24	5
25	4
26	2
27	9
28	4
29	5
30	2
31	4
32	9
33	4
34	3
35	3
36	5
37	5
38	5
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	3
5	9
6	1
7	6
8	1
9	7
10	5
11	7
12	2
13	8
14	2
15	3
16	9
17	6
18	9
19	2
20	8
21	3
22	3
23	9
24	8
25	2
26	3
27	3
28	1
29	8
30	2
31	6
32	7
33	4
34	5
35	5
36	1
37	3
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 55 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        834      3557     1315     2407     1023     2500     2766     1221     1943     2422     535      1585     1138     1484     675      620      1081     1127     781      2834     301      90       830      1386     1853     1915     2071     721      768      1982     926      2352     3158     2757     437      1933     3460     1016     2831     431      
1        834      0        4166     1372     3033     1763     2682     3450     2038     2340     3105     1294     2377     1853     2153     1417     1398     663      1585     213      3461     1030     777      1624     2170     1633     2420     2737     1213     560      1640     1687     3170     3787     2820     1070     2634     3433     1630     2850     814      
2        3557     4166     0        3044     1150     3606     2257     902      3187     1960     1192     3566     2223     2430     2074     2888     3501     3801     2586     3982     724      3645     3648     2806     2335     3426     1771     1498     2956     4321     3704     3527     2101     411      2613     3155     1669     3035     3934     2761     3953     
3        1315     1372     3044     0        2015     2209     1310     2506     2192     1090     2191     1774     1910     1303     1382     1183     1817     807      683      1158     2404     1604     1368     1416     1723     657      1291     1834     744      1794     897      2094     2723     2714     1480     991      1827     2154     2301     1535     1696     
4        2407     3033     1150     2015     0        2523     1645     505      2141     1027     299      2434     1177     1283     924      1738     2376     2718     1473     2856     429      2499     2497     1667     1241     2508     735      370      1820     3171     2791     2434     1415     755      2077     2007     569      2709     2834     2233     2804     
5        1023     1763     3606     2209     2523     0        3183     2717     466      2473     2415     489      1383     1358     1690     1098     408      2105     1762     1772     2904     747      1034     972      1282     2816     2309     2153     1478     1405     2976     117      1864     3195     3518     1219     1957     4253     350      3619     970      
6        2500     2682     2257     1310     1645     3183     0        2115     2998     791      1933     2846     2301     1894     1690     2088     2852     2089     1429     2469     1850     2749     2572     2225     2204     1340     1097     1725     1791     3085     1581     3067     2912     2064     437      2087     1860     1143     3371     591      2920     
7        2766     3450     902      2506     505      2717     2115     0        2290     1532     345      2712     1334     1628     1299     2091     2639     3182     1929     3285     350      2817     2856     1972     1465     3012     1238     714      2244     3534     3295     2643     1247     507      2539     2396     833      3132     3051     2696     3138     
8        1221     2038     3187     2192     2141     466      2998     2290     0        2243     2004     763      970      1107     1386     1009     654      2258     1635     2002     2500     1016     1264     798      912      2835     2031     1775     1450     1770     3030     444      1398     2779     3368     1255     1571     4109     817      3484     1312     
9        1943     2340     1960     1090     1027     2473     791      1532     2243     0        1273     2193     1510     1136     901      1411     2180     1877     817      2136     1361     2146     2027     1500     1417     1494     332      993      1227     2630     1777     2360     2146     1652     1211     1507     1097     1934     2698     1355     2374     
