
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	13
3	9
4	94
5	36
6	27
7	73
8	29
9	29
10	32
11	75
12	63
13	73
14	25
15	82
16	52
17	49
18	84
19	2
20	8
21	40
22	5
23	12
24	89
25	54
26	8
27	93
28	81
29	5
30	9
31	60
32	74
33	63
34	71
35	93
36	38
37	31
38	44
39	20
40	73
/

gamma(i)	Duedate
/
0	0
1	67
2	53
3	50
4	71
5	77
6	34
7	76
8	73
9	89
10	27
11	42
12	90
13	78
14	72
15	68
16	8
17	59
18	57
19	70
20	33
21	36
22	30
23	89
24	36
25	71
26	45
27	15
28	96
29	13
30	85
31	12
32	40
33	50
34	59
35	21
36	55
37	50
38	11
39	10
40	30
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	1
5	9
6	8
7	2
8	3
9	4
10	4
11	1
12	7
13	1
14	1
15	4
16	6
17	9
18	5
19	5
20	1
21	9
22	2
23	4
24	1
25	3
26	2
27	3
28	9
29	2
30	9
31	1
32	4
33	7
34	1
35	4
36	2
37	9
38	6
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	7
5	9
6	8
7	4
8	4
9	9
10	2
11	7
12	7
13	3
14	5
15	4
16	5
17	2
18	2
19	7
20	1
21	8
22	2
23	3
24	3
25	2
26	1
27	7
28	5
29	5
30	5
31	1
32	3
33	3
34	6
35	4
36	6
37	6
38	1
39	9
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        263      483      99       198      186      476      139      40       77       284      279      466      340      258      321      221      342      291      346      282      221      341      48       400      81       224      156      113      283      195      263      269      298      73       64       309      141      331      370      213      
1        263      0        318      165      119      183      309      231      284      187      112      70       318      389      33       279      48       85       53       381      228      197      333      308      236      300      255      191      256      210      78       99       222      50       284      220      126      137      319      410      53       
2        483      318      0        403      293      298      9        359      477      431      220      382      30       320      291      204      355      261      356      301      213      267      240      508      86       463      294      329      396      205      324      241      226      347      451      418      198      352      235      316      353      
3        99       165      403      0        110      125      395      117      120      28       191      189      390      326      159      269      125      243      196      327      222      160      304      143      317      142      189      103      120      216      96       170      209      202      126      61       217      50       292      354      116      
4        198      119      293      110      0        63       285      118      203      138      86       180      281      274      93       181      113      167      170      269      130      81       228      232      207      205      136      75       149      118      53       66       119      170      190      137      111      59       215      297      104      
5        186      183      298      125      63       0        291      67       179      149      128      242      280      215      156      143      174      225      234      212      98       35       180      209      218      168      75       31       104      96       113      114      84       234      155      122      149      84       167      240      164      
6        476      309      9        395      285      291      0        353      470      423      211      373      31       319      282      200      346      252      347      300      208      261      238      501      78       456      288      322      390      199      316      233      220      338      445      411      189      344      232      315      345      
7        139      231      359      117      118      67       353      0        121      130      194      280      339      211      209      183      210      286      278      214      149      92       202      151      282      103      85       43       37       154      154      179      135      280      92       81       216      101      192      240      199      
8        40       284      477      120      203      179      470      121      0        104      289      307      458      309      274      304      245      358      316      317      270      210      318      30       396      42       204      148      89       273      210      269      256      322      38       66       314      152      309      339      236      
9        77       187      431      28       138      149      423      130      104      0        220      203      417      342      184      293      144      267      214      344      247      185      325      124      345      133      209      124      125      242      122      198      234      221      119      59       245      78       313      371      136      
10       284      112      220      191      86       128      211      194      289      220      0        182      214      296      79       174      139      108      161      286      128      120      231      318      133      289      179      152      228      107      104      22       125      156      274      223      25       143      217      313      135      
11       279      70       382      189      180      242      373      280      307      203      182      0        384      454      104      348      70       129      27       447      297      261      401      327      303      331      316      244      298      280      129      170      290      38       315      250      195      179      387      476      80       
12       466      318      30       390      281      280      31       339      458      417      214      384      0        290      289      177      352      267      359      271      191      248      211      489      81       442      270      311      376      185      316      234      204      350      431      402      193      339      206      286      349      
13       340      389      320      326      274      215      319      211      309      342      296      454      290      0        357      134      388      404      442      19       169      193      81       332      286      271      140      226      227      190      327      297      171      439      271      290      303      296      90       30       378      
