
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	8
3	9
4	46
5	71
6	42
7	97
8	11
9	62
10	86
11	84
12	90
13	30
14	91
15	78
16	21
17	52
18	18
19	61
20	19
21	91
22	37
23	13
24	81
25	23
26	21
27	42
28	2
29	59
30	61
31	11
32	7
33	16
34	85
35	7
36	17
37	22
38	53
39	71
40	17
/

gamma(i)	Duedate
/
0	0
1	11
2	15
3	34
4	13
5	83
6	33
7	21
8	68
9	75
10	79
11	33
12	12
13	11
14	10
15	15
16	80
17	3
18	7
19	98
20	7
21	31
22	78
23	25
24	25
25	33
26	29
27	50
28	55
29	66
30	56
31	75
32	30
33	5
34	59
35	35
36	82
37	1
38	73
39	24
40	74
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	4
5	7
6	4
7	7
8	9
9	5
10	7
11	8
12	4
13	2
14	9
15	5
16	9
17	6
18	2
19	7
20	8
21	7
22	3
23	9
24	5
25	4
26	4
27	9
28	3
29	9
30	4
31	9
32	1
33	1
34	8
35	6
36	7
37	8
38	8
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	9
5	9
6	7
7	6
8	6
9	2
10	6
11	9
12	4
13	1
14	6
15	3
16	5
17	6
18	9
19	8
20	3
21	3
22	8
23	4
24	5
25	8
26	2
27	8
28	1
29	3
30	7
31	5
32	2
33	4
34	4
35	9
36	7
37	6
38	5
39	3
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        299      376      106      104      194      208      84       270      24       228      278      31       377      211      206      386      318      294      165      112      269      372      247      292      239      263      343      62       153      301      211      141      297      357      89       417      277      353      448      300      
1        299      0        142      195      244      216      105      288      277      289      295      72       306      144      89       243      297      165      339      177      254      112      76       183      169      126      162      153      356      158      87       115      183      157      88       212      242      83       87       219      341      
2        376      142      0        290      289      218      172      333      231      359      271      105      371      2        199      232      190      306      289      301      292      107      159      157      111      138      131      50       421      271      228      245      236      97       205      288      106      102      207      79       288      
3        106      195      290      0        105      161      117      129      250      102      228      186      120      291      106      185      344      222      294      75       119      188      267      192      226      162      199      265      167      50       196      107      83       227      251      39       350      188      247      366      299      
4        104      244      289      105      0        89       140      45       166      81       131      203      88       289      168      102      281      318      198      179      14       183      321      146      193      151      165      249      134      147      276      195      61       201      320      66       317      198      317      354      205      
5        194      216      218      161      89       0        118      126      89       171      80       155      177      217      167      28       192      334      139      224      86       122      290      62       111      94       87       172      221      185      275      214      78       122      303      132      230      147      301      275      143      
6        208      105      172      117      140      118      0        184      194      194      198      70       209      173      53       146      253      219      252      142      149      72       182      106      122      54       99       149      260      106      157      107      78       118      188      118      238      70       185      249      255      
7        84       288      333      129      45       126      184      0        190      61       145      248      58       333      208      130      311      350      209      203      41       228      365      186      235      196      207      292      95       177      315      230      105      243      362      91       356      244      358      397      216      
8        270      277      231      250      166      89       194      190      0        246      54       207      247      229      247      66       126      413      62       312      158      167      343      94       123      152      116      180      283      274      348      297      167      138      366      219      200      196      365      264      63       
9        24       289      359      102      81       171      194      61       246      0        204      264      18       359      202      182      363      321      269      168      88       252      364      226      271      221      243      324      66       152      298      209      123      278      352      77       396      262      348      429      276      
10       228      295      271      228      131      80       198      145      54       204      0        229      203      270      248      52       180      414      67       297      120      192      366      119      160      169      145      221      234      260      355      293      151      174      382      192      252      219      380      313      73       
11       278      72       105      186      203      155      70       248      207      264      229      0        278      106      95       179      228      229      269      196      210      40       136      113      97       61       91       94       328      165      154      145      143      86       160      189      186      11       159      184      271      
12       31       306      371      120      88       177      209      58       247      18       203      278      0        372      219      186      367      339      267      186      91       264      381      234      281      233      252      335      50       170      316      227      135      288      370      94       405      276      366      440      274      
13       377      144      2        291      289      217      173      333      229      359      270      106      372      0        201      231      187      308      287      302      292      107      162      156      110      138      130      48       421      272      230      247      236      96       208      289      104      103      209      78       286      
