
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	30
3	84
4	99
5	82
6	25
7	74
8	77
9	44
10	82
11	55
12	43
13	30
14	50
15	18
16	75
17	89
18	19
19	12
20	64
21	78
22	8
23	7
24	35
25	35
26	70
27	98
28	79
29	70
30	63
31	77
32	13
33	17
34	78
35	46
36	42
37	63
38	19
39	64
40	33
/

gamma(i)	Duedate
/
0	0
1	80
2	61
3	60
4	65
5	90
6	24
7	59
8	23
9	37
10	39
11	95
12	57
13	27
14	42
15	54
16	96
17	94
18	57
19	7
20	27
21	77
22	20
23	18
24	88
25	32
26	59
27	93
28	60
29	5
30	21
31	61
32	65
33	12
34	63
35	44
36	53
37	22
38	39
39	76
40	73
/

sigma(i)	Size
/
0	0
1	1
2	2
3	5
4	9
5	3
6	5
7	8
8	5
9	7
10	7
11	8
12	3
13	4
14	7
15	1
16	2
17	9
18	9
19	7
20	5
21	3
22	1
23	6
24	4
25	2
26	8
27	5
28	9
29	2
30	2
31	9
32	1
33	5
34	4
35	6
36	7
37	3
38	4
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	9
4	2
5	5
6	3
7	7
8	4
9	5
10	8
11	6
12	2
13	7
14	2
15	5
16	9
17	2
18	3
19	1
20	9
21	5
22	7
23	6
24	6
25	7
26	1
27	8
28	6
29	6
30	8
31	8
32	2
33	4
34	3
35	7
36	3
37	1
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        309      356      305      173      17       269      293      325      277      317      310      300      271      150      258      260      262      188      263      32       273      398      292      94       93       216      177      87       122      307      88       357      388      240      71       254      261      433      73       317      
1        309      0        180      288      201      294      277      388      258      137      359      179      75       160      224      154      372      93       154      186      339      39       180      349      285      253      181      182      391      217      253      260      183      207      360      241      148      317      216      294      324      
2        356      180      0        153      332      338      165      279      108      309      231      355      253      329      344      319      277      120      170      351      388      169      52       232      285      345      330      312      442      320      114      274      3        34       275      310      102      213      79       304      189      
3        305      288      153      0        359      290      36       127      47       384      77       433      347      397      360      385      131      196      179      412      334      259      203      80       213      337      376      344      382      326      39       218      151      164      135      290      141      70       217      236      37       
4        173      201      332      359      0        166      330      403      356      112      404      137      157      101      27       89       375      212      182      90       189      180      356      383      215      81       44       20       228      52       341      189      334      365      356      110      242      347      394      208      386      
5        17       294      338      290      166      0        254      282      309      267      304      302      287      262      145      249      250      245      171      256      50       257      381      279      81       90       209      168      104      114      290      71       339      371      229      59       236      248      416      61       302      
6        269      277      165      36       330      254      0        117      71       363      82       411      330      375      329      361      112      184      153      388      298      245      217      73       177      303      350      316      346      295      55       182      163      182      111      256      128      48       236      199      55       
7        293      388      279      127      403      282      117      0        174      458      59       505      435      466      395      452      33       295      248      475      314      354      330      47       203      356      432      393      349      359      165      222      277      291      53       307      241      71       344      221      97       
8        325      258      108      47       356      309      71       174      0        366      123      415      323      382      360      370      177      171      173      400      356      234      156      127      237      344      367      339      406      329      18       237      105      117      180      299      121      115      170      260      81       
9        277      137      309      384      112      267      363      458      366      0        444      48       66       23       140      25       434      197      211      51       298      139      317      428      297      192      71       102      340      157      356      269      312      339      418      208      246      392      353      296      417      
10       317      359      231      77       404      304      82       59       123      444      0        493      413      455      399      441      78       266      233      467      341      328      279      25       223      367      427      391      382      364      117      236      228      239      93       318      211      57       291      244      42       
11       310      179      355      433      137      302      411      505      415      48       493      0        104      40       163      55       481      245      259      49       327      186      359      476      339      219      93       133      364      187      405      311      358      384      464      243      294      440      395      336      466      
12       300      75       253      347      157      287      330      435      323      66       413      104      0        89       183      87       414      151      188      116      325      88       255      400      299      226      124      140      372      188      315      272      257      282      400      229      205      365      291      303      382      
13       271      160      329      397      101      262      375      466      382      23       455      40       89       0        128      14       441      214      221      27       289      159      338      438      298      182      57       93       329      149      371      270      332      359      424      204      261      402      374      295      429      
