
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	53
3	91
4	88
5	74
6	99
7	91
8	7
9	46
10	5
11	13
12	62
13	82
14	10
15	53
16	18
17	36
18	10
19	61
20	93
21	97
22	15
23	16
24	60
25	93
26	81
27	21
28	21
29	12
30	9
31	11
32	93
33	62
34	96
35	23
36	81
37	94
38	21
39	75
40	69
/

gamma(i)	Duedate
/
0	0
1	52
2	70
3	80
4	6
5	21
6	35
7	32
8	21
9	33
10	75
11	21
12	24
13	1
14	91
15	28
16	3
17	92
18	59
19	49
20	37
21	60
22	69
23	46
24	89
25	59
26	74
27	17
28	20
29	89
30	83
31	50
32	11
33	43
34	11
35	33
36	92
37	48
38	70
39	94
40	36
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	5
5	8
6	3
7	1
8	2
9	1
10	8
11	9
12	9
13	3
14	5
15	1
16	7
17	3
18	3
19	1
20	8
21	4
22	6
23	1
24	9
25	6
26	1
27	6
28	5
29	7
30	7
31	2
32	3
33	2
34	8
35	9
36	4
37	9
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	2
5	9
6	6
7	8
8	1
9	7
10	2
11	8
12	1
13	9
14	3
15	6
16	2
17	5
18	8
19	1
20	3
21	6
22	2
23	5
24	4
25	5
26	3
27	8
28	8
29	4
30	4
31	2
32	6
33	8
34	7
35	2
36	9
37	5
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        133      191      241      406      165      141      248      108      24       124      258      163      224      248      377      290      213      357      185      53       218      121      282      270      127      321      300      263      31       228      326      284      50       178      282      115      169      229      256      186      
1        133      0        168      242      273      53       254      136      192      157      140      138      121      120      119      243      222      80       224      176      86       88       166      149      137      145      188      251      171      106      96       239      154      183      120      168      152      37       109      143      55       
2        191      168      0        398      357      220      330      145      297      205      69       169      284      284      254      326      390      191      325      333      152      177      295      263      225      68       289      419      336      164      228      403      280      222      287      319      284      167      155      151      203      
3        241      242      398      0        404      207      213      368      157      248      346      361      122      188      260      386      133      285      351      66       253      304      122      299      324      350      332      104      170      251      264      186      281      259      129      228      126      266      337      374      245      
4        406      273      357      404      0        249      514      211      442      430      378      187      313      223      164      31       287      195      54       361      358      196      402      125      141      382      86       333      234      380      179      249      131      457      294      175      388      239      205      207      221      
5        165      53       220      207      249      0        264      161      194      188      193      154      86       67       85       222      170      80       197      144      128      97       158      124      129      198      163      201      118      145      72       185      120      214      78       119      143      60       130      167      39       
6        141      254      330      213      514      264      0        383      73       125      261      390      212      301      349      487      318      333      461      191      191      342      120      389      388      263      428      307      320      172      336      367      383      110      232      360      131      291      361      391      297      
7        248      136      145      368      211      161      383      0        326      270      177      25       247      200      142      181      312      88       183      305      194      68       302      134      89       180      150      352      249      216      122      308      156      295      239      211      288      104      31       8        124      
8        108      192      297      157      442      194      73       326      0        104      232      330      138      227      278      416      248      267      389      122      146      278      47       318      321      235      357      242      246      132      266      296      311      107      158      286      57       228      301      333      229      
9        24       157      205      248      430      188      125      270      104      0        136      281      180      245      271      401      306      237      381      196      76       242      126      306      294      138      345      314      282      54       252      344      307      26       196      304      123      193      252      278      210      
10       124      140      69       346      378      193      261      177      232      136      0        197      240      261      249      347      357      191      338      282      93       184      235      268      237      5        300      380      311      100      223      379      280      153      247      306      226      155      174      184      188      
11       258      138      169      361      187      154      390      25       330      281      197      0        241      186      124      157      297      76       158      299      205      57       303      111      66       201      125      338      233      227      106      289      134      307      231      192      288      103      29       22       116      
12       163      121      284      122      313      86       212      247      138      180      240      241      0        91       153      289      127      166      259      58       152      183      92       194      210      245      231      141      108      159      150      165      182      200      20       148      81       143      216      253      125      
13       224      120      284      188      223      67       301      200      227      245      261      186      91       0        72       201      112      112      169      139      193      132      183      110      138      266      144      151      52       208      81       119      94       269      72       60       170      117      169      204      83       
