
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	73
3	15
4	94
5	76
6	72
7	21
8	32
9	88
10	93
11	82
12	54
13	65
14	8
15	30
16	62
17	18
18	52
19	89
20	45
21	65
22	35
23	72
24	81
25	20
26	15
27	32
28	19
29	1
30	38
31	81
32	89
33	58
34	29
35	45
36	41
37	27
38	34
39	63
40	67
/

gamma(i)	Duedate
/
0	0
1	77
2	24
3	1
4	49
5	45
6	27
7	37
8	20
9	83
10	91
11	58
12	58
13	53
14	28
15	87
16	86
17	81
18	25
19	22
20	88
21	68
22	16
23	66
24	63
25	87
26	48
27	41
28	74
29	68
30	2
31	56
32	52
33	11
34	20
35	31
36	17
37	7
38	1
39	23
40	6
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	1
5	1
6	9
7	9
8	3
9	6
10	9
11	8
12	3
13	3
14	6
15	5
16	3
17	2
18	3
19	2
20	7
21	6
22	2
23	3
24	5
25	4
26	9
27	4
28	8
29	6
30	6
31	8
32	4
33	5
34	1
35	9
36	3
37	8
38	4
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	2
5	9
6	5
7	1
8	8
9	7
10	6
11	6
12	9
13	5
14	5
15	6
16	5
17	7
18	7
19	8
20	7
21	7
22	6
23	3
24	4
25	6
26	9
27	2
28	8
29	1
30	3
31	1
32	6
33	3
34	4
35	8
36	8
37	7
38	6
39	9
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        409      364      161      240      349      250      82       256      212      195      182      179      387      254      141      294      220      324      240      222      162      73       326      89       450      320      332      107      68       248      162      253      294      344      122      302      312      91       230      151      
1        409      0        189      296      262      173      311      420      154      228      365      232      245      42       226      413      178      343      93       265      242      388      342      128      390      107      188      87       349      358      329      257      290      166      65       317      215      265      340      205      450      
2        364      189      0        206      133      314      161      336      170      153      234      197      271      213      310      303      285      407      133      343      141      420      320      82       306      295      313      205      267      342      178      208      374      82       164      326      64       90       273      141      337      
3        161      296      206      0        79       307      99       132      152      68       88       81       158      287      239      117      253      281      202      251      65       261      137      185      101      368      286      241      61       158      105      59       279      147      233      169      142      151      69       91       153      
4        240      262      133      79       0        318      52       204      149      64       106      114      203      265      272      170      271      338      172      293      36       329      212      137      174      351      304      229      137      233      69       108      324      96       207      234      69       73       149      77       205      
5        349      173      314      307      318      0        370      393      169      257      394      225      172      130      98       412      56       200      181      127      284      264      275      232      370      129      30       110      336      283      385      248      140      249      153      229      306      357      315      241      445      
6        250      311      161      99       52       370      0        197      201      114      76       159      246      316      320      151      322      377      222      339      86       361      237      184      171      402      355      282      143      257      18       147      368      145      258      268      103      75       162      128      181      
7        82       420      336      132      204      393      197      0        267      198      129      189      221      405      304      62       336      294      328      299      197      241      130      317      30       478      366      353      72       136      190      163      318      279      355      184      272      268      81       220      69       
8        256      154      170      152      149      169      201      267      0        91       233      78       108      137      140      268      125      238      71       172      116      261      191      95       239      215      157      88       198      209      217      104      203      91       88       175      143      191      187      73       304      
9        212      228      153      68       64       257      114      198      91       0        142      52       140      222      207      185      208      276      134      229      28       275      167      118      168      304      241      178      126      189      128      55       259      82       166      179      96       127      125      22       221      
10       195      365      234      88       106      394      76       129      233      142      0        169      245      363      327      75       341      360      272      338      123      329      202      243      108      447      374      321      94       220      64       147      364      202      306      245      172      152      121      164      105      
11       182      232      197      81       114      225      159      189      78       52       169      0        88       216      162      192      171      224      143      179      79       224      125      145      160      292      204      165      120      146      171      26       209      118      166      129      146      180      108      56       227      
12       179      245      271      158      203      172      246      221      108      140      245      88       0        215      85       247      116      137      177      93       167      152      105      202      200      272      144      161      170      117      257      100      122      188      184      71       228      267      146      138      277      
13       387      42       213      287      265      130      316      405      137      222      363      216      215      0        187      404      137      304      94       225      240      353      316      140      376      86       145      55       336      331      334      242      249      173      57       287      227      279      324      199      440      
