
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	18
3	81
4	8
5	71
6	61
7	21
8	66
9	10
10	80
11	33
12	55
13	55
14	88
15	31
16	9
17	59
18	13
19	33
20	52
21	37
22	43
23	75
24	60
25	64
26	93
27	16
28	33
29	59
30	47
31	39
32	40
33	43
34	34
35	19
36	96
37	58
38	12
39	67
40	36
/

gamma(i)	Duedate
/
0	0
1	60
2	36
3	65
4	32
5	88
6	1
7	67
8	57
9	15
10	74
11	97
12	54
13	10
14	68
15	77
16	60
17	8
18	47
19	31
20	1
21	62
22	76
23	41
24	52
25	80
26	1
27	90
28	14
29	94
30	56
31	93
32	17
33	80
34	5
35	26
36	5
37	57
38	65
39	17
40	14
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	9
5	6
6	1
7	8
8	9
9	6
10	5
11	6
12	9
13	1
14	4
15	1
16	8
17	7
18	5
19	1
20	4
21	4
22	3
23	9
24	5
25	8
26	1
27	5
28	8
29	2
30	6
31	8
32	4
33	6
34	4
35	6
36	2
37	7
38	4
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	5
4	2
5	4
6	3
7	9
8	9
9	8
10	1
11	7
12	4
13	9
14	7
15	1
16	3
17	5
18	9
19	8
20	9
21	1
22	7
23	9
24	4
25	4
26	7
27	2
28	8
29	3
30	5
31	2
32	1
33	4
34	7
35	9
36	4
37	2
38	9
39	3
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      147      316      114      198      45       76       150      136      376      101      108      126      306      157      296      163      16       293      159      229      100      166      174      100      182      145      134      250      138      140      64       32       276      240      266      171      20       157      224      
1        205      0        345      126      236      43       243      201      88       254      172      181      137      276      107      345      108      358      219      278      274      73       290      154      370      207      166      158      202      129      102      239      142      234      72       228      77       209      204      237      199      
2        147      345      0        441      220      328      103      204      272      145      509      183      219      106      449      33       422      18       139      328      150      376      56       307      26       223      321      285      261      397      258      248      210      115      417      370      395      223      159      270      360      
3        316      126      441      0        362      118      346      325      169      322      79       260      222      354      121      434      19       452      331      265      337      172      385      278      464      333      287      284      328      224      183      366      258      340      97       343      50       253      319      363      313      
4        114      236      220      362      0        250      146      44       222      250      404      209      200      236      311      243      343      238      105      399      273      223      193      113      245      29       120      94       50       216      216      28       122      133      293      152      311      280      94       50       148      
5        198      43       328      118      250      0        230      210      57       223      181      153      110      249      140      324      98       340      213      234      242      117      272      184      352      221      198      183      222      172      72       257      140      222      101      264      68       170      200      258      234      
6        45       243      103      346      146      230      0        116      177      111      411      103      127      90       346      112      327      118      43       285      130      272      54       211      129      139      227      190      175      295      163      174      106      14       315      283      298      165      62       194      269      
7        76       201      204      325      44       210      116      0        179      212      372      166      155      203      285      223      305      222      73       356      235      198      168      104      230      23       117      82       59       203      172      65       78       102      263      167      274      237      56       81       155      
8        150      88       272      169      222      57       177      179      0        167      237      96       53       192      194      267      150      284      166      207      186      153      216      183      296      195      200      176      206      202      15       236      102      171      156      270      122      121      157      241      242      
9        136      254      145      322      250      223      111      212      167      0        398      74       118      39       361      124      305      148      145      185      24       308      99       286      159      236      303      267      268      347      152      277      163      120      324      368      282      80       156      294      348      
10       376      172      509      79       404      181      411      372      237      398      0        332      291      428      106      505      93       521      390      343      413      189      453      305      533      375      311      316      363      227      252      402      314      403      111      354      115      331      376      395      327      
11       101      181      183      260      209      153      103      166      96       74       332      0        44       96       288      174      241      193      115      192      96       234      128      221      205      188      239      205      214      274      81       231      100      104      251      307      216      71       118      245      284      
12       108      137      219      222      200      110      127      155      53       118      291      44       0        140      244      213      203      230      124      203      139      191      163      190      242      175      208      177      195      233      38       219      79       123      207      278      176      93       119      229      253      
13       126      276      106      354      236      249      90       203      192      39       428      96       140      0        384      85       336      109      131      223      47       324      64       287      120      226      304      267      261      357      177      264      168      102      347      366      312      119      146      283      348      
