
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	51
3	61
4	71
5	59
6	98
7	88
8	39
9	38
10	74
11	98
12	90
13	59
14	9
15	89
16	84
17	97
18	89
19	18
20	40
21	46
22	54
23	30
24	61
25	87
26	12
27	60
28	33
29	78
30	36
31	28
32	2
33	67
34	65
35	93
36	27
37	9
38	31
39	61
40	77
/

gamma(i)	Duedate
/
0	0
1	44
2	50
3	34
4	14
5	22
6	44
7	83
8	89
9	36
10	84
11	59
12	79
13	7
14	38
15	50
16	79
17	7
18	28
19	26
20	35
21	50
22	64
23	70
24	72
25	73
26	78
27	12
28	5
29	89
30	17
31	47
32	15
33	53
34	14
35	80
36	65
37	10
38	73
39	84
40	29
/

sigma(i)	Size
/
0	0
1	4
2	2
3	9
4	2
5	4
6	5
7	7
8	5
9	4
10	8
11	9
12	2
13	7
14	9
15	6
16	3
17	7
18	4
19	6
20	6
21	3
22	8
23	7
24	9
25	8
26	4
27	1
28	2
29	1
30	1
31	8
32	3
33	7
34	8
35	3
36	9
37	7
38	3
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	4
5	8
6	2
7	8
8	7
9	6
10	4
11	6
12	3
13	5
14	1
15	8
16	2
17	4
18	9
19	4
20	1
21	3
22	6
23	3
24	7
25	6
26	6
27	3
28	2
29	7
30	2
31	2
32	3
33	7
34	5
35	1
36	2
37	3
38	7
39	4
40	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      207      178      407      51       33       134      374      128      301      193      224      93       110      385      283      298      193      243      171      260      98       208      345      425      316      149      370      37       307      328      144      287      89       321      242      101      374      347      332      
1        110      0        99       163      302      65       79       38       289      154      234      181      170      123      147      288      200      188      223      133      191      162      90       167      238      330      217      47       264      106      199      220      49       182      24       241      167      73       267      249      253      
2        207      99       0        185      204      158      178      93       256      238      232      202      151      192      211      230      182      92       267      51       267      78       153      207      139      239      125      82       187      205      121      141      69       119      118      219      170      157      190      157      232      
3        178      163      185      0        317      144      178      198      436      292      393      18       72       88       83       416      353      261      87       237      335      176      85       330      275      304      221      202      371      208      305      325      133      304      148      393      326      226      373      243      405      
4        407      302      204      317      0        355      380      296      328      438      361      325      247      367      380      263      306      131      403      192      463      150      331      383      67       79       97       283      192      409      178      176      262      211      318      325      322      360      187      75       333      
5        51       65       158      144      355      0        35       97       348      148      284      161      179      74       97       351      257      250      180      197      190      208      59       201      294      374      264      110      329      67       264      286      93       247      41       297      219      89       333      295      309      
6        33       79       178      178      380      35       0        101      341      115      270      195      214      102      123      352      250      267      208      211      158      236      93       180      317      403      292      115      336      32       275      295      119      253      61       288      209      70       341      323      300      
7        134      38       93       198      296      97       101      0        252      144      196      217      198      161      184      254      162      173      261      113      176      168      128      135      230      333      219      15       235      121      174      194      73       152      60       203      129      64       239      251      215      
8        374      289      256      436      328      348      341      252      0        299      92       454      407      413      436      72       91       226      509      208      291      311      379      190      278      403      323      242      137      347      163      156      303      142      313      54       133      274      143      342      45       
9        128      154      238      292      438      148      115      144      299      0        212      309      319      217      236      333      216      310      321      248      43       312      207      110      371      477      363      156      341      91       293      310      204      262      153      245      172      81       347      395      254      
10       301      234      232      393      361      284      270      196      92       212      0        412      379      355      378      147      55       238      457      197      200      303      325      102      300      427      330      191      190      270      183      186      261      150      255      46       67       200      197      355      48       
11       193      181      202      18       325      161      195      217      454      309      412      0        77       101      92       433      371      275      77       253      352      187      102      348      286      307      230      221      386      224      321      341      151      321      167      411      344      244      388      250      423      
12       224      170      151      72       247      179      214      198      407      319      379      77       0        146      149      377      332      208      155      199      359      116      125      333      211      231      153      197      324      246      261      279      125      268      166      370      313      243      324      173      383      
13       93       123      192      88       367      74       102      161      413      217      355      101      146      0        23       408      324      282      106      240      260      217      38       275      314      369      271      171      377      127      310      331      123      299      100      364      289      164      380      298      376      
