
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	77
3	33
4	80
5	71
6	89
7	47
8	96
9	84
10	8
11	50
12	65
13	14
14	2
15	94
16	32
17	69
18	5
19	13
20	84
21	13
22	44
23	72
24	94
25	49
26	82
27	82
28	10
29	1
30	16
31	7
32	86
33	56
34	57
35	45
36	13
37	49
38	98
39	78
40	24
/

gamma(i)	Duedate
/
0	0
1	90
2	48
3	2
4	1
5	45
6	75
7	91
8	22
9	78
10	51
11	90
12	35
13	59
14	22
15	94
16	28
17	77
18	85
19	42
20	55
21	66
22	67
23	31
24	89
25	99
26	24
27	48
28	80
29	23
30	6
31	78
32	47
33	48
34	86
35	42
36	16
37	14
38	26
39	67
40	47
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	9
5	8
6	8
7	6
8	5
9	6
10	8
11	3
12	7
13	8
14	8
15	4
16	2
17	6
18	4
19	6
20	3
21	5
22	8
23	8
24	1
25	6
26	2
27	9
28	5
29	2
30	6
31	5
32	1
33	5
34	3
35	9
36	5
37	4
38	5
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	3
5	5
6	9
7	3
8	2
9	5
10	1
11	6
12	8
13	8
14	5
15	7
16	2
17	2
18	6
19	1
20	6
21	3
22	5
23	8
24	2
25	8
26	2
27	1
28	4
29	1
30	4
31	2
32	7
33	4
34	2
35	6
36	2
37	4
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        289      239      149      309      256      132      209      298      268      373      226      363      269      109      280      415      181      337      334      449      36       241      244      223      407      348      283      59       218      326      253      256      97       287      166      237      447      56       58       115      
1        289      0        302      346      388      43       164      191      314      457      336      90       219      254      338      126      320      208      160      287      353      320      399      121      67       303      274      52       298      76       78       368      314      216      461      366      67       354      345      235      211      
2        239      302      0        134      89       259      194      110      62       181      141      310      203      71       168      195      202      101      219      118      231      234      118      183      251      202      144      258      296      238      275      71       17       168      173      140      300      228      268      206      295      
3        149      346      134      0        175      304      190      181      196      125      275      317      322      195      43       278      336      151      321      252      365      127      92       250      281      335      275      317      207      270      349      114      145      138      140      21       317      362      154      149      246      
4        309      388      89       175      0        346      282      198      86       152      140      400      254      138      217      274      215      191      286      148      232      296      104      267      340      222      178      341      368      327      354      60       74       252      132      169      389      228      326      286      379      
5        256      43       259      304      346      0        126      149      274      414      303      89       196      215      297      95       294      165      141      253      328      284      356      82       34       278      243      34       271      38       79       325      272      177      417      324      66       329      312      200      190      
6        132      164      194      190      282      126      0        108      236      310      294      128      245      186      175      152      317      96       210      247      353      159      259      115      97       305      251      151      161      88       193      243      211      53       319      211      127      351      188      75       111      
7        209      191      110      181      198      149      108      0        134      274      185      205      155      79       192      97       211      31       142      138      247      221      212      75       142      201      144      149      253      129      173      176      123      112      273      197      192      245      255      156      220      
8        298      314      62       196      86       274      236      134      0        222      79       339      169      59       230      193      145      139      200      66       171      295      162      193      274      147      95       265      354      261      272      109      50       219      207      199      325      167      330      260      343      
9        268      457      181      125      152      414      310      274      222      0        290      439      384      253      159      369      364      250      400      288      384      240      63       349      396      369      317      422      323      384      447      113      180      261      28       104      436      380      258      275      371      
10       373      336      141      275      140      303      294      185      79       290      0        379      143      107      310      210      75       201      193      50       94       372      234      223      311      85       64       284      426      299      279      181      130      287      272      278      362      90       407      330      405      
11       226      90       310      317      400      89       128      205      339      439      379      0        284      282      299      181      379      209      230      329      414      261      387      157      69       364      323      123      222      80       163      367      325      178      447      339      24       414      280      181      130      
12       363      219      203      322      254      196      245      155      169      384      143      284      0        132      342      104      103      186      59       108      135      376      321      136      217      86       81       168      404      208      148      270      203      266      373      334      262      136      411      308      352      
13       269      254      71       195      138      215      186      79       59       253      107      282      132      0        221      135      147      93       150      65       180      273      189      133      216      142      81       206      320      203      215      140      74       180      244      205      267      178      308      223      297      
