
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	56
3	16
4	80
5	54
6	37
7	25
8	98
9	75
10	5
11	22
12	33
13	52
14	35
15	43
16	49
17	12
18	89
19	84
20	50
21	96
22	97
23	6
24	98
25	54
26	34
27	59
28	89
29	4
30	48
31	65
32	60
33	87
34	67
35	35
36	48
37	92
38	51
39	80
40	11
/

gamma(i)	Duedate
/
0	0
1	79
2	43
3	69
4	23
5	3
6	88
7	66
8	14
9	7
10	40
11	19
12	21
13	10
14	25
15	66
16	42
17	69
18	25
19	14
20	32
21	30
22	37
23	79
24	24
25	70
26	56
27	71
28	74
29	37
30	55
31	92
32	41
33	14
34	41
35	93
36	82
37	97
38	54
39	33
40	16
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	6
5	6
6	3
7	3
8	6
9	5
10	5
11	1
12	3
13	2
14	3
15	3
16	7
17	7
18	1
19	2
20	2
21	6
22	2
23	8
24	8
25	9
26	5
27	4
28	7
29	6
30	9
31	5
32	2
33	3
34	2
35	2
36	1
37	1
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	2
5	8
6	2
7	7
8	4
9	3
10	7
11	5
12	9
13	7
14	7
15	4
16	1
17	1
18	4
19	7
20	2
21	8
22	7
23	1
24	3
25	9
26	9
27	6
28	1
29	7
30	2
31	7
32	3
33	4
34	3
35	4
36	9
37	5
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      232      113      215      190      120      234      177      43       18       110      229      263      206      169      27       80       77       102      100      51       216      251      54       148      250      87       142      272      73       59       231      31       188      231      195      33       93       146      333      
1        208      0        315      194      377      116      87       426      228      176      210      272      414      455      284      301      228      133      181      273      236      260      245      193      247      356      432      288      333      71       278      162      58       190      182      209      101      202      298      221      344      
2        232      315      0        340      132      207      263      222      87       262      213      335      197      243      32       397      213      270      171      150      332      237      83       177      193      277      200      281      335      340      263      206      291      208      140      139      224      264      218      376      127      
3        113      194      340      0        328      239      130      334      274      78       132      89       334      361      312      107      140      85       172      215      50       142      310      317      167      216      355      138      160      265      140      138      241      132      266      309      235      81       189      37       428      
4        215      377      132      328      0        292      301      90       180      258      199      287      65       111      141      347      188      285      197      114      300      190      200      292      161      183      69       220      260      421      206      224      370      208      237      254      307      247      150      356      256      
5        190      116      207      239      292      0        110      358      122      182      182      289      341      387      177      336      197      154      125      210      262      235      131      83       204      326      355      277      332      133      262      131      83       161      68       92       16       203      258      275      228      
6        120      87       263      130      301      110      0        342      180      91       123      194      332      372      231      233      141      51       104      191      161      172      208      193      161      268      351      201      250      154      191      78       118      103      152      191      105      116      210      165      322      
7        234      426      222      334      90       358      342      0        258      278      223      272      25       29       228      325      207      314      245      152      295      192      283      371      183      139      36       204      225      478      196      264      430      239      311      334      371      260      145      355      346      
8        177      228      87       274      180      122      180      258      0        198      160      287      237      284      55       346      166      196      103      132      275      200      39       113      156      268      247      247      305      255      229      135      205      148      58       76       138      206      199      311      155      
9        43       176      262      78       258      182      91       278      198      0        58       107      273      306      234      156      71       42       95       143      82       89       234      253      98       183      294      111      159      244      103      62       208      54       196      239      183      25       135      114      353      
10       18       210      213      132      199      182      123      223      160      58       0        127      217      253      188      186      18       90       63       85       118      53       199      238      41       148      237      95       153      272      80       52       229      21       175      216      188      51       87       165      315      
11       110      272      335      89       287      289      194      272      287      107      127      0        278      296      312      61       123      143      188      189      38       100      326      358      142      140      300      69       71       342      81       163      312      141      297      340      290      87       138      91       442      
12       229      414      197      334      65       341      332      25       237      273      217      278      0        47       204      333      202      307      232      140      298      192      261      350      176      151      22       209      236      464      199      254      415      231      291      313      355      257      144      357      321      
13       263      455      243      361      111      387      372      29       284      306      253      296      47       0        252      347      236      343      275      182      321      220      308      398      212      160      44       228      245      508      222      293      459      269      338      360      400      288      172      381      366      
