
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	68
3	49
4	43
5	73
6	56
7	20
8	17
9	76
10	93
11	98
12	64
13	72
14	32
15	50
16	30
17	26
18	8
19	78
20	48
21	37
22	71
23	91
24	25
25	1
26	67
27	95
28	62
29	54
30	42
31	74
32	46
33	53
34	42
35	19
36	72
37	53
38	46
39	4
40	87
/

gamma(i)	Duedate
/
0	0
1	7
2	54
3	60
4	51
5	38
6	65
7	86
8	47
9	74
10	31
11	45
12	65
13	89
14	84
15	72
16	21
17	39
18	28
19	55
20	20
21	43
22	92
23	2
24	31
25	81
26	93
27	20
28	78
29	3
30	60
31	90
32	73
33	57
34	11
35	79
36	7
37	63
38	28
39	28
40	8
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	8
5	9
6	8
7	1
8	4
9	5
10	7
11	5
12	5
13	6
14	6
15	2
16	9
17	6
18	1
19	2
20	7
21	9
22	3
23	1
24	1
25	3
26	1
27	9
28	7
29	8
30	7
31	6
32	4
33	6
34	6
35	2
36	4
37	8
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	4
4	4
5	4
6	8
7	2
8	2
9	2
10	7
11	6
12	3
13	6
14	9
15	5
16	5
17	5
18	1
19	5
20	4
21	5
22	8
23	6
24	6
25	5
26	5
27	2
28	5
29	8
30	3
31	2
32	5
33	3
34	1
35	6
36	4
37	8
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        108      86       148      147      226      214      222      237      121      105      198      106      202      118      72       194      143      190      78       244      132      31       165      135      183      168      162      198      82       236      287      130      152      198      31       138      223      246      187      138      
1        108      0        112      252      75       118      118      121      301      137      55       90       177      253      176      146      204      250      132      186      352      241      140      250      236      184      251      120      272      166      336      322      199      93       138      112      225      119      344      118      164      
2        86       112      0        171      181      204      169      183      189      197      66       192      193      289      65       159      110      206      118      140      294      176      103      248      209      257      145      86       162      169      243      216      90       90       127      116      124      188      246      123      219      
3        148      252      171      0        295      365      339      351      164      244      229      343      182      266      129      171      222      89       287      87       133      41       120      182      120      298      83       255      116      159      89       247      109      261      295      163      69       355      103      294      247      
4        147      75       181      295      0        132      164      158      368      102      130      90       170      218      242      149      279      270      201      216      374      274      174      242      247      128      310      193      336      169      384      396      263      165      206      134      282      151      394      184      128      
5        226      118      204      365      132      0        63       46       383      232      139      42       289      349      268      261      257      368      140      304      471      357      257      363      354      259      350      156      365      281      445      380      295      129      139      230      328      34       450      119      259      
6        214      118      169      339      164      63       0        19       333      252      111      89       296      370      227      264      200      356      80       290      455      337      244      368      348      291      310      102      320      282      411      321      254      81       78       226      292      30       414      60       280      
7        222      121      183      351      158      46       19       0        350      251      122      77       299      369      243      268      219      365      99       299      464      348      252      371      355      286      326      120      337      287      426      340      270      97       97       231      307      12       429      79       279      
8        237      301      189      164      368      383      333      350      0        358      252      377      320      414      126      296      140      252      257      224      280      203      228      340      280      419      83       230      48       293      152      89       107      254      262      267      110      359      140      273      372      
9        121      137      197      244      102      232      252      251      358      0        177      191      77       118      240      73       307      192      265      157      292      212      132      144      163      61       285      247      317      88       333      408      251      225      272      91       254      246      347      254      28       
10       105      55       66       229      130      139      111      122      252      177      0        125      199      286      131      165      149      246      90       179      343      226      133      266      240      230      211      70       228      181      306      268      157      50       98       123      189      126      311      84       203      
11       198      90       192      343      90       42       89       77       377      191      125      0        251      308      257      225      261      337      154      275      441      331      229      325      320      217      336      161      354      245      426      384      282      132      155      197      312      67       433      133      218      
12       106      177      193      182      170      289      296      299      320      77       199      251      0        98       215      34       300      118      289      98       216      145      97       73       86       119      239      264      274      26       268      382      219      249      297      78       210      296      284      283      69       
13       202      253      289      266      218      349      370      369      414      118      286      308      98       0        314      130      397      184      376      190      256      225      195      91       148      105      332      354      367      124      344      480      316      336      384      172      304      364      361      367      90       
