
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	45
3	40
4	77
5	43
6	96
7	13
8	4
9	92
10	61
11	46
12	2
13	10
14	8
15	89
16	20
17	48
18	40
19	22
20	36
21	57
22	99
23	91
24	14
25	82
26	37
27	72
28	82
29	81
30	29
31	33
32	1
33	9
34	67
35	56
36	69
37	54
38	71
39	8
40	56
/

gamma(i)	Duedate
/
0	0
1	42
2	15
3	33
4	21
5	34
6	66
7	4
8	50
9	62
10	43
11	80
12	87
13	57
14	95
15	2
16	22
17	60
18	59
19	74
20	87
21	77
22	68
23	34
24	95
25	21
26	72
27	16
28	80
29	67
30	71
31	53
32	11
33	99
34	11
35	69
36	69
37	15
38	33
39	78
40	88
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	1
5	3
6	7
7	3
8	1
9	8
10	1
11	9
12	6
13	5
14	8
15	9
16	8
17	5
18	3
19	8
20	8
21	9
22	1
23	5
24	7
25	6
26	3
27	1
28	1
29	2
30	9
31	9
32	5
33	6
34	9
35	9
36	5
37	9
38	8
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	7
4	3
5	8
6	1
7	3
8	3
9	9
10	3
11	5
12	2
13	9
14	1
15	2
16	7
17	1
18	6
19	7
20	8
21	5
22	9
23	7
24	8
25	2
26	4
27	8
28	6
29	6
30	8
31	7
32	4
33	2
34	9
35	2
36	2
37	2
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      139      102      46       57       174      66       65       297      91       200      238      351      297      128      236      75       50       156      364      81       62       227      190      278      325      260      175      195      284      107      219      260      248      300      334      246      344      115      366      
1        128      0        91       122      161      163      53       79       165      187      77       77       115      225      249      27       152      97       178      35       237      55       96       98       153      160      199      145      203      124      209      156      153      213      135      190      211      119      225      24       237      
2        139      91       0        189      145      193      137      74       199      166      146      105      132      277      340      64       242      156      174      122      256      73       77       145      241      234      216      137      119      215      299      94       80       131      125      270      275      149      293      69       264      
3        102      122      189      0        148      84       137      125      78       309      45       196      232      304      196      142      152      34       142      127      343      117      136      204      90       218      309      266      265      109      190      200      266      321      256      228      277      231      281      129      339      
4        46       161      145      148      0        88       211      85       98       310      136      225      261      386      344      154      282      122      32       193      389      107      72       257      237      317      349      277      145      240      330      81       218      250      265      342      371      272      383      143      393      
5        57       163      193      84       88       0        198      118      10       344      100      239      278      375      275      171      235      76       67       183      399      127      118      260      173      294      362      304      229      192      274      162      273      317      293      308      352      282      358      157      399      
6        174      53       137      137      211      198      0        132      198      184      100      72       101      177      213      75       107      124      225      19       205      108      149      68       133      107      172      140      254      90       164      210      183      246      134      136      160      96       172      77       202      
7        66       79       74       125      85       118      132      0        124      231      89       140      176      302      300      68       218      90       108      113      304      24       17       172      194      239      264      195      144      182      272      84       154      202      183      267      290      187      304      58       307      
8        65       165      199      78       98       10       198      124      0        347      98       241      280      373      267      174      230      74       77       183      400      132      125      260      166      291      364      307      239      187      268      171      279      324      296      304      350      284      355      160      399      
9        297      187      166      309      310      344      184      231      347      0        265      114      84       188      384      173      273      284      338      186      118      217      239      124      317      207      86       44       251      272      322      256      114      149      52       247      210      96       235      187      133      
10       91       77       146      45       136      100      100      89       98       265      0        152      189      275      214      96       145      23       140      87       304      76       103      165      106      194      269      222      233      104      193      171      221      277      212      211      252      190      259      84       302      
11       200      77       105      196      225      239      72       140      241      114      152      0        38       172      282      72       173      173      247      72       163      120      154      40       205      136      124      70       222      162      228      196      121      184      62       176      171      47       190      85       167      
12       238      115      132      232      261      278      101      176      280      84       189      38       0        149      301      109      190      211      284      106      127      157      189      42       233      135      87       40       244      188      242      226      126      184      38       176      157      21       179      122      132      
13       351      225      277      304      386      375      177      302      373      188      275      172      149      0        269      235      180      298      402      195      96       279      318      133      257      90       104      169      393      209      202      368      273      327      177      107      39       130      60       244      78       
