
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	14
3	57
4	83
5	36
6	20
7	2
8	16
9	18
10	51
11	56
12	35
13	58
14	90
15	10
16	19
17	26
18	16
19	19
20	95
21	26
22	86
23	73
24	61
25	94
26	71
27	83
28	29
29	20
30	63
31	22
32	67
33	66
34	67
35	82
36	44
37	98
38	29
39	70
40	30
/

gamma(i)	Duedate
/
0	0
1	94
2	56
3	52
4	96
5	81
6	30
7	85
8	54
9	58
10	10
11	68
12	81
13	71
14	68
15	67
16	43
17	38
18	23
19	81
20	85
21	77
22	79
23	64
24	92
25	97
26	44
27	97
28	90
29	93
30	97
31	23
32	40
33	67
34	97
35	57
36	45
37	97
38	36
39	99
40	47
/

sigma(i)	Size
/
0	0
1	8
2	2
3	9
4	1
5	5
6	3
7	2
8	9
9	5
10	5
11	3
12	2
13	7
14	3
15	5
16	1
17	7
18	9
19	7
20	7
21	8
22	1
23	4
24	8
25	1
26	3
27	9
28	7
29	5
30	1
31	8
32	9
33	8
34	4
35	6
36	5
37	6
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	4
5	1
6	6
7	9
8	2
9	6
10	8
11	5
12	3
13	1
14	1
15	9
16	1
17	4
18	6
19	2
20	8
21	3
22	1
23	8
24	3
25	8
26	3
27	6
28	3
29	7
30	4
31	3
32	7
33	9
34	3
35	3
36	8
37	9
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        353      319      328      247      285      166      195      99       167      361      457      53       154      379      368      360      310      353      251      93       106      337      368      215      413      398      377      240      210      185      356      340      340      168      162      420      342      386      349      130      
1        353      0        44       120      117      148      277      344      266      326      148      162      302      356      257      229      312      166      15       333      335      290      343      39       307      107      123      71       379      203      333      150      19       330      189      376      112      280      36       360      354      
2        319      44       0        139      76       105      234      299      228      283      119      162      270      313      223      195      273      179      36       289      295      249      302      48       263      107      111      66       334      159      289      119      25       289      152      333      114      241      68       319      312      
3        328      120      139      0        165      232      313      385      265      360      259      282      275      382      360      333      404      49       134      392      343      301      425      159      358      227      242      190      428      253      372      259      129      414      198      402      232      371      149      443      373      
4        247      117      76       165      0        77       161      230      153      211      137      216      199      239      212      187      243      189      111      229      219      173      260      122      198      167      158      130      270      91       219      133      100      250      78       259      174      211      144      278      237      
5        285      148      105      232      77       0        154      209      186      199      75       175      246      232      135      110      172      262      135      188      233      191      196      131      168      142      118      119      237      80       201      70       128      184      130      251      148      139      159      214      238      
6        166      277      234      313      161      154      0        72       89       49       224      328      152      79       216      209      193      320      270      98       86       60       175      274      58       296      273      270      118      76       59       217      259      176      117      99       302      176      300      188      83       
7        195      344      299      385      230      209      72       0        147      31       269      374      199      46       232      233      186      392      335      61       102      108      150      337      45       350      323      328      49       141      13       263      325      158      189      54       355      181      363      159      69       
8        99       266      228      265      153      186      89       147      0        116      262      359      66       126      286      272      276      261      263      187      77       40       263      276      147      316      300      281      197      112      134      257      251      263      77       143      323      254      296      277      111      
9        167      326      283      360      211      199      49       31       116      0        265      370      168      34       241      239      203      365      319      84       74       77       173      323      54       341      316      317      81       125      18       259      308      179      162      51       348      193      349      183      48       
10       361      148      119      259      137      75       224      269      262      265      0        104      321      299      111      82       174      298      132      235      306      265      215      115      225      87       56       87       288      154      264      6        132      199      203      316      91       144      141      230      307      
11       457      162      162      282      216      175      328      374      359      370      104      0        413      404      183      161      255      329      150      337      408      366      303      124      329      56       58       96       390      256      368      111      158      286      292      421      50       231      134      317      411      
12       53       302      270      275      199      246      152      199      66       168      321      413      0        166      352      338      343      258      302      246      104      93       327      318      207      367      355      329      248      177      186      316      290      328      121      179      374      321      335      340      145      
13       154      356      313      382      239      232      79       46       126      34       299      404      166      0        273      272      232      384      349      108      62       85       197      354      84       375      350      349      86       156      42       293      338      205      184      20       381      224      379      205      24       
