
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	88
3	23
4	86
5	9
6	59
7	94
8	78
9	78
10	32
11	99
12	52
13	29
14	88
15	54
16	57
17	5
18	38
19	91
20	15
21	70
22	48
23	40
24	47
25	43
26	15
27	98
28	6
29	41
30	59
31	23
32	98
33	23
34	56
35	46
36	36
37	92
38	54
39	7
40	34
/

gamma(i)	Duedate
/
0	0
1	35
2	18
3	47
4	83
5	58
6	29
7	21
8	49
9	16
10	64
11	45
12	19
13	19
14	44
15	72
16	57
17	21
18	36
19	17
20	90
21	12
22	89
23	60
24	32
25	4
26	47
27	97
28	7
29	41
30	48
31	1
32	85
33	55
34	87
35	2
36	55
37	17
38	38
39	19
40	43
/

sigma(i)	Size
/
0	0
1	3
2	2
3	6
4	7
5	1
6	1
7	8
8	8
9	9
10	6
11	2
12	6
13	4
14	7
15	2
16	7
17	2
18	4
19	4
20	9
21	5
22	5
23	4
24	2
25	7
26	4
27	5
28	6
29	9
30	6
31	5
32	1
33	2
34	8
35	5
36	1
37	1
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	5
5	8
6	7
7	1
8	1
9	5
10	9
11	6
12	9
13	1
14	5
15	6
16	3
17	8
18	5
19	5
20	5
21	7
22	4
23	8
24	3
25	9
26	1
27	4
28	8
29	5
30	4
31	8
32	3
33	7
34	9
35	3
36	5
37	7
38	9
39	8
40	2
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      305      328      274      371      56       259      117      146      151      221      56       53       259      208      216      83       322      52       338      237      285      42       272      278      303      330      391      304      181      139      82       290      15       420      63       337      242      308      77       
1        388      0        85       60       174      129      444      245      296      275      333      186      415      335      330      196      183      450      363      337      152      335      252      405      133      227      233      141      46       167      375      309      374      174      376      85       326      73       147      104      386      
2        305      85       0        26       134      117      360      203      211      190      266      120      330      251      260      126      98       369      303      254      115      261      191      324      53       164      207      132      104      143      294      238      289      113      292      126      243      70       62       75       301      
3        328      60       26       0        136      121      383      207      237      216      280      132      355      274      284      141      124      391      325      277      128      286      212      346      79       186      205      122      78       138      320      254      314      133      315      114      265      53       87       68       326      
4        274      174      134      136      0        252      321      71       230      225      172      61       319      229      344      73       161      313      400      222      247      338      296      276      163      270      74       57       149      30       343      155      296      230      267      248      213      101      125      70       305      
5        371      129      117      121      252      0        428      320      259      230      369      231      381      319      230      234      158      447      248      328      39       241      147      400      108      128      324      243      174      259      298      339      331      87       356      74       317      173      152      189      343      
6        56       444      360      383      321      428      0        298      171      201      177      272      71       110      302      259      273      47       363      106      394      279      336      48       328      331      342      378      444      350      216      175      120      345      71       476      118      390      298      361      111      
7        259      245      203      207      71       320      298      0        247      251      127      99       311      225      383      104      209      279      444      213      311      373      346      250      224      322      44       114      217      82       365      122      301      288      255      320      206      172      182      142      307      
8        117      296      211      237      230      259      171      247      0        29       191      169      122      72       160      157      113      198      226      88       224      142      170      153      168      161      284      276      309      259      118      164      78       174      101      313      80       260      150      238      89       
9        146      275      190      216      225      230      201      251      29       0        210      164      150      100      140      154      91       228      206      115      194      126      141      182      144      132      285      267      291      253      117      181      102      145      131      287      107      244      132      225      114      
10       151      333      266      280      172      369      177      127      191      210      0        148      207      137      350      139      219      153      416      119      347      334      341      130      260      324      170      228      318      197      301      31       215      309      153      392      119      265      216      232      216      
11       221      186      120      132      61       231      272      99       169      164      148      0        262      173      288      13       109      270      347      168      216      280      247      229      127      222      123      110      176      90       282      123      237      189      212      245      158      121      83       90       246      
12       56       415      330      355      319      381      71       311      122      150      207      262      0        89       233      249      234      116      292      98       344      210      275      91       290      273      354      372      423      349      145      194      53       295      55       436      106      371      267      345      42       
13       53       335      251      274      229      319      110      225      72       100      137      173      89       0        228      160      163      129      293      18       287      208      242      82       218      232      267      283      339      259      166      116      79       239      40       366      18       286      188      258      82       
