
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	38
3	98
4	38
5	17
6	44
7	4
8	84
9	36
10	90
11	16
12	84
13	60
14	65
15	56
16	68
17	39
18	34
19	5
20	84
21	96
22	77
23	32
24	27
25	57
26	42
27	28
28	53
29	92
30	22
31	29
32	93
33	69
34	14
35	70
36	73
37	25
38	67
39	7
40	88
/

gamma(i)	Duedate
/
0	0
1	21
2	24
3	38
4	61
5	71
6	16
7	97
8	67
9	54
10	70
11	93
12	82
13	71
14	16
15	54
16	94
17	79
18	12
19	39
20	37
21	66
22	64
23	68
24	41
25	96
26	77
27	74
28	93
29	21
30	8
31	65
32	81
33	63
34	97
35	24
36	59
37	57
38	75
39	81
40	48
/

sigma(i)	Size
/
0	0
1	9
2	9
3	8
4	1
5	4
6	8
7	4
8	5
9	6
10	4
11	7
12	9
13	7
14	4
15	6
16	7
17	6
18	4
19	8
20	3
21	3
22	7
23	8
24	5
25	2
26	3
27	6
28	8
29	2
30	6
31	1
32	1
33	5
34	6
35	7
36	8
37	1
38	4
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	2
5	2
6	9
7	3
8	3
9	2
10	8
11	7
12	2
13	2
14	9
15	5
16	5
17	8
18	6
19	6
20	8
21	4
22	5
23	3
24	8
25	8
26	8
27	1
28	9
29	6
30	3
31	4
32	7
33	2
34	8
35	2
36	9
37	3
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        382      93       293      427      146      303      352      382      241      302      133      145      78       130      230      243      286      194      101      276      234      164      339      159      165      177      305      349      189      148      228      282      142      246      173      157      308      133      303      129      
1        382      0        443      234      47       370      251      108      30       352      143      401      249      392      312      310      140      260      220      282      107      261      226      240      227      241      259      184      155      394      246      205      340      344      305      355      302      214      255      96       345      
2        93       443      0        303      489      113      307      392      447      211      338      80       194      51       141      324      303      288      230      178      341      327      241      346      216      204      199      328      378      140      197      258      257      235      339      145      162      323      188      374      116      
3        293      234      303      0        276      196      19       133      256      132      91       232      163      254      167      379      164      27       114      233      196      341      228      46       169      138      116      49       95       197      161      82       108      350      384      167      142      24       179      236      186      
4        427      47       489      276      0        418      293      145      47       398      187      448      295      439      359      337      186      303      267      326      151      289      268      278      273      289      307      226      191      441      292      252      383      380      330      402      350      255      301      131      393      
5        146      370      113      196      418      0        197      301      381      100      246      36       136      74       62       341      239      178      150      165      281      327      214      237      163      132      111      228      279      45       138      168      145      269      354      32       67       218      141      320      30       
6        303      251      307      19       293      197      0        148      274      124      110      233      178      260      174      397      184      19       130      248      216      360      246      39       185      152      128      66       107      194      176      100      95       366      403      167      148      37       194      256      191      
7        352      108      392      133      145      301      148      0        135      261      55       335      207      340      252      350      127      160      162      263      127      304      224      132      194      190      194      84       47       316      204      134      241      356      350      279      235      110      219      151      282      
8        382      30       447      256      47       381      274      135      0        370      165      410      254      397      321      291      144      282      231      280      106      242      221      266      231      250      271      208      182      408      251      220      361      332      285      368      314      237      258      83       355      
9        241      352      211      132      398      100      124      261      370      0        211      131      174      175      121      405      245      106      156      230      286      381      260      161      196      156      121      178      227      77       174      152      46       347      415      69       99       157      187      328      112      
10       302      143      338      91       187      246      110      55       165      211      0        280      156      286      197      326      97       117      109      217      116      282      187      108      147      137      139      44       52       262      153      79       197      319      328      225      180      74       170      151      227      
11       133      401      80       232      448      36       233      335      410      131      280      0        159      54       88       346      266      214      181      175      307      336      230      273      185      159      142      264      314      61       161      202      177      267      359      67       100      254      161      345      55       
12       145      249      194      163      295      136      178      207      254      174      156      159      0        143      73       233      109      165      51       69       149      206      85       208      26       25       57       163      205      174      3        86       196      188      242      135      80       172      16       186      107      
13       78       392      51       254      439      74       260      340      397      175      286      54       143      0        89       299      252      241      178      137      292      294      198      299      166      152      147      278      327      113      146      206      219      215      313      106      112      273      139      326      69       
