
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	57
3	85
4	17
5	62
6	56
7	58
8	54
9	60
10	39
11	98
12	4
13	90
14	38
15	48
16	85
17	13
18	21
19	80
20	12
21	85
22	97
23	15
24	37
25	72
26	22
27	11
28	98
29	27
30	8
31	48
32	17
33	73
34	76
35	37
36	19
37	68
38	2
39	37
40	78
/

gamma(i)	Duedate
/
0	0
1	37
2	53
3	78
4	61
5	47
6	56
7	57
8	74
9	48
10	62
11	37
12	84
13	59
14	77
15	85
16	27
17	3
18	75
19	87
20	39
21	31
22	30
23	72
24	57
25	70
26	63
27	26
28	48
29	61
30	35
31	92
32	67
33	7
34	98
35	56
36	54
37	81
38	93
39	6
40	3
/

sigma(i)	Size
/
0	0
1	7
2	3
3	3
4	4
5	5
6	1
7	8
8	1
9	4
10	2
11	1
12	9
13	8
14	9
15	4
16	9
17	1
18	1
19	8
20	9
21	2
22	3
23	4
24	6
25	2
26	1
27	7
28	7
29	3
30	3
31	3
32	4
33	8
34	1
35	9
36	8
37	1
38	6
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	8
5	9
6	7
7	8
8	1
9	2
10	1
11	9
12	6
13	5
14	7
15	8
16	7
17	6
18	9
19	9
20	4
21	2
22	4
23	8
24	4
25	6
26	7
27	7
28	7
29	7
30	2
31	7
32	7
33	3
34	1
35	9
36	4
37	2
38	8
39	7
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      113      62       278      275      239      121      194      258      159      86       178      81       299      300      58       314      162      111      212      281      246      201      266      309      305      321      188      266      198      111      176      189      249      37       158      222      309      269      172      
1        287      0        321      327      97       31       232      230      93       231      331      289      110      289      130      57       229      86       176      180      213      83       210      258      38       145      66       73       194      198      119      324      315      239      46       314      282      65       212      20       207      
2        113      321      0        66       276      299      341      92       235      199      273      37       219      195      284      352      139      316      151      152      311      284      343      128      290      288      315      374      154      359      206      222      290      127      295      86       73       263      262      308      271      
3        62       327      66       0        300      310      301      120      234      250      212      58       218      139      316      347      110      339      176      147      273      306      307      183      301      323      333      370      191      327      223      161      233      177      294      25       131      263      309      310      233      
4        278      97       276      300      0        66       302      184      113      140      366      250      121      306      37       154      226      41       125      168      276      14       283      182      63       52       45       170      126      278      79       345      357      168      118      295      220      104      115      102      258      
5        275      31       299      310      66       0        248      207      84       199      334      269      99       285      101      88       218      63       151      165      227      52       228      229      9        116      43       105      166      219      94       323      321      211      58       300      256      60       181      37       215      
6        239      232      341      301      302      248      0        290      195      384      154      305      195      175      338      195      201      311      276      213      31       293      25       366      245      354      292      202      313      50       255      184      125      346      190      276      352      197      400      214      70       
7        121      230      92       120      184      207      290      0        148      137      265      66       133      187      196      265      102      225      59       78       259      192      286      84       198      203      222      287      70       297      114      224      273      69       208      122      63       174      190      218      221      
8        194      93       235      234      113      84       195      148      0        196      255      200      16       202      147      117      136      135      104      87       167      108      180      197      75       162      121      140      134      180      62       239      245      177      60       221      207      29       205      76       145      
9        258      231      199      250      140      199      384      137      196      0        395      192      191      319      123      284      231      175      112      184      354      154      373      72       193      118      185      303      76       376      133      358      398      73       236      257      127      208      65       230      323      
10       159      331      273      212      366      334      154      265      255      395      0        245      245      79       397      315      164      391      285      213      145      363      176      350      327      411      375      330      319      202      294      52       31       335      285      188      314      274      433      311      129      
11       86       289      37       58       250      269      305      66       200      192      245      0        184      166      262      317      103      291      124      116      275      258      307      125      259      269      287      340      135      322      177      197      260      119      261      68       75       229      251      274      235      
12       178      110      219      218      121      99       195      133      16       191      245      184      0        188      154      133      120      147      93       71       166      118      182      187      90       168      133      155      126      184      60       227      236      167      77       204      193      45       206      92       141      
13       81       289      195      139      306      285      175      187      202      319      79       166      188      0        334      285      88       336      211      142      152      305      188      271      277      347      322      304      244      211      229      39       94       256      245      114      235      226      362      269      118      
