
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	73
3	30
4	81
5	87
6	86
7	64
8	27
9	60
10	56
11	69
12	31
13	31
14	48
15	48
16	94
17	51
18	94
19	22
20	51
21	17
22	96
23	59
24	27
25	35
26	49
27	94
28	80
29	80
30	9
31	78
32	46
33	36
34	88
35	44
36	22
37	26
38	21
39	47
40	72
/

gamma(i)	Duedate
/
0	0
1	45
2	66
3	71
4	73
5	63
6	17
7	15
8	86
9	25
10	73
11	84
12	43
13	96
14	33
15	81
16	42
17	59
18	87
19	84
20	46
21	15
22	14
23	25
24	31
25	81
26	64
27	49
28	74
29	61
30	48
31	99
32	34
33	47
34	45
35	99
36	15
37	73
38	30
39	65
40	31
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	3
5	9
6	5
7	8
8	5
9	4
10	4
11	8
12	6
13	5
14	2
15	9
16	9
17	2
18	6
19	4
20	1
21	5
22	1
23	8
24	3
25	6
26	3
27	1
28	4
29	9
30	3
31	9
32	7
33	7
34	8
35	4
36	9
37	6
38	6
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	3
5	6
6	1
7	9
8	5
9	3
10	9
11	9
12	5
13	2
14	6
15	6
16	2
17	9
18	4
19	4
20	4
21	4
22	7
23	5
24	6
25	7
26	8
27	7
28	2
29	3
30	2
31	1
32	1
33	2
34	2
35	8
36	6
37	6
38	8
39	1
40	2
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        298      426      109      338      460      444      337      369      409      372      300      329      389      291      212      316      215      131      202      112      301      404      380      140      261      282      298      416      100      387      359      408      170      335      335      188      82       508      422      309      
1        298      0        178      190      209      164      146      151      106      132      166      290      65       148      161      218      77       141      181      98       192      55       202      160      203      246      145      164      119      206      148      139      139      179      40       84       212      238      223      192      45       
2        426      178      0        321      377      126      140      313      72       228      67       265      220      279      336      256      116      318      339      259      342      138      66       53       368      247      321      338      122      355      281      68       246      262      145      238      387      349      110      28       138      
3        109      190      321      0        271      351      335      253      261      308      271      246      227      296      216      146      208      137      62       98       43       192      305      277      96       199      203      223      307      49       294      255      308      86       227      235      148      56       399      319      200      
4        338      209      377      271      0        307      281      65       308      182      375      474      157      125      57       382      287      134      215      198      237      264      410      368      197      426      74       51       274      244      120      348      166      323      233      139      154      327      381      396      255      
5        460      164      126      351      307      0        26       242      113      129      178      373      164      188      282      337      158      294      345      262      356      164      191      162      365      344      270      280      44       370      192      161      147      320      124      174      366      394      75       155      153      
6        444      146      140      335      281      26       0        216      113      103      185      374      140      162      256      332      152      272      326      244      338      154      202      170      344      342      246      255      31       352      166      165      121      310      108      149      343      380      101      169      142      
7        337      151      313      253      65       242      216      0        245      121      315      430      93       68       54       344      229      122      207      165      228      207      349      307      200      383      56       49       209      238      64       288      107      289      171      75       170      310      317      333      196      
8        369      106      72       261      308      113      113      245      0        174      79       261      151      218      265      225      53       246      272      190      277      70       107      66       299      231      249      266      84       291      220      54       190      215      74       170      316      296      140      88       67       
9        409      132      228      308      182      129      103      121      174      0        253      415      80       59       169      350      186      208      280      209      297      174      280      241      288      375      163      166      107      310      63       227      18       310      118      76       273      361      204      253      159      
10       372      166      67       271      375      178      185      315      79       253      0        199      223      295      327      191      89       294      299      226      298      113      37       16       331      179      311      330      159      311      297      27       269      203      146      242      358      292      176      51       120      
11       300      290      265      246      474      373      374      430      261      415      199      0        355      438      417      100      230      351      304      277      290      241      205      215      341      49       400      423      344      296      438      211      426      163      296      373      389      225      375      242      255      
12       329      65       220      227      157      164      140      93       151      80       223      355      0        82       120      280      139      135      201      128      217      119      256      214      212      311      107      120      124      230      83       195      82       235      77       19       204      281      235      239      107      
13       389      148      279      296      125      188      162      68       218      59       295      438      82       0        121      362      217      177      258      199      277      199      325      284      258      394      120      117      162      289      4        268      41       315      150      66       234      352      263      302      186      
