
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	54
3	7
4	28
5	56
6	43
7	96
8	93
9	79
10	33
11	50
12	67
13	52
14	82
15	92
16	4
17	17
18	20
19	17
20	44
21	50
22	46
23	93
24	58
25	37
26	70
27	32
28	44
29	72
30	94
31	18
32	96
33	96
34	35
35	26
36	61
37	78
38	76
39	32
40	94
/

gamma(i)	Duedate
/
0	0
1	98
2	13
3	24
4	49
5	75
6	21
7	1
8	42
9	65
10	28
11	43
12	68
13	61
14	70
15	88
16	57
17	94
18	48
19	8
20	99
21	45
22	61
23	8
24	37
25	78
26	76
27	52
28	98
29	29
30	45
31	39
32	57
33	42
34	64
35	63
36	44
37	26
38	45
39	96
40	79
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	5
5	5
6	9
7	7
8	8
9	8
10	4
11	3
12	4
13	2
14	6
15	2
16	4
17	5
18	3
19	9
20	9
21	7
22	4
23	1
24	7
25	8
26	5
27	5
28	9
29	2
30	9
31	2
32	8
33	3
34	4
35	3
36	1
37	3
38	9
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	7
5	3
6	3
7	8
8	3
9	7
10	1
11	6
12	9
13	6
14	1
15	6
16	7
17	7
18	5
19	7
20	8
21	2
22	3
23	4
24	7
25	9
26	4
27	8
28	2
29	1
30	6
31	5
32	9
33	5
34	9
35	7
36	7
37	3
38	3
39	8
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        161      243      201      45       112      50       174      86       155      224      129      224      56       103      142      112      127      143      86       115      182      131      56       225      76       127      244      260      90       219      98       52       218      286      294      284      211      106      206      204      
1        161      0        304      211      196      257      203      281      143      126      68       141      230      216      96       61       246      36       290      99       271      134      43       199      300      189      60       265      359      247      82       239      128      187      287      237      350      53       155      143      201      
2        243      304      0        104      274      321      273      95       177      182      323      163      100      233      212      243      159      275      184      304      213      401      309      195      26       166      244      69       86       217      289      318      284      154      106      197      46       352      346      421      121      
3        201      211      104      0        243      304      245      140      117      85       221      81       23       217      132      150      168      188      212      236      226      325      226      174      113      139      155      54       183      217      186      295      227      52       85       116      147      255      289      342      18       
4        45       196      274      243      0        67       7        194      129      200      262      173      265      48       148      184      126      165      142      106      106      188      160      78       254      109      169      283      279      83       261      53       70       263      326      338      312      242      98       212      247      
5        112      257      321      304      67       0        62       233      195      267      325      239      326      89       215      251      164      228      159      160      120      221      217      131      298      166      235      340      310      107      326      18       128      328      384      404      355      299      128      244      310      
6        50       203      273      245      7        62       0        192      133      204      269      177      267      44       153      190      123      171      137      113      100      195      167      78       253      110      175      284      276      78       267      50       77       266      327      342      311      249      104      219      250      
7        174      281      95       140      194      233      192      0        138      182      319      149      152      149      185      227      69       246      89       251      120      351      272      118      69       102      222      141      86       126      293      232      223      191      187      256      122      334      280      373      157      
8        86       143      177      117      129      195      133      138      0        75       188      44       140      115      48       94       109      108      156      127      149      224      136      77       166      51       85       164      219      131      168      183      112      133      202      209      222      196      174      244      118      
9        155      126      182      85       200      267      204      182      75       0        142      35       104      191      58       64       175      104      224      163      222      244      143      153      182      123      71       139      248      206      112      254      164      71       164      141      227      171      221      259      75       
10       224      68       323      221      262      325      269      319      188      142      0        170      235      278      140      94       296      97       343      168      328      186      111      255      325      238      104      272      390      306      39       307      196      183      283      211      368      55       223      188      207      
11       129      141      163      81       173      239      177      149      44       35       170      0        104      159      51       81       139      112      188      155      187      245      148      119      159      88       81       133      220      171      144      227      148      89       166      165      209      191      208      262      79       
12       224      230      100      23       265      326      267      152      140      104      235      104      0        238      154      169      186      208      229      259      244      346      246      195      113      160      175      37       183      237      198      317      250      55       62       104      139      272      312      363      29       
13       56       216      233      217      48       89       44       149      115      191      278      159      238      0        148      191      80       182      94       140      61       231      187      43       212      78       177      251      232      37       270      84       104      245      296      322      269      267      145      255      224      
