
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	68
3	38
4	26
5	55
6	93
7	83
8	96
9	51
10	69
11	74
12	95
13	87
14	84
15	68
16	77
17	80
18	12
19	73
20	18
21	44
22	5
23	56
24	91
25	96
26	35
27	5
28	58
29	64
30	6
31	98
32	33
33	9
34	69
35	37
36	10
37	26
38	50
39	11
40	91
/

gamma(i)	Duedate
/
0	0
1	51
2	99
3	29
4	80
5	88
6	79
7	79
8	8
9	74
10	71
11	4
12	17
13	40
14	93
15	76
16	78
17	65
18	1
19	12
20	42
21	77
22	76
23	96
24	78
25	23
26	12
27	45
28	77
29	95
30	84
31	87
32	63
33	79
34	36
35	63
36	79
37	2
38	27
39	7
40	20
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	9
5	5
6	3
7	3
8	5
9	2
10	6
11	4
12	5
13	5
14	1
15	2
16	4
17	9
18	8
19	1
20	2
21	1
22	5
23	3
24	3
25	9
26	6
27	4
28	9
29	6
30	7
31	4
32	4
33	4
34	8
35	9
36	5
37	3
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	7
4	2
5	1
6	9
7	4
8	9
9	5
10	4
11	6
12	1
13	7
14	9
15	6
16	5
17	2
18	2
19	6
20	4
21	7
22	2
23	4
24	4
25	3
26	1
27	3
28	2
29	4
30	5
31	9
32	2
33	8
34	3
35	5
36	8
37	3
38	9
39	5
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        318      142      308      170      247      254      364      282      293      317      248      324      174      391      314      387      394      372      429      188      358      318      55       200      219      123      156      353      391      238      326      269      177      351      176      173      401      303      270      118      
1        318      0        203      138      299      194      67       47       187      97       178      76       52       205      263      12       185      77       56       130      129      92       6        305      268      288      196      163      90       102      126      132      148      199      43       188      163      83       222      108      287      
2        142      203      0        166      111      110      154      244      253      218      276      153      227      39       255      203      245      273      259      329      84       269      205      109      235      260      84       90       265      295      98       184      222      168      227      158      39       282      168      131      188      
3        308      138      166      0        215      83       155      148      301      222      304      163      190      140      129      148      81       167      177      256      152      231      145      272      346      369      217      195      229      236      74       20       261      268      126      256      137      178      86       49       329      
4        170      299      111      215      0        132      260      333      362      328      387      260      331      94       250      302      278      361      355      429      194      375      303      114      329      354      185      199      371      397      176      236      333      271      314      263      143      370      168      204      264      
5        247      194      110      83       132      0        180      217      317      254      329      185      238      73       145      200      148      242      243      322      141      282      199      203      331      356      184      175      279      296      73       104      280      256      196      245      100      252      59       86       295      
6        254      67       154      155      260      180      0        114      146      74       151      9        73       167      284      61       222      144      117      178      71       115      66       247      207      228      131      98       111      142      107      157      106      134      108      123      117      149      224      108      220      
7        364      47       244      148      333      217      114      0        222      132      206      123      78       241      259      55       173      30       31       108      175      100      49       349      312      331      243      211      101      92       157      135      186      245      21       235      204      38       234      132      334      
8        282      187      253      301      362      317      146      222      0        90       39       138      144      282      431      175      366      242      204      211      178      142      182      303      120      128      181      163      137      176      248      303      40       105      228      107      229      241      367      254      187      
9        293      97       218      222      328      254      74       132      90       0        82       70       55       237      351      85       280      153      116      142      134      68       92       298      188      203      172      142      63       104      181      221      54       134      138      127      185      153      296      179      228      
10       317      178      276      304      387      329      151      206      39       82       0        145      129      302      433      166      362      222      184      179      197      116      172      336      158      164      211      188      112      148      258      303      53       140      216      140      249      220      375      259      225      
11       248      76       153      163      260      185      9        123      138      70       145      0        77       168      292      69       231      152      124      182      69       117      74       243      197      219      125      92       112      145      113      166      98       124      117      113      117      157      230      116      211      
12       324      52       227      190      331      238      73       78       144      55       129      77       0        237      315      41       237      98       61       105      145      44       46       320      241      257      200      168      41       68       166      184      109      180      87       172      189      99       271      155      273      
13       174      205      39       140      94       73       167      241      282      237      302      168      237      0        218      208      216      269      260      335      105      281      208      133      273      298      122      123      277      303      85       160      249      203      222      193      53       278      131      116      227      
