
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	97
3	77
4	62
5	91
6	74
7	24
8	28
9	82
10	1
11	62
12	23
13	65
14	18
15	7
16	17
17	47
18	4
19	52
20	95
21	1
22	71
23	71
24	62
25	27
26	28
27	33
28	36
29	25
30	48
31	2
32	96
33	59
34	60
35	62
36	37
37	10
38	90
39	17
40	35
/

gamma(i)	Duedate
/
0	0
1	24
2	77
3	50
4	25
5	51
6	23
7	35
8	96
9	50
10	36
11	1
12	49
13	28
14	99
15	64
16	31
17	66
18	99
19	21
20	64
21	79
22	64
23	72
24	73
25	15
26	52
27	81
28	93
29	97
30	32
31	18
32	97
33	48
34	78
35	32
36	71
37	51
38	50
39	78
40	11
/

sigma(i)	Size
/
0	0
1	8
2	3
3	3
4	9
5	6
6	5
7	5
8	6
9	6
10	5
11	7
12	4
13	3
14	6
15	2
16	9
17	6
18	8
19	4
20	3
21	3
22	5
23	3
24	8
25	1
26	6
27	6
28	3
29	1
30	9
31	3
32	3
33	6
34	7
35	6
36	1
37	1
38	5
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	9
4	1
5	9
6	5
7	5
8	7
9	7
10	2
11	2
12	1
13	6
14	1
15	4
16	1
17	9
18	2
19	7
20	7
21	8
22	6
23	2
24	7
25	2
26	9
27	3
28	1
29	2
30	4
31	8
32	4
33	7
34	5
35	2
36	8
37	3
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        115      182      145      327      270      313      130      345      232      159      169      181      80       280      379      204      180      209      151      355      102      225      232      294      349      223      14       290      53       174      279      104      325      126      113      299      102      313      109      67       
1        115      0        125      37       271      200      200      182      247      167      250      113      149      60       193      264      138      148      170      37       239      104      225      143      179      259      108      105      189      93       122      193      193      234      81       137      249      13       238      155      171      
2        182      125      0        149      149      87       186      146      179      50       238      237      274      176      105      269      23       273      48       114      252      223      120      68       210      172      153      181      273      194      9        103      194      150      57       103      125      131      130      129      201      
3        145      37       149      0        288      214      184      219      244      185      287      89       129      74       199      239      158      128      197      37       213      106      258      152      152      261      84       133      152      112      148      200      229      236      114      174      269      46       249      192      205      
4        327      271      149      288      0        75       224      251      150      103      337      377      417      325      109      299      133      416      118      251      296      372      150      142      283      114      257      328      376      344      156      107      311      115      206      226      30       279      61       246      331      
5        270      200      87       214      75       0        163      220      113      38       311      303      344      257      45       244      66       342      80       177      235      303      147      66       214      93       182      269      302      279      96       43       274      77       144      184      65       209      43       208      286      
6        313      200      186      184      224      163      0        328      93       170      417      249      291      257      118      84       168      289      217      163      72       290      296      120      70       130      102      304      177      293      194      120      366      114      211      281      225      214      163      306      358      
7        130      182      146      219      251      220      328      0        324      185      92       280      301      188      249      409      169      300      140      202      389      225      113      215      338      313      270      141      371      177      137      247      61       293      121      49       221      176      260      27       93       
8        345      247      179      244      150      113      93       324      0        140      416      322      365      308      75       153      156      364      190      212      155      348      261      114      164      39       174      340      269      339      188      77       373      37       224      282      161      259      91       308      377      
9        232      167      50       185      103      38       170      185      140      0        277      275      314      222      65       254      30       313      50       148      241      269      127      54       210      127      167      231      289      243      58       63       238      108      107      147      83       175      81       171      248      
10       159      250      238      287      337      311      417      92       416      277      0        328      339      236      341      495      260      338      231      277      474      260      190      306      420      405      349      173      439      212      229      339      57       385      206      136      307      241      351      110      93       
11       169      113      237      89       377      303      249      280      322      275      328      0        42       92       286      283      246      41       283      126      255      76       338      239      196      344      148      155      139      118      235      286      271      319      194      241      358      112      336      253      236      
12       181      149      274      129      417      344      291      301      365      314      339      42       0        113      328      321      285      1        320      167      294      79       370      281      235      387      191      167      167      128      271      329      285      362      228      267      397      145      378      276      246      
13       80       60       176      74       325      257      257      188      308      222      236      92       113      0        253      314      192      112      217      96       288      47       258      203      226      319      159      66       210      37       171      253      179      294      123      154      301      49       296      162      146      
