
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	20
3	54
4	67
5	43
6	66
7	54
8	83
9	90
10	80
11	48
12	88
13	61
14	21
15	71
16	69
17	29
18	18
19	86
20	21
21	57
22	73
23	26
24	62
25	28
26	3
27	9
28	99
29	28
30	37
31	61
32	64
33	80
34	13
35	25
36	38
37	50
38	46
39	18
40	54
/

gamma(i)	Duedate
/
0	0
1	23
2	44
3	81
4	81
5	44
6	47
7	59
8	97
9	5
10	18
11	5
12	42
13	56
14	76
15	94
16	69
17	18
18	55
19	18
20	81
21	49
22	7
23	83
24	77
25	50
26	76
27	53
28	53
29	25
30	45
31	54
32	41
33	39
34	44
35	19
36	17
37	78
38	24
39	21
40	85
/

sigma(i)	Size
/
0	0
1	3
2	1
3	5
4	9
5	8
6	3
7	4
8	1
9	2
10	8
11	7
12	2
13	2
14	2
15	9
16	3
17	1
18	3
19	3
20	6
21	3
22	7
23	1
24	3
25	3
26	4
27	3
28	5
29	8
30	6
31	6
32	7
33	7
34	5
35	2
36	5
37	2
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	2
5	9
6	8
7	9
8	2
9	3
10	1
11	9
12	6
13	7
14	3
15	4
16	1
17	4
18	7
19	6
20	2
21	6
22	6
23	9
24	7
25	7
26	9
27	2
28	4
29	6
30	3
31	7
32	1
33	1
34	1
35	1
36	2
37	4
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      113      112      184      244      48       234      179      115      307      291      207      25       353      216      283      78       303      158      397      105      73       383      244      275      390      243      207      57       351      235      308      152      224      25       130      129      144      170      39       
1        280      0        235      169      276      261      254      308      227      396      311      73       202      305      90       246      19       308      27       178      150      200      293      136      47       176      135      148      242      223      153      125      135      305      196      298      259      240      215      172      283      
2        113      235      0        93       79       131      135      131      66       207      196      273      254      127      285      103      245      84       262      64       317      151      179      304      215      301      314      146      94       94       260      146      216      76       267      109      30       203      34       75       83       
3        112      169      93       0        166      197      97       215      132      228      263      190      164      137      241      170      173      145      192      81       286      73       143      272      136      208      278      149      161      56       247      134      205      169      175      129      123      131      97       89       114      
4        184      276      79       166      0        70       214      51       49       257      125      327      331      192      304      50       289      127      303      102      321      230      255      311      267      372      323      147      46       174      254      160      214      54       342      173      54       283      70       105      148      
5        244      261      131      197      70       0        265      58       67       326      66       323      359      256      268      28       277      195      286      117      273      268      310      265      264      387      279      114      37       221      202      135      168      124      367      237      116      325      105      112      211      
6        48       254      135      97       214      265      0        265      198      147      331      254      158      68       333      237      253      124      274      164      382      61       47       368      213      229      373      243      228      46       344      230      302      190      176      74       159      81       161      174      83       
7        234      308      131      215      51       58       265      0        87       299      84       365      380      240      323      61       323      171      334      144      331      281      305      323      305      417      336      167      65       225      260      185      225      90       391      221      105      334      118      144      196      
8        179      227      66       132      49       67       198      87       0        270      134      280      296      193      256      39       241      141      254      57       277      202      243      266      220      331      278      102      30       154      213      112      171      90       306      175      60       258      37       57       149      
9        115      396      207      228      257      326      147      299      270      0        381      401      293      91       469      301      398      131      418      265      511      208      128      498      358      369      505      351      293      173      462      346      418      208      312      103      211      207      242      277      126      
10       307      311      196      263      125      66       331      84       134      381      0        378      424      317      301      94       328      251      335      182      294      335      375      289      321      449      303      162      104      288      222      186      198      173      432      298      177      392      171      177      272      
11       291      73       273      190      327      323      254      365      280      401      378      0        157      315      150      305      54       335      61       225      210      194      284      197      60       111      193      216      300      235      225      191      209      348      145      313      301      217      260      222      303      
12       207      202      254      164      331      359      158      380      296      293      424      157      0        226      293      333      190      277      207      242      353      107      164      338      156      78       338      285      325      170      345      262      314      326      19       233      284      85       262      246      236      
13       25       305      127      137      192      256      68       240      193      91       317      315      226      0        378      228      308      74       328      178      420      127      78       407      269      297      414      263      219      82       373      257      329      154      244      19       140      145      160      190      45       
