
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	20
3	66
4	71
5	14
6	87
7	97
8	92
9	10
10	93
11	48
12	95
13	12
14	48
15	27
16	73
17	36
18	93
19	62
20	31
21	65
22	66
23	38
24	98
25	68
26	10
27	95
28	16
29	75
30	73
31	14
32	99
33	21
34	27
35	21
36	37
37	2
38	55
39	22
40	67
/

gamma(i)	Duedate
/
0	0
1	87
2	57
3	12
4	28
5	34
6	81
7	35
8	91
9	41
10	58
11	65
12	31
13	95
14	76
15	25
16	85
17	81
18	10
19	37
20	18
21	76
22	38
23	47
24	42
25	71
26	55
27	32
28	67
29	59
30	35
31	47
32	98
33	50
34	48
35	6
36	40
37	29
38	51
39	2
40	13
/

sigma(i)	Size
/
0	0
1	5
2	2
3	3
4	3
5	4
6	4
7	1
8	6
9	5
10	2
11	7
12	4
13	2
14	4
15	7
16	3
17	9
18	3
19	8
20	9
21	2
22	4
23	9
24	8
25	2
26	6
27	7
28	8
29	2
30	5
31	1
32	8
33	6
34	1
35	8
36	2
37	3
38	3
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	5
5	9
6	1
7	4
8	2
9	5
10	4
11	8
12	3
13	8
14	5
15	7
16	9
17	7
18	4
19	2
20	5
21	7
22	4
23	1
24	2
25	8
26	2
27	4
28	5
29	6
30	3
31	7
32	3
33	9
34	3
35	5
36	5
37	2
38	6
39	7
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        532      388      404      227      232      236      271      347      268      353      278      402      518      281      452      470      125      466      132      479      367      96       291      28       383      106      240      346      341      183      86       296      296      371      341      233      54       42       228      220      
1        532      0        229      181      418      336      346      385      331      392      199      274      236      32       362      85       102      429      111      456      69       296      471      356      504      153      425      311      287      365      350      489      313      248      297      259      306      482      492      304      355      
2        388      229      0        262      209      287      156      167      102      174      78       240      316      239      144      199      248      328      120      368      159      67       364      135      363      119      294      150      324      136      219      380      101      114      69       47       230      351      355      196      170      
3        404      181      262      0        369      178      290      355      341      361      187      126      60       152      337      104      83       285      207      301      177      317      324      335      376      143      301      242      105      370      242      342      292      194      321      260      173      350      362      195      292      
4        227      418      209      369      0        275      79       47       132      43       219      271      401      418      67       360      399      238      321      277      351      162      254      77       212      270      180      127      373      116      157      263      108      181      164      165      227      215      212      186      78       
5        232      336      287      178      275      0        213      285      315      288      217      62       169      314      277      250      254      108      307      123      301      310      147      281      206      215      140      170      116      332      118      164      251      173      315      256      59       178      191      100      204      
6        236      346      156      290      79       213      0        73       118      76       146      199      324      343      65       283      320      203      255      245      280      132      231      71       213      194      155      49       301      124      100      244      60       103      136      109      158      206      208      115      16       
7        271      385      167      355      47       285      73       0        84       6        190      271      393      388      23       334      376      265      283      306      316      115      287      32       253      242      210      121      373      70       170      297      72       162      117      127      231      253      251      189      82       
8        347      331      102      341      132      315      118      84       0        90       155      284      388      340      67       295      342      321      222      363      261      37       350      56       327      207      273      147      382      34       214      363      64       155      37       81       257      323      324      214      134      
9        268      392      174      361      43       288      76       6        90       0        196      275      398      394      29       340      382      265      290      306      323      122      286      38       250      249      210      125      377      73       172      296      78       167      123      134      235      251      249      192      84       
10       353      199      78       187      219      217      146      190      155      196      0        165      239      198      168      144      188      274      113      310      133      129      313      163      326      53       251      116      246      187      172      330      118      57       133      74       163      309      316      137      156      
11       278      274      240      126      271      62       199      271      284      275      165      0        135      253      258      188      195      160      247      182      239      273      201      260      250      156      176      150      102      306      125      219      223      132      278      216      50       224      235      85       194      
12       402      236      316      60       401      169      324      393      388      398      239      135      0        205      377      163      134      278      267      287      237      367      315      376      375      200      306      274      64       415      260      331      334      235      371      309      185      348      360      217      323      
13       518      32       239      152      418      314      343      388      340      394      198      253      205      0        365      66       71       411      126      436      82       306      452      359      490      148      411      305      258      374      337      471      316      242      308      264      288      467      477      290      351      
