
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	49
3	73
4	32
5	22
6	57
7	73
8	8
9	6
10	54
11	88
12	9
13	95
14	64
15	96
16	51
17	85
18	63
19	18
20	8
21	74
22	28
23	99
24	23
25	91
26	77
27	12
28	25
29	45
30	58
31	99
32	36
33	85
34	93
35	7
36	37
37	57
38	37
39	26
40	48
/

gamma(i)	Duedate
/
0	0
1	58
2	7
3	61
4	57
5	71
6	49
7	21
8	61
9	16
10	81
11	75
12	81
13	11
14	82
15	83
16	22
17	66
18	91
19	76
20	88
21	92
22	63
23	91
24	54
25	8
26	71
27	44
28	15
29	91
30	49
31	48
32	91
33	40
34	40
35	32
36	14
37	20
38	73
39	91
40	20
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	1
5	3
6	5
7	9
8	4
9	4
10	2
11	5
12	6
13	1
14	7
15	6
16	1
17	1
18	8
19	4
20	4
21	3
22	5
23	1
24	3
25	4
26	7
27	9
28	8
29	7
30	5
31	6
32	2
33	9
34	3
35	5
36	7
37	4
38	5
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	2
4	9
5	3
6	2
7	8
8	6
9	6
10	2
11	8
12	2
13	8
14	3
15	4
16	5
17	7
18	2
19	9
20	2
21	1
22	8
23	4
24	5
25	3
26	8
27	7
28	6
29	6
30	8
31	4
32	7
33	5
34	3
35	1
36	7
37	3
38	9
39	9
40	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        313      456      223      261      306      105      354      237      217      176      47       278      97       217      281      38       446      368      324      276      314      94       334      230      166      106      357      56       128      214      98       116      136      305      203      273      120      420      27       287      
1        313      0        143      261      265      47       214      48       76       133      211      296      99       234      262      157      345      132      61       297      66       125      408      284      98       252      269      78       359      228      137      223      271      244      26       201      246      291      106      340      273      
2        456      143      0        380      374      157      357      109      219      261      343      437      207      374      383      250      488      24       91       389      189      202      550      357      236      377      404      122      501      367      265      364      409      381      152      328      350      429      36       483      375      
3        223      261      380      0        38       288      155      273      216      269      70       250      302      235      6        344      225      360      320      101      275      346      289      453      170      317      280      336      278      106      270      217      107      90       272      63       56       109      351      245      64       
4        261      265      374      38       0        297      188      271      231      290      99       287      318      268      44       363      263      353      322      63       288      360      327      477      182      349      314      342      316      141      292      250      145      126      280      84       26       147      347      283      26       
5        306      47       157      288      297      0        215      89       77       103      231      282      56       218      288      112      340      154      66       335      31       78       399      238      118      221      247      52       347      239      107      210      281      257      21       225      280      302      121      332      308      
6        105      214      357      155      188      215      0        252      140      147      90       109      200      80       151      222      131      345      272      251      189      242      198      311      126      163      125      268      159      50       146      62       79       71       210      112      193      99       321      133      213      
7        354      48       109      273      271      89       252      0        120      181      234      340      145      279      275      201      384      93       59       293      114      164      448      326      128      300      316      97       402      259      185      267      300      271      72       219      249      319      77       382      275      
8        237      76       219      216      231      77       140      120      0        78       155      220      87       159      216      137      269      209      132      277      58       129      331      261      49       189      197      130      283      161      82       146      204      179      70       153      218      224      182      264      246      
9        217      133      261      269      290      103      147      181      78       0        200      186      61       122      267      77       254      257      169      343      72       97       306      188      121      119      144      146      251      187      4        119      224      208      112      207      282      245      225      240      309      
10       176      211      343      70       99       231      90       234      155      200      0        194      238      169      67       276      188      326      272      161      213      281      257      383      114      249      215      282      232      48       201      150      75       45       218      26       103      90       310      202      124      
11       47       296      437      250      287      282      109      340      220      186      194      0        248      64       245      244      83       429      347      351      251      280      121      287      223      120      60       331      64       147      183      73       147      160      284      219      296      157      400      59       313      
12       278      99       207      302      318      56       200      145      87       61       238      248      0        184      301      58       314      207      117      363      36       43       368      186      136      171      205      87       313      235      65       180      275      255      73       239      305      296      172      302      333      
13       97       234      374      235      268      218      80       279      159      122      169      64       184      0        231      184      135      366      283      331      187      217      184      246      169      86       47       266      129      130      119      18       149      149      221      190      272      165      337      119      293      
