
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	37
3	99
4	79
5	60
6	6
7	15
8	35
9	77
10	25
11	8
12	43
13	17
14	80
15	9
16	68
17	77
18	87
19	88
20	48
21	67
22	47
23	64
24	96
25	20
26	71
27	42
28	61
29	66
30	35
31	95
32	98
33	34
34	18
35	61
36	68
37	66
38	1
39	53
40	77
/

gamma(i)	Duedate
/
0	0
1	85
2	1
3	19
4	14
5	99
6	98
7	17
8	68
9	44
10	40
11	81
12	14
13	26
14	77
15	11
16	4
17	58
18	62
19	96
20	3
21	34
22	56
23	4
24	32
25	16
26	16
27	5
28	58
29	51
30	7
31	99
32	69
33	81
34	72
35	9
36	30
37	18
38	28
39	14
40	99
/

sigma(i)	Size
/
0	0
1	4
2	4
3	4
4	1
5	2
6	3
7	4
8	2
9	4
10	1
11	9
12	3
13	3
14	7
15	6
16	2
17	3
18	8
19	5
20	8
21	2
22	7
23	9
24	1
25	6
26	5
27	3
28	5
29	9
30	9
31	7
32	2
33	9
34	2
35	5
36	4
37	4
38	5
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	3
4	8
5	7
6	2
7	8
8	5
9	3
10	3
11	6
12	6
13	6
14	3
15	4
16	3
17	7
18	8
19	1
20	7
21	4
22	2
23	6
24	8
25	7
26	8
27	6
28	5
29	8
30	9
31	6
32	8
33	4
34	5
35	3
36	9
37	4
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      78       323      327      286      299      416      196      48       368      303      355      172      322      143      221      420      322      361      50       289      81       100      242      84       20       335      283      271      125      123      128      63       200      102      431      251      155      299      182      
1        329      0        329      47       93       45       77       304      157      322      188      200      334      253      329      199      408      277      357      190      305      296      347      277      425      252      336      225      112      152      360      236      358      324      305      234      293      418      180      66       186      
2        78       329      0        311      347      284      281      470      176      30       405      348      418      232      388      130      299      468      391      400      121      353      159      164      320      83       60       383      309      307      203      172      206      140      269      98       480      329      150      285      221      
3        323      47       311      0        138      49       34       350      135      309      235      240      373      273      365      184      428      323      392      236      306      331      351      285      446      241      327      268      149      188      370      245      369      327      328      223      340      440      168      27       204      
4        327      93       347      138      0        106      160      211      201      333      96       114      246      204      245      224      352      185      275      98       291      216      321      250      366      264      338      134      46       79       324      211      320      303      247      249      201      355      202      149      151      
5        286      45       284      49       106      0        56       312      113      277      201      197      328      223      318      154      379      289      344      201      264      283      307      239      397      208      292      226      106      142      324      198      322      284      279      189      305      391      135      46       155      
6        299      77       281      34       160      56       0        368      105      281      256      253      384      266      372      157      420      345      397      257      286      336      334      270      439      215      301      283      162      198      356      231      354      308      324      197      361      434      144      11       197      
7        416      304      470      350      211      312      368      0        380      445      117      128      101      244      131      378      312      37       159      114      367      141      368      317      314      392      435      92       209      182      345      298      339      365      236      384      29       296      358      358      252      
8        196      157      176      135      201      113      105      380      0        176      284      252      366      208      346      53       348      365      364      281      191      308      242      187      369      112      197      288      177      197      271      155      271      215      266      94       380      368      48       108      149      
9        48       322      30       309      333      277      281      445      176      0        385      325      390      204      359      125      268      445      361      379      90       325      129      135      290      70       31       360      292      287      172      147      176      109      240      88       457      298      142      284      199      
10       368      188      405      235      96       201      256      117      284      385      0        73       172      211      183      295      332      88       216      8        324      166      341      275      341      322      383      63       106      98       331      244      326      329      232      310      105      326      272      245      186      
11       303      200      348      240      114      197      253      128      252      325      73       0        133      139      131      250      260      120      161      65       257      104      270      207      270      268      320      36       91       56       258      180      253      260      159      258      133      257      229      243      127      
12       355      334      418      373      246      328      384      101      366      390      172      133      0        186      35       351      216      132      58       165      304      65       294      256      215      349      375      114      224      185      263      249      257      296      158      345      129      197      333      374      220      
13       172      253      232      273      204      223      266      244      208      204      211      139      186      0        157      177      155      250      165      203      123      120      130      72       173      164      191      168      159      129      121      63       117      122      58       163      260      168      165      260      69       
