
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	51
3	64
4	96
5	59
6	89
7	34
8	22
9	72
10	46
11	14
12	51
13	98
14	51
15	64
16	43
17	66
18	41
19	43
20	99
21	34
22	33
23	41
24	67
25	44
26	18
27	64
28	93
29	36
30	17
31	65
32	50
33	41
34	7
35	78
36	88
37	45
38	51
39	45
40	97
/

gamma(i)	Duedate
/
0	0
1	2
2	32
3	58
4	7
5	90
6	40
7	88
8	27
9	51
10	16
11	83
12	37
13	64
14	47
15	70
16	83
17	91
18	80
19	87
20	36
21	36
22	14
23	5
24	9
25	33
26	86
27	19
28	33
29	79
30	30
31	3
32	71
33	70
34	68
35	47
36	24
37	90
38	65
39	39
40	29
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	5
5	4
6	7
7	3
8	5
9	7
10	6
11	5
12	5
13	3
14	1
15	6
16	1
17	4
18	7
19	9
20	8
21	8
22	5
23	3
24	1
25	1
26	9
27	8
28	3
29	6
30	5
31	4
32	5
33	3
34	1
35	3
36	5
37	3
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	1
5	3
6	1
7	6
8	8
9	9
10	3
11	8
12	7
13	2
14	9
15	6
16	3
17	6
18	8
19	1
20	3
21	7
22	3
23	3
24	3
25	4
26	6
27	5
28	1
29	2
30	7
31	8
32	1
33	9
34	2
35	1
36	5
37	9
38	9
39	7
40	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      339      432      115      258      287      273      140      219      340      358      334      299      300      341      131      200      215      144      343      174      306      334      127      327      291      107      148      387      156      323      20       281      138      140      280      372      209      338      235      
1        191      0        232      251      89       240      229      131      54       66       218      203      149      251      121      180      172      11       249      137      182      165      220      185      183      139      295      167      232      221      244      136      201      173      104      113      89       188      227      189      138      
2        339      232      0        198      296      134      80       105      239      166      427      97       289      92       160      110      219      238      200      361      364      394      40       377      230      276      173      376      252      132      259      188      333      61       203      199      215      183      181      382      368      
3        432      251      198      0        340      320      270      171      294      212      346      104      187      287      132      104      353      247      375      382      267      401      229      288      367      180      367      418      405      66       416      116      435      201      302      305      169      63       352      291      337      
4        115      89       296      340      0        264      271      205      57       140      233      285      221      290      209      264      157      94       249      68       228      105      275      221      163      214      313      81       207      307      219      225      130      235      108      117      176      278      232      225      130      
5        258      240      134      320      264      0        53       167      216      188      458      216      353      49       235      218      127      250      68       333      413      369      94       420      132      341      56       330      133      254      137      270      246      119      156      147      271      287      56       424      374      
6        287      229      80       270      271      53       0        131      217      168      442      166      323      22       199      171      158      238      120      339      390      375      41       399      166      311      97       344      179      204      184      233      277      76       165      158      243      243      104      404      367      
7        273      131      105      171      205      167      131      0        149      66       323      84       193      153      68       70       182      135      211      265      263      295      104      275      196      180      222      287      234      116      245      103      273      55       136      137      114      125      187      279      263      
8        140      54       239      294      57       216      217      149      0        86       255      231      203      236      162      211      126      65       211      123      230      158      218      229      135      193      267      138      183      255      196      183      147      177      62       72       141      233      191      233      160      
9        219      66       166      212      140      188      168      66       86       0        274      145      169      191      82       125      155      72       211      199      225      229      155      232      168      156      245      222      214      169      226      111      223      107      93       98       88       154      188      236      203      
10       340      218      427      346      233      458      442      323      255      274      0        361      159      465      272      337      381      208      465      198      80       180      426      58       389      167      514      245      436      358      449      254      358      376      317      326      213      294      444      55       104      
11       358      203      97       104      285      216      166      84       231      145      361      0        210      183      92       25       262      204      273      340      290      367      126      307      275      198      263      367      309      38       319      108      358      99       221      221      150      88       251      311      322      
12       334      149      289      187      221      353      323      193      203      169      159      210      0        346      129      186      316      138      381      234      81       241      297      101      328      12       410      280      376      201      389      102      346      249      248      256      81       136      357      104      163      
13       299      251      92       287      290      49       22       153      236      191      465      183      346      0        221      190      168      260      118      358      413      394      57       422      175      333      81       361      182      221      186      254      288      98       182      174      265      263      105      426      388      
