
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	15
3	23
4	58
5	35
6	82
7	9
8	85
9	70
10	22
11	50
12	94
13	80
14	23
15	52
16	72
17	12
18	7
19	18
20	57
21	65
22	23
23	32
24	54
25	57
26	70
27	70
28	25
29	65
30	45
31	13
32	7
33	79
34	70
35	6
36	87
37	75
38	79
39	85
40	53
/

gamma(i)	Duedate
/
0	0
1	77
2	50
3	16
4	96
5	62
6	3
7	77
8	64
9	51
10	35
11	71
12	16
13	23
14	20
15	50
16	80
17	26
18	4
19	73
20	46
21	24
22	93
23	44
24	33
25	94
26	22
27	48
28	59
29	27
30	7
31	81
32	85
33	97
34	77
35	50
36	66
37	77
38	35
39	75
40	4
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	8
5	9
6	6
7	8
8	5
9	9
10	3
11	6
12	4
13	5
14	8
15	9
16	9
17	2
18	7
19	7
20	6
21	5
22	9
23	1
24	4
25	9
26	6
27	2
28	9
29	1
30	7
31	3
32	6
33	1
34	7
35	9
36	4
37	5
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	8
5	8
6	8
7	5
8	4
9	2
10	1
11	7
12	7
13	2
14	3
15	3
16	4
17	5
18	2
19	6
20	7
21	3
22	1
23	2
24	6
25	3
26	5
27	9
28	2
29	3
30	6
31	1
32	2
33	1
34	7
35	3
36	9
37	9
38	5
39	1
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        221      203      184      121      161      188      99       257      189      336      164      317      297      128      278      322      374      371      306      132      445      216      91       181      161      429      195      319      235      262      343      55       365      266      169      420      128      425      294      164      
1        221      0        18       105      140      233      183      198      48       151      119      71       96       215      134      175      105      168      150      97       245      242      166      131      90       216      226      151      142      87       142      139      180      143      49       107      212      95       232      164      57       
2        203      18       0        101      128      216      168      185      59       137      138      53       115      209      116      181      124      181      167      110      227      254      164      113      85       199      239      148      147      83       149      151      164      162      64       92       225      79       243      162      41       
3        184      105      101      0        66       268      241      118      152      216      178      123      170      305      166      103      163      268      226      199      264      341      65       126      15       255      326      46       247      183      79       241      130      218      150      167      309      78       335      263      78       
4        121      140      128      66       0        230      219      58       187      201      237      123      225      304      140      157      222      309      281      238      218      383      99       86       67       220      367      76       273      197      141      279      66       273      190      157      353      60       372      275      89       
5        161      233      216      268      230      0        69       243      241      97       347      164      319      170      104      371      335      322      359      272      38       379      325      144      256      18       366      302      250      185      344      295      187      357      256      127      365      189      350      199      201      
6        188      183      168      241      219      69       0        248      181      32       288      121      259      111      79       340      278      254      295      207      101      310      303      135      227      51       297      281      181      121      310      226      195      294      196      77       296      166      281      130      165      
7        99       198      185      118      58       243      248      0        244      236      295      171      283      344      171      193      280      366      339      295      222      440      127      115      124      238      424      109      327      248      183      336      55       331      248      199      410      110      428      322      145      
8        257      48       59       152      187      241      181      244      0        148      107      94       78       187      152      213      97       122      120      51       259      195      211      165      138      223      180      198      96       64       180      92       221      116      15       115      166      137      185      129      100      
9        189      151      137      216      201      97       32       236      148      0        256      93       227      109      66       312      245      226      263      176      124      285      280      121      201      78       272      258      155      89       282      198      187      262      164      48       269      144      258      111      138      
10       336      119      138      178      237      347      288      295      107      256      0        189      30       284      252      180      15       133      54       101      362      192      212      250      171      329      179      210      164      170      155      122      290      44       92       220      157      208      201      220      172      
11       164      71       53       123      123      164      121      171      94       93       189      0        164      183      63       219      176      209      213      141      174      281      188      73       108      147      265      168      158      77       189      178      135      208      106      44       255      63       263      152      45       
12       317      96       115      170      225      319      259      283      78       227      30       164      0        254      226      190      25       115      56       72       335      181      213      228      161      301      167      207      137      140      161      99       273      48       63       192      146      189      185      190      152      
13       297      215      209      305      304      170      111      344      187      109      284      183      254      0        175      390      279      199      270      184      207      235      370      229      289      156      225      350      129      128      358      182      296      272      201      146      232      244      200      65       227      
