
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	11
3	54
4	45
5	50
6	11
7	16
8	63
9	62
10	58
11	16
12	5
13	85
14	6
15	67
16	81
17	94
18	27
19	37
20	99
21	84
22	20
23	31
24	54
25	26
26	41
27	43
28	46
29	98
30	50
31	80
32	73
33	35
34	82
35	88
36	65
37	69
38	54
39	6
40	56
/

gamma(i)	Duedate
/
0	0
1	14
2	71
3	71
4	20
5	34
6	51
7	67
8	46
9	80
10	48
11	66
12	86
13	62
14	76
15	24
16	22
17	14
18	19
19	10
20	11
21	83
22	97
23	79
24	14
25	33
26	46
27	39
28	96
29	39
30	8
31	70
32	31
33	95
34	38
35	18
36	22
37	11
38	60
39	76
40	48
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	9
5	5
6	1
7	9
8	2
9	4
10	7
11	3
12	3
13	3
14	3
15	5
16	6
17	6
18	7
19	3
20	2
21	2
22	6
23	8
24	4
25	1
26	5
27	4
28	8
29	9
30	9
31	6
32	7
33	6
34	2
35	5
36	3
37	1
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	6
5	5
6	1
7	2
8	7
9	9
10	1
11	3
12	3
13	2
14	6
15	3
16	6
17	2
18	8
19	3
20	2
21	4
22	3
23	9
24	6
25	5
26	9
27	3
28	2
29	5
30	3
31	7
32	9
33	8
34	9
35	2
36	1
37	8
38	1
39	2
40	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        208      231      78       232      80       104      134      220      323      215      109      155      181      144      308      54       205      261      353      141      269      55       38       281      143      299      231      82       319      57       217      214      359      78       61       137      330      251      276      178      
1        208      0        39       220      239      223      173      222      283      242      128      99       124      49       193      113      259      256      98       254      307      232      161      237      218      232      218      62       184      231      203      63       15       248      131      172      143      280      112      75       48       
2        231      39       0        252      278      255      179      258      322      276      105      122      163      88       190      122      279      295      60       285      340      270      189      256      254      269      253      27       217      264      216      36       50       277      158      187      180      316      78       83       54       
3        78       220      252      0        163      3        175      59       142      267      266      136      123      179      217      299      111      129      296      300      87       207      69       110      224      65       246      261      36       265      134      249      221      309      100      130      99       265      292      275      206      
4        232      239      278      163      0        162      301      104      68       121      345      219      122      190      342      252      274      50       337      156      193      54       191      269      82       101      108      300      150      124      280      296      229      171      201      262      117      104      347      249      259      
5        80       223      255      3        162      0        178      58       140      268      270      140      126      182      220      302      112      128      300      301      84       207      73       111      225      64       247      264      39       266      137      253      224      310      103      133      101      265      296      278      210      
6        104      173      179      175      301      178      0        220      307      365      123      94       192      174      42       287      127      287      187      388      246      325      114      105      327      231      339      168      161      357      55       151      186      389      100      45       186      385      168      249      127      
7        134      222      258      59       104      58       220      0        86       215      294      160      103      174      263      280      171      70       310      249      104      151      106      168      172      11       196      273      59       214      188      264      218      260      129      177      80       208      312      262      221      
8        220      283      322      142      68       140      307      86       0        187      373      240      159      233      349      314      251      27       378      222      141      121      193      252      151      77       176      340      146      192      274      334      276      238      212      264      144      160      384      306      293      
9        323      242      276      267      121      268      365      215      187      0        369      271      174      206      401      198      372      171      335      35       313      67       271      362      43       216      25       303      244      13       359      306      228      51       268      335      186      51       354      215      280      
10       215      128      105      266      345      270      123      294      373      369      0        134      222      163      111      227      249      348      77       383      350      350      197      225      341      306      344      80       240      358      176      69       144      377      167      155      231      403      51       188      89       
11       109      99       122      136      219      140      94       160      240      271      134      0        101      83       129      206      159      216      160      294      223      235      68       138      235      171      245      126      106      263      107      113      107      294      36       76       101      294      155      171      71       
12       155      124      163      123      122      126      192      103      159      174      222      101      0        74       230      178      208      132      219      200      201      134      100      194      135      113      149      181      89       167      186      176      118      204      94       160      24       193      227      159      137      
13       181      49       88       179      190      182      174      174      233      206      163      83       74       0        203      126      235      206      146      223      264      187      129      216      177      185      181      109      143      196      190      107      44       220      104      159      94       239      158      96       74       
