
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	25
3	45
4	66
5	81
6	71
7	9
8	78
9	56
10	69
11	70
12	45
13	2
14	86
15	66
16	56
17	86
18	83
19	65
20	25
21	85
22	42
23	93
24	63
25	76
26	3
27	65
28	82
29	50
30	21
31	55
32	50
33	18
34	40
35	51
36	44
37	25
38	86
39	80
40	48
/

gamma(i)	Duedate
/
0	0
1	46
2	15
3	31
4	28
5	98
6	54
7	8
8	5
9	82
10	73
11	74
12	35
13	96
14	58
15	49
16	58
17	31
18	43
19	48
20	54
21	79
22	50
23	70
24	41
25	65
26	95
27	13
28	92
29	45
30	17
31	24
32	25
33	64
34	87
35	70
36	26
37	39
38	32
39	71
40	61
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	1
5	5
6	1
7	1
8	2
9	9
10	2
11	1
12	5
13	4
14	9
15	5
16	4
17	6
18	8
19	8
20	1
21	3
22	6
23	8
24	5
25	4
26	3
27	8
28	9
29	8
30	6
31	3
32	4
33	2
34	5
35	6
36	5
37	5
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	4
5	8
6	1
7	6
8	8
9	2
10	4
11	5
12	8
13	8
14	1
15	8
16	7
17	2
18	1
19	5
20	3
21	6
22	9
23	7
24	6
25	4
26	1
27	7
28	6
29	1
30	5
31	4
32	7
33	9
34	6
35	8
36	5
37	1
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        221      62       190      113      156      198      94       164      159      148      149      73       13       135      227      174      169      85       110      206      239      134      235      117      229      251      270      171      114      157      99       49       168      221      191      149      126      228      50       141      
1        221      0        176      76       189      328      265      212      365      170      315      193      148      209      241      73       267      153      300      156      44       153      326      345      178      59       79       215      281      110      361      224      258      56       268      57       305      305      8        267      248      
2        62       176      0        164      59       159      232      55       189      169      148      94       48       56       100      169      213      171      147      48       172      177      195      283      133      198      222      275      143      86       219      66       83       129      251      137      142      133      181      111      180      
3        190      76       164      0        200      324      190      214      349      96       313      217      121      176      253      140      194      78       256      166      32       213      270      272      113      43       61       146      296      79       309      227      235      49       192      109      306      298      84       227      179      
4        113      189      59       200      0        141      291      30       187      223      128      36       102      111      53       158      272      223      191      34       198      138      246      342      191      225      250      326      96       129      265      39       110      156      309      137      117      123      192      158      240      
5        156      328      159      324      141      0        351      115      63       315      12       153      205      167      97       298      323      322      175      171      330      264      237      372      273      357      381      425      82       246      233      103      108      287      374      278      27       30       331      163      292      
6        198      265      232      190      291      351      0        284      341      94       344      324      192      191      329      318      31       112      194      270      223      373      159      83       104      226      229      130      368      188      198      293      242      219      25       280      347      320      273      191      59       
7        94       212      55       214      30       115      284      0        158      224      103      61       103      96       45       186      262      226      166      56       216      168      224      328      187      243      268      330      87       138      239      12       82       173      304      162      94       95       216      134      229      
8        164      365      189      349      187      63       341      158      0        322      72       207      228      177      153      345      311      333      150      213      360      319      206      348      279      386      409      431      144      270      192      148      115      318      366      320      88       65       370      150      282      
9        159      170      169      96       223      315      94       224      322      0        305      252      121      148      269      225      98       20       197      196      129      285      192      175      43       135      143      110      311      102      233      235      209      125      100      187      304      285      179      177      87       
10       148      315      148      313      128      12       344      103      72       305      0        140      195      158      85       286      317      312      172      159      318      252      235      368      264      345      369      415      72       234      233      91       101      275      367      265      16       25       319      158      285      
11       149      193      94       217      36       153      324      61       207      252      140      0        132      147      55       149      306      249      226      56       210      112      282      377      222      237      262      350      89       153      300      64       143      170      341      137      126      142      195      193      274      
12       73       148      48       121      102      205      192      103      228      121      195      132      0        61       148      161      177      122      153      77       134      191      188      252      89       158      180      226      191      42       219      115      114      94       209      123      190      178      155      119      147      
13       13       209      56       176      111      167      191      96       177      148      158      147      61       0        139      217      168      156      94       104      193      233      139      232      106      216      237      258      177      101      165      103      62       155      213      180      158      137      216      59       135      
