
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	82
3	18
4	37
5	97
6	96
7	99
8	28
9	69
10	36
11	26
12	36
13	49
14	40
15	79
16	95
17	66
18	39
19	94
20	18
21	94
22	72
23	4
24	82
25	14
26	19
27	76
28	40
29	6
30	86
31	40
32	58
33	8
34	13
35	16
36	98
37	47
38	94
39	27
40	35
/

gamma(i)	Duedate
/
0	0
1	26
2	2
3	46
4	43
5	58
6	95
7	43
8	6
9	32
10	78
11	86
12	53
13	33
14	6
15	83
16	59
17	16
18	60
19	49
20	59
21	79
22	39
23	6
24	14
25	91
26	32
27	75
28	11
29	91
30	96
31	90
32	94
33	11
34	67
35	59
36	46
37	14
38	5
39	84
40	38
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	7
5	8
6	7
7	9
8	2
9	6
10	5
11	3
12	2
13	6
14	8
15	8
16	1
17	3
18	8
19	4
20	1
21	6
22	7
23	6
24	8
25	7
26	7
27	8
28	3
29	7
30	5
31	9
32	5
33	6
34	3
35	6
36	4
37	8
38	6
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	9
5	9
6	4
7	2
8	8
9	6
10	5
11	3
12	3
13	4
14	3
15	3
16	7
17	2
18	2
19	5
20	2
21	8
22	7
23	9
24	2
25	6
26	1
27	7
28	9
29	9
30	2
31	4
32	6
33	6
34	7
35	8
36	1
37	8
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        107      90       187      162      268      105      132      65       280      16       213      116      168      267      344      185      152      180      272      39       300      156      335      274      201      244      133      120      110      215      211      162      231      300      130      212      182      11       240      181      
1        107      0        80       287      197      375      194      168      163      387      103      301      217      276      297      446      287      258      231      311      72       398      50       373      372      228      271      135      170      100      301      318      185      332      407      167      299      166      96       258      243      
2        90       80       0        274      116      330      195      88       113      353      76       303      164      239      217      386      233      212      151      231      57       333      105      293      308      148      192      57       91       24       230      273      105      274      362      87       302      99       82       181      267      
3        187      287      274      0        298      158      96       278      174      126      199      53       157      87       382      266      157      125      291      373      227      253      337      426      233      333      366      304      257      290      240      127      309      189      177      277      59       352      198      373      126      
4        162      197      116      298      0        293      250      30       128      335      147      341      145      232      106      318      192      192      40       115      152      259      214      179      238      38       82       68       43       99       149      243      19       217      323      32       342      84       162      79       336      
5        268      375      330      158      293      0        226      287      217      65       272      204      165      104      337      108      101      118      266      318      304      112      422      353      102      314      331      331      267      335      164      57       310      83       32       287      212      371      280      346      283      
6        105      194      195      96       250      226      0        223      123      214      120      109      138      125      348      324      179      139      256      347      142      296      244      407      271      288      328      236      206      215      245      178      255      224      253      222      107      285      114      329      89       
7        132      168      88       278      30       287      223      0        104      325      116      318      130      217      136      323      186      179      63       146      122      266      190      209      243      69       112      50       21       73       157      235      31       217      319      1        319      83       131      108      308      
8        65       163      113      174      128      217      123      104      0        240      61       213      54       126      225      283      124      98       133      225      90       236      206      286      210      165      205      130      85       123      150      160      135      169      249      103      215      178      73       207      211      
9        280      387      353      126      335      65       214      325      240      0        287      162      196      114      391      164      146      146      314      374      318      176      436      414      167      361      383      365      304      363      221      93       351      142      63       325      170      408      291      397      251      
10       16       103      76       199      147      272      120      116      61       287      0        227      114      174      252      344      184      154      167      258      31       297      150      321      271      185      229      117      105      95       208      215      146      230      304      115      226      166      15       224      197      
11       213      301      303      53       341      204      109      318      213      162      227      0        204      140      429      313      210      177      338      422      250      304      352      477      285      377      412      338      298      321      292      179      349      242      220      317      8        387      222      417      95       
12       116      217      164      157      145      165      138      130      54       196      114      204      0        87       225      229      70       49       134      218      144      184      260      274      157      177      209      169      109      169      108      109      159      115      198      129      208      212      126      217      226      
13       168      276      239      87       232      104      125      217      126      114      174      140      87       0        304      199      70       42       217      293      205      174      324      343      151      262      291      253      196      249      153      52       246      105      133      216      145      298      179      301      194      
