
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	58
3	29
4	90
5	24
6	74
7	92
8	44
9	44
10	3
11	85
12	17
13	25
14	15
15	9
16	32
17	90
18	96
19	66
20	61
21	96
22	36
23	61
24	18
25	27
26	70
27	16
28	44
29	64
30	40
31	83
32	40
33	58
34	13
35	8
36	99
37	68
38	85
39	36
40	1
/

gamma(i)	Duedate
/
0	0
1	63
2	27
3	5
4	78
5	58
6	50
7	10
8	58
9	75
10	75
11	68
12	43
13	44
14	72
15	25
16	75
17	90
18	55
19	41
20	73
21	94
22	25
23	2
24	11
25	68
26	94
27	51
28	36
29	35
30	31
31	40
32	38
33	76
34	2
35	88
36	13
37	49
38	79
39	20
40	10
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	8
5	5
6	2
7	2
8	1
9	1
10	3
11	5
12	3
13	9
14	1
15	1
16	4
17	8
18	3
19	2
20	8
21	9
22	1
23	9
24	2
25	3
26	4
27	4
28	5
29	4
30	1
31	8
32	7
33	2
34	5
35	8
36	4
37	6
38	5
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	6
5	1
6	8
7	7
8	2
9	3
10	7
11	2
12	6
13	5
14	1
15	3
16	7
17	4
18	1
19	3
20	5
21	9
22	5
23	9
24	3
25	2
26	5
27	7
28	1
29	9
30	5
31	3
32	3
33	5
34	2
35	7
36	3
37	1
38	7
39	6
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        198      328      289      298      145      183      149      162      267      221      327      178      240      372      241      127      176      368      292      181      340      140      326      425      86       61       363      340      240      317      400      293      50       113      335      75       202      122      169      455      
1        198      0        145      246      99       135      62       67       71       264      47       131      254      51       200      46       171      264      223      299      21       173      109      295      308      133      140      321      209      187      289      264      104      172      90       159      149      119      101      262      300      
2        328      145      0        227      82       212      145      178      167      271      161      45       317      140      59       127      253      330      108      302      153      46       199      269      204      247      277      280      116      190      268      149      41       312      215      24       262      155      209      331      164      
3        289      246      227      0        279      152      186      202      187      54       292      265      155      288      219      275      161      169      167      77       232      195      172      49       163      214      277      79       133      60       43       169      230      310      225      211      217      128      196      175      238      
4        298      99       82       279      0        215      135      158      154      312      93       44       332      70       140      60       255      344      189      347      117      127      193      325      284      229      239      342      191      229      322      231      52       270      188      106      245      173      193      343      245      
5        145      135      212      152      215      0        79       70       64       147      180      227      119      186      244      179      41       130      228      180      114      211      27       196      280      62       125      230      197      96       188      256      187      158      76       212      69       62       47       128      315      
6        183      62       145      186      135      79       0        34       21       202      109      152      199      111      189      101      119      209      194      237      46       157      58       234      268      101      137      262      171      125      228      230      113      174      72       151      117      57       64       208      278      
7        149      67       178      202      158      70       34       0        17       210      110      180      188      119      224      113      103      197      228      244      46       192      43       250      299      71       102      281      204      142      243      264      144      139      37       185      87       77       35       195      312      
8        162      71       167      187      154      64       21       17       0        197      117      173      183      122      210      115      101      193      211      232      51       178      39       235      282      80       118      266      187      127      229      247      135      154      53       173      95       61       42       192      296      
9        267      264      271      54       312      147      202      210      197      0        311      305      111      310      269      299      142      123      220      35       247      243      172      63       215      203      267      100      185      83       53       223      267      296      224      256      202      146      194      130      292      
10       221      47       161      292      93       180      109      110      117      311      0        135      298      23       220      34       214      307      254      346      65       197      153      341      343      169      160      366      244      233      335      296      120      185      124      180      184      165      142      305      324      
11       327      131      45       265      44       227      152      180      173      305      135      0        339      112      99       101      268      352      153      338      146      91       210      309      249      252      271      322      161      222      307      194      40       304      214      69       267      176      214      352      202      
12       178      254      317      155      332      119      199      188      183      111      298      339      0        306      335      299      85       14       300      123      234      304      145      173      318      143      199      211      265      140      164      315      299      218      182      310      135      163      157      19       382      
13       240      51       140      288      70       186      111      119      122      310      23       112      306      0        200      15       222      315      237      346      72       179      161      336      328      182      179      360      230      230      331      279      100      206      138      161      198      164      153      314      304      
