
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	79
3	39
4	29
5	59
6	76
7	64
8	47
9	36
10	61
11	44
12	19
13	7
14	43
15	38
16	69
17	52
18	93
19	85
20	28
21	36
22	44
23	82
24	79
25	44
26	40
27	58
28	37
29	41
30	13
31	72
32	99
33	57
34	34
35	86
36	62
37	96
38	92
39	70
40	84
/

gamma(i)	Duedate
/
0	0
1	43
2	11
3	35
4	24
5	69
6	48
7	33
8	50
9	76
10	41
11	77
12	7
13	60
14	50
15	98
16	80
17	8
18	29
19	59
20	73
21	94
22	36
23	12
24	37
25	50
26	17
27	66
28	87
29	94
30	32
31	6
32	37
33	74
34	52
35	58
36	80
37	89
38	61
39	59
40	20
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	9
5	2
6	5
7	3
8	9
9	6
10	9
11	7
12	5
13	6
14	9
15	9
16	4
17	4
18	8
19	8
20	4
21	8
22	6
23	7
24	9
25	3
26	2
27	5
28	8
29	7
30	3
31	7
32	6
33	9
34	3
35	6
36	8
37	3
38	6
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	1
5	2
6	5
7	9
8	4
9	3
10	7
11	5
12	6
13	9
14	9
15	5
16	3
17	4
18	4
19	5
20	4
21	9
22	9
23	7
24	2
25	3
26	4
27	8
28	2
29	8
30	9
31	6
32	6
33	5
34	5
35	6
36	3
37	6
38	4
39	4
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        216      395      389      242      153      476      304      326      388      174      334      269      399      355      15       391      410      253      259      101      68       282      408      118      375      342      277      229      200      249      408      140      142      361      49       238      58       474      281      369      
1        216      0        292      310      293      181      347      261      113      230      210      124      58       272      306      219      225      250      325      314      222      264      363      346      224      396      186      205      52       294      102      336      283      129      215      185      172      168      346      326      390      
2        395      292      0        43       232      245      87       112      326      107      235      341      315      44       91       386      125      110      262      239      316      392      286      82       301      217      122      117      240      285      190      63       339      257      94       346      157      339      85       228      215      
3        389      310      43       0        203      236      118      89       355      148      221      371      339      87       52       378      166      153      230      207      302      378      250      41       286      175      155      115      258      259      208      26       318      256      130      340      157      335      115      193      172      
4        242      293      232      203      0        118      318      119      390      291      86       405      347      260      152      228      304      308      36       20       141      204      73       202      124      132      262      147      258      59       227      210      127      171      260      203      144      208      316      39       126      
5        153      181      245      236      118      0        329      151      287      257      32       301      238      255      202      142      265      278      146      139      74       148      184      255      63       242      216      128      156      112      143      255      119      53       227      105      93       103      327      156      236      
6        476      347      87       118      318      329      0        199      356      123      322      370      358      78       171      468      135      109      347      324      401      477      368      139      387      286      161      201      298      372      252      122      426      335      132      427      238      419      2        311      285      
7        304      261      112      89       119      151      199      0        332      179      133      348      303      141      51       293      195      193      152      128      214      289      179      104      198      145      161      58       213      173      167      104      229      180      150      256      90       253      197      121      140      
8        326      113      326      355      390      287      356      332      0        233      314      16       57       292      368      330      221      247      425      410      335      377      463      396      336      476      204      274      132      400      167      382      395      239      233      298      253      281      355      419      471      
9        388      230      107      148      291      257      123      179      233      0        261      247      235      65       184      382      17       22       326      304      331      403      357      189      320      313      46       145      183      333      143      171      371      246      31       341      166      329      122      300      309      
10       174      210      235      221      86       32       322      133      314      261      0        328      267      251      182      161      271      281      115      107      81       157      153      236      65       211      223      122      181      86       162      238      109      84       230      128      95       129      319      124      205      
11       334      124      341      371      405      301      370      348      16       247      328      0        66       308      384      339      235      261      439      425      347      387      477      412      348      492      219      290      147      414      183      398      408      252      248      308      269      291      369      435      487      
12       269      58       315      339      347      238      358      303      57       235      267      66       0        288      343      273      227      253      380      367      281      320      418      378      283      443      198      245      91       351      135      366      342      187      228      242      217      224      357      378      437      
13       399      272      44       87       260      255      78       141      292      65       251      308      288      0        131      391      82       66       293      270      328      403      320      126      315      259      90       128      221      310      174      107      358      257      60       350      162      341      76       262      257      
