
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	60
3	96
4	26
5	88
6	65
7	70
8	68
9	11
10	59
11	88
12	91
13	39
14	72
15	97
16	79
17	56
18	53
19	94
20	36
21	60
22	80
23	99
24	98
25	30
26	46
27	13
28	15
29	3
30	41
31	78
32	39
33	61
34	62
35	43
36	23
37	92
38	21
39	60
40	30
/

gamma(i)	Duedate
/
0	0
1	20
2	47
3	79
4	61
5	46
6	10
7	50
8	74
9	98
10	5
11	73
12	81
13	51
14	99
15	85
16	65
17	99
18	9
19	85
20	17
21	4
22	34
23	9
24	23
25	1
26	80
27	90
28	27
29	71
30	55
31	94
32	14
33	47
34	47
35	23
36	88
37	53
38	82
39	90
40	11
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	4
5	2
6	9
7	1
8	5
9	1
10	8
11	2
12	1
13	9
14	2
15	3
16	6
17	7
18	9
19	7
20	6
21	5
22	5
23	8
24	1
25	9
26	7
27	1
28	7
29	8
30	4
31	6
32	5
33	8
34	4
35	2
36	2
37	8
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	6
5	2
6	9
7	6
8	1
9	3
10	6
11	5
12	4
13	9
14	6
15	1
16	9
17	6
18	3
19	7
20	2
21	7
22	5
23	6
24	4
25	6
26	5
27	3
28	7
29	4
30	8
31	6
32	8
33	4
34	7
35	8
36	7
37	5
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        353      219      376      360      269      370      146      348      100      214      320      188      208      271      55       394      159      197      125      134      22       82       26       13       315      257      251      399      304      273      250      148      52       58       274      149      316      221      327      298      
1        353      0        209      243      290      364      101      293      9        323      167      411      338      300      90       320      92       387      160      251      218      373      392      378      347      67       142      168      151      396      370      341      204      336      334      434      217      385      407      31       59       
2        219      209      0        158      157      160      174      97       200      144      53       212      130      91       123      167      204      187      94       198      132      233      219      244      208      216      67       236      188      196      166      136      123      178      237      226      84       191      199      178      184      
3        376      243      158      0        61       202      149      238      234      289      187      222      235      192      203      321      174      302      229      350      285      387      361      399      364      289      156      353      114      215      206      192      273      331      395      279      241      195      283      221      259      
4        360      290      157      61       0        150      203      214      281      265      200      163      197      159      236      304      230      263      244      355      289      368      332      380      347      327      179      378      174      157      152      145      280      310      387      224      241      136      235      265      296      
5        269      364      160      202      150      0        306      133      355      169      212      56       80       79       283      217      337      130      248      316      258      269      215      283      256      376      223      388      296      39       6        25       256      216      314      78       211      47       87       334      345      
6        370      101      174      149      203      306      0        271      93       314      157      344      301      257      110      326      31       361      177      297      244      388      389      396      362      160      116      249      51       332      311      286      230      340      367      382      221      317      366      89       137      
7        146      293      97       238      214      133      271      0        285      51       125      189      61       62       203      91       300      94       143      183      130      153      124      166      133      283      159      269      285      173      139      111      131      96       183      169      90       179      126      262      255      
8        348      9        200      234      281      355      93       285      0        317      160      402      330      292      83       315      86       380      154      249      214      369      386      374      343      71       134      170      144      387      361      333      200      331      331      426      211      376      399      23       59       
9        100      323      144      289      265      169      314      51       317      0        160      222      89       109      234      48       342      80       165      167      130      103      75       117      87       304      199      272      332      206      174      150      137      47       145      184      108      216      133      294      279      
10       214      167      53       187      200      212      157      125      160      160      0        265      172      139      77       169      183      220      44       163      99       231      233      239      205      165      43       183      185      249      219      188      86       183      217      274      64       244      242      136      134      
11       320      411      212      222      163      56       344      189      402      222      265      0        133      135      333      270      374      171      303      373      315      318      259      332      307      427      271      443      327      17       50       81       312      268      367      75       267      27       114      381      395      
12       188      338      130      235      197      80       301      61       330      89       172      133      0        44       249      137      331      67       198      243      191      189      139      203      175      336      197      329      305      117      85       63       192      136      234      108      150      128      70       307      306      
13       208      300      91       192      159      79       257      62       292      109      139      135      44       0        214      152      288      111      171      239      180      212      173      226      194      304      158      309      260      118      85       54       177      156      245      135      132      121      109      269      274      
