
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	8
3	7
4	99
5	90
6	74
7	20
8	22
9	43
10	40
11	43
12	74
13	16
14	18
15	45
16	78
17	48
18	80
19	13
20	9
21	48
22	59
23	4
24	61
25	11
26	98
27	90
28	3
29	64
30	69
31	36
32	90
33	14
34	46
35	13
36	67
37	85
38	63
39	17
40	57
/

gamma(i)	Duedate
/
0	0
1	28
2	51
3	75
4	96
5	19
6	19
7	67
8	36
9	85
10	71
11	95
12	33
13	98
14	33
15	11
16	92
17	99
18	90
19	88
20	62
21	76
22	28
23	84
24	16
25	29
26	2
27	21
28	60
29	53
30	89
31	62
32	3
33	2
34	81
35	55
36	58
37	10
38	42
39	35
40	42
/

sigma(i)	Size
/
0	0
1	4
2	7
3	8
4	7
5	4
6	7
7	9
8	1
9	6
10	1
11	1
12	7
13	9
14	8
15	9
16	7
17	4
18	2
19	8
20	7
21	3
22	5
23	9
24	5
25	8
26	7
27	7
28	6
29	2
30	7
31	5
32	1
33	4
34	9
35	3
36	8
37	3
38	2
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	2
5	6
6	2
7	7
8	7
9	5
10	7
11	2
12	6
13	4
14	5
15	1
16	8
17	3
18	1
19	1
20	8
21	5
22	1
23	3
24	1
25	1
26	7
27	6
28	4
29	6
30	5
31	8
32	7
33	4
34	6
35	4
36	2
37	1
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        410      304      170      330      415      442      97       190      74       78       263      124      287      323      375      131      126      246      138      190      184      103      119      223      198      255      128      339      108      129      437      193      359      417      319      407      83       186      342      278      
1        410      0        218      240      204      142      41       338      339      429      471      290      305      132      108      228      443      331      208      475      313      225      327      316      348      270      193      405      339      303      454      30       372      324      63       327      396      347      315      112      205      
2        304      218      0        176      27       132      223      284      150      286      334      78       262      119      116      72       274      299      69       308      325      177      200      184      145      106      248      237      124      230      287      230      178      117      179      109      192      284      324      106      34       
3        170      240      176      0        195      258      271      114      161      195      232      179      87       119      156      245      221      123      106      250      151      16       96       90       190      104      118      188      266      66       229      267      190      273      248      244      341      118      150      178      142      
4        330      204      27       195      0        106      205      306      178      313      361      103      282      121      110      50       302      319      89       336      341      194      226      210      171      133      257      265      135      252      314      212      205      121      160      123      196      306      340      93       54       
5        415      142      132      258      106      0        125      372      282      410      457      209      344      146      111      101      404      378      170      438      384      251      315      300      277      229      276      366      226      323      416      137      311      204      81       220      269      376      384      84       144      
6        442      41       223      271      205      125      0        374      356      456      499      300      341      157      126      220      466      368      226      499      353      258      354      342      361      289      233      428      338      336      477      15       388      321      46       328      390      382      355      121      217      
7        97       338      284      114      306      372      374      0        218      160      175      268      33       230      268      355      210      32       216      226      95       121      115      126      252      191      164      192      354      54       212      367      234      367      357      332      428      14       91       291      252      
8        190      339      150      161      178      282      356      218      0        147      196      82       213      209      231      210      124      245      130      158      296      175      102      91       34       71       278      89       149      170      137      358      33       171      317      129      217      210      293      235      141      
9        74       429      286      195      313      410      456      160      147      0        48       228      180      299      331      352      57       192      240      65       256      211      102      114      175      181      300      65       294      149      55       455      139      318      425      276      355      147      252      345      266      
10       78       471      334      232      361      457      499      175      196      48       0        277      201      342      375      401      89       205      287      77       268      248      145      159      222      229      329      110      341      178      80       497      185      365      470      323      400      161      264      391      313      
11       263      290      78       179      103      209      300      268      82       228      277      0        254      173      183      128      206      290      96       240      329      187      163      147      68       77       280      172      87       215      219      305      105      99       257      65       162      264      328      179      85       
12       124      305      262      87       282      344      341      33       213      180      201      254      0        200      237      333      225      36       193      245      84       92       115      122      247      176      132      202      341      43       229      334      234      352      325      319      416      44       81       261      229      
13       287      132      119      119      121      146      157      230      209      299      342      173      200      0        37       167      310      233      80       342      238      109      197      184      222      138      139      272      241      185      321      156      242      236      130      224      311      236      238      62       91       
