
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	86
3	90
4	92
5	8
6	71
7	53
8	35
9	54
10	8
11	68
12	26
13	80
14	40
15	52
16	66
17	51
18	37
19	51
20	20
21	58
22	44
23	96
24	7
25	55
26	74
27	74
28	25
29	60
30	66
31	17
32	11
33	98
34	20
35	56
36	73
37	12
38	24
39	85
40	23
/

gamma(i)	Duedate
/
0	0
1	85
2	70
3	76
4	28
5	72
6	47
7	22
8	33
9	6
10	3
11	99
12	78
13	60
14	72
15	73
16	1
17	18
18	71
19	6
20	70
21	49
22	88
23	77
24	94
25	5
26	31
27	96
28	51
29	19
30	77
31	52
32	89
33	65
34	76
35	75
36	40
37	69
38	48
39	69
40	97
/

sigma(i)	Size
/
0	0
1	6
2	5
3	4
4	9
5	3
6	9
7	1
8	9
9	7
10	1
11	1
12	7
13	7
14	1
15	5
16	9
17	4
18	2
19	5
20	8
21	5
22	2
23	8
24	1
25	3
26	4
27	6
28	3
29	7
30	8
31	4
32	3
33	9
34	2
35	2
36	4
37	1
38	7
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	1
5	9
6	5
7	5
8	5
9	1
10	7
11	4
12	6
13	2
14	5
15	5
16	4
17	7
18	9
19	3
20	9
21	7
22	9
23	7
24	3
25	6
26	9
27	9
28	6
29	8
30	9
31	2
32	2
33	8
34	7
35	8
36	4
37	8
38	4
39	2
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        72       208      130      170      124      291      205      284      332      227      322      267      173      14       198      266      61       109      295      250      146      86       37       138      285      137      412      106      231      70       299      366      151      257      163      280      136      108      241      61       
1        72       0        262      107      223      171      352      189      277      350      279      339      228      219      87       206      225      72       56       236      297      183      158      89       211      341      117      429      99       297      26       307      389      79       287      104      291      64       176      270      55       
2        208      262      0        215      39       91       101      217      230      190      18       185      308      49       200      155      314      269      255      385      47       91       175      176      161      79       211      261      313      84       273      194      206      317      107      292      178      316      210      98       270      
3        130      107      215      0        181      131      316      82       170      252      228      242      137      166      139      108      138      169      60       183      237      124      197      108      239      292      10       329      204      278      132      205      294      115      203      78       190      127      230      188      156      
4        170      223      39       181      0        52       135      193      221      203      56       196      284      25       162      136      289      231      218      356      80       59       144      137      140      118      177      279      275      101      234      195      225      279      117      257      178      278      182      104      232      
5        124      171      91       131      52       0        188      158      206      218      108      209      246      49       119      114      251      186      165      311      127      31       122      88       139      170      129      298      231      146      183      197      248      226      137      206      178      225      163      121      185      
6        291      352      101      316      135      188      0        316      318      246      92       245      407      151      280      253      414      346      353      487      101      192      233      263      198      43       312      299      388      68       360      269      245      414      180      393      257      411      258      179      352      
7        205      189      217      82       193      158      316      0        89       189      224      178      91       170      211      65       97       250      139      173      222      135      258      176      290      284      72       258      286      294      214      135      232      182      163      131      123      201      296      153      238      
8        284      277      230      170      221      206      318      89       0        121      231      113      128      195      288      92       138      335      229      223      217      176      322      251      345      278      160      177      373      315      302      66       163      271      139      218      66       290      362      138      323      
9        332      350      190      252      203      218      246      189      121      0        181      10       249      182      331      144      259      391      313      344      155      189      339      294      343      203      242      80       434      269      372      56       43       366      86       318      65       380      380      99       385      
10       227      279      18       228      56       108      92       224      231      181      0        177      315      63       218      161      322      287      271      395      31       104      193      194      177      64       223      249      331      88       290      190      194      332      100      306      175      333      228      94       288      
11       322      339      185      242      196      209      245      178      113      10       177      0        240      174      321      134      249      381      302      335      151      180      331      285      336      201      232      90       424      265      361      46       53       355      79       307      54       369      371      92       374      
12       267      228      308      137      284      246      407      91       128      249      315      240      0        261      276      154      10       298      171      95       311      225      334      246      372      373      132      303      326      385      253      193      291      187      246      133      188      212      368      238      282      
13       173      219      49       166      25       49       151      170      195      182      63       174      261      0        167      111      267      235      208      336      78       41       159      138      162      127      161      259      280      124      232      171      207      269      96       243      153      271      199      82       234      
