
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	58
3	55
4	34
5	95
6	51
7	85
8	21
9	77
10	54
11	43
12	48
13	32
14	7
15	10
16	43
17	23
18	87
19	56
20	51
21	23
22	77
23	69
24	94
25	14
26	17
27	34
28	84
29	10
30	84
31	86
32	59
33	22
34	92
35	81
36	42
37	50
38	88
39	21
40	85
/

gamma(i)	Duedate
/
0	0
1	44
2	97
3	59
4	73
5	63
6	39
7	15
8	31
9	18
10	13
11	59
12	33
13	34
14	50
15	96
16	28
17	24
18	37
19	15
20	85
21	21
22	50
23	41
24	27
25	24
26	59
27	23
28	94
29	93
30	54
31	19
32	72
33	20
34	29
35	39
36	19
37	92
38	84
39	61
40	77
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	7
5	6
6	6
7	8
8	7
9	7
10	3
11	6
12	7
13	7
14	9
15	7
16	9
17	6
18	7
19	5
20	3
21	4
22	4
23	8
24	9
25	9
26	3
27	3
28	2
29	4
30	2
31	4
32	5
33	4
34	6
35	6
36	1
37	2
38	5
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	1
5	5
6	9
7	5
8	7
9	9
10	5
11	6
12	2
13	2
14	4
15	9
16	4
17	3
18	3
19	2
20	7
21	5
22	4
23	7
24	4
25	7
26	1
27	3
28	5
29	5
30	1
31	4
32	9
33	8
34	8
35	4
36	8
37	1
38	5
39	2
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        178      54       231      173      240      114      253      201      135      128      206      169      291      151      118      188      246      251      230      187      193      180      120      51       107      241      137      152      82       89       265      106      98       81       234      213      251      240      92       74       
1        178      0        125      93       272      202      289      406      331      219      299      109      321      242      42       277      353      222      199      271      294      354      240      118      133      265      285      312      322      196      191      198      133      277      255      74       331      305      66       93       117      
2        54       125      0        184      195      210      165      294      230      139      180      166      208      260      100      159      234      220      218      225      213      237      178      82       27       148      237      188      204      94       95       229      77       152      133      184      237      251      186      40       31       
3        231      93       184      0        263      294      345      478      410      304      330      46       392      332      86       344      418      314      289      363      286      421      329      206      179      333      377      368      351      272      269      287      219      327      294      32       413      397      114      168      190      
4        173      272      195      263      0        405      216      370      348      307      136      217      302      456      230      255      296      414      413      403      23       309      353      278      168      250      414      229      142      254      262      424      270      189      143      286      367      422      336      230      226      
5        240      202      210      294      405      0        295      330      242      144      358      309      266      51       228      251      312      22       19       108      422      304      118      127      237      243      119      311      381      178      166      39       134      301      311      270      226      142      200      178      178      
6        114      289      165      345      216      295      0        156      138      153      92       317      87       342      265      52       83       293      311      241      218      94       194      205      165      55       246      23       106      120      131      329      186      27       73       348      161      245      348      198      175      
7        253      406      294      478      370      330      156      0        88       201      237      458      86       363      392      135      73       317      349      233      370      62       212      296      303      146      230      140      241      210      216      369      277      182      229      475      106      215      453      314      291      
8        201      331      230      410      348      242      138      88       0        116      231      396      53       275      323      93       91       229      261      148      354      77       123      216      245      99       146      136      243      137      140      281      198      163      205      403      25       134      373      242      220      
9        135      219      139      304      307      144      153      201      116      0        228      297      125      189      217      107      170      139      162      97       319      163      46       101      162      100      107      168      249      52       45       181      85       164      185      293      112      116      257      137      118      
10       128      299      180      330      136      358      92       237      231      228      0        293      179      408      264      142      164      361      372      322      133      178      273      247      165      141      330      98       24       182      193      387      231      69       48       342      253      332      364      220      203      
11       206      109      166      46       217      309      317      458      396      297      293      0        373      351      84       323      394      328      308      367      240      400      328      206      155      312      381      340      313      259      258      308      215      297      261      75       402      399      150      160      179      
12       169      321      208      392      302      266      87       86       53       125      179      373      0        306      306      51       46       258      285      186      305      37       150      213      218      61       187      82       190      125      132      304      194      113      158      389      78       179      370      228      205      
13       291      242      260      332      456      51       342      363      275      189      408      351      306      0        272      296      352      49       44       130      473      343      156      178      287      289      137      357      431      227      215      45       186      350      361      305      256      157      229      228      229      
