
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	92
3	3
4	99
5	72
6	35
7	69
8	35
9	58
10	7
11	99
12	30
13	23
14	83
15	68
16	69
17	33
18	80
19	1
20	44
21	75
22	23
23	1
24	76
25	1
26	28
27	58
28	39
29	34
30	11
31	48
32	20
33	26
34	32
35	85
36	48
37	13
38	54
39	89
40	73
/

gamma(i)	Duedate
/
0	0
1	11
2	21
3	11
4	17
5	14
6	55
7	14
8	24
9	35
10	16
11	27
12	39
13	73
14	7
15	75
16	44
17	1
18	52
19	60
20	38
21	64
22	14
23	99
24	54
25	38
26	81
27	59
28	47
29	95
30	3
31	58
32	90
33	6
34	77
35	2
36	25
37	16
38	30
39	61
40	95
/

sigma(i)	Size
/
0	0
1	7
2	8
3	4
4	3
5	7
6	4
7	1
8	3
9	7
10	1
11	9
12	8
13	5
14	3
15	6
16	1
17	1
18	8
19	8
20	9
21	7
22	9
23	5
24	7
25	9
26	2
27	3
28	7
29	6
30	8
31	8
32	4
33	5
34	5
35	6
36	2
37	3
38	5
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	2
5	3
6	1
7	2
8	7
9	3
10	2
11	6
12	4
13	1
14	2
15	7
16	8
17	4
18	7
19	5
20	7
21	5
22	3
23	2
24	2
25	1
26	3
27	6
28	5
29	1
30	4
31	4
32	2
33	2
34	7
35	7
36	2
37	1
38	2
39	5
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        88       82       262      35       211      171      55       258      308      62       218      53       345      387      232      74       147      240      224      39       169      290      171      289      110      142      112      358      265      102      282      308      288      77       344      180      385      372      250      114      
1        88       0        74       250      76       188      106      107      170      300      69       156      124      272      307      172      94       77       180      136      61       186      247      117      201      25       104      26       298      207      17       195      299      238      57       259      104      299      283      165      87       
2        82       74       0        187      47       131      97       55       209      236      113      231      79       270      318      152      27       152      160      177      46       112      207      91       236      76       59       79       277      184      91       254      235      206      17       282      177      322      321      190      152      
3        262      250      187      0        228      64       173      211      289      50       301      392      229      237      300      146      188      319      148      271      232      106      98       151      297      238      147      240      188      141      262      363      48       122      202      304      333      333      368      250      336      
4        35       76       47       228      0        175      140      34       238      274      81       224      48       314      359      198      40       147      207      204      15       139      254      137      268      91       107      94       324      231      92       271      274      253      44       319      178      359      352      225      129      
5        211      188      131      64       175      0        109      164      231      114      243      328      186      207      267      95       137      255      100      210      177      87       90       87       243      174      84       176      178      104      199      302      112      102      144      260      269      293      320      194      275      
6        171      106      97       173      140      109      0        152      131      222      175      222      177      174      220      65       122      155      73       104      131      156      143      22       151      84       50       85       192      100      111      195      219      132      95       188      163      227      234      101      190      
7        55       107      55       211      34       164      152      0        262      254      112      258      24       325      373      204      31       181      213      229      48       113      250      145      290      120      111      123      326      235      124      301      255      252      63       338      211      378      375      245      162      
8        258      170      209      289      238      231      131      262      0        334      229      173      284      153      159      145      237      151      145      33       225      287      224      152      33       148      179      145      217      164      159      78       330      200      199      98       131      136      113      41       211      
9        308      300      236      50       274      114      222      254      334      0        349      443      271      265      328      189      234      369      190      318      279      144      125      201      340      288      197      290      205      178      313      409      6        152      251      340      383      366      407      294      386      
10       62       69       113      301      81       243      175      112      229      349      0        159      115      341      374      240      119      94       248      197      71       219      311      182      262      94       163      94       367      275      72       238      349      304      99       323      128      363      340      231      52       
11       218      156      231      392      224      328      222      258      173      443      159      0        268      325      330      275      250      78       280      159      209      342      361      242      201      159      247      156      381      307      140      127      440      343      213      266      59       299      250      203      109      
12       53       124      79       229      48       186      177      24       284      271      115      268      0        349      397      229      55       193      237      251      63       127      273      169      313      139      135      142      350      259      140      319      272      276      85       361      224      402      397      268      167      
13       345      272      270      237      314      207      174      325      153      265      341      325      349      0        63       123      294      288      115      167      306      291      140      180      132      246      214      246      78       102      269      224      259      115      270      91       276      103      159      123      341      
