
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	65
3	29
4	37
5	69
6	6
7	9
8	47
9	24
10	69
11	20
12	78
13	8
14	57
15	76
16	37
17	62
18	38
19	24
20	51
21	90
22	37
23	26
24	40
25	13
26	28
27	93
28	52
29	86
30	11
31	6
32	18
33	58
34	26
35	86
36	87
37	82
38	88
39	17
40	47
/

gamma(i)	Duedate
/
0	0
1	31
2	13
3	66
4	78
5	99
6	9
7	50
8	42
9	32
10	69
11	86
12	66
13	84
14	22
15	32
16	76
17	97
18	23
19	22
20	88
21	87
22	73
23	86
24	67
25	33
26	43
27	31
28	69
29	65
30	13
31	86
32	97
33	18
34	35
35	90
36	21
37	3
38	69
39	6
40	56
/

sigma(i)	Size
/
0	0
1	2
2	7
3	9
4	3
5	9
6	9
7	7
8	3
9	8
10	4
11	1
12	1
13	4
14	6
15	9
16	4
17	2
18	1
19	4
20	9
21	1
22	7
23	3
24	1
25	6
26	8
27	1
28	3
29	1
30	4
31	6
32	8
33	9
34	2
35	4
36	4
37	9
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	9
5	4
6	3
7	4
8	4
9	3
10	8
11	3
12	3
13	5
14	7
15	5
16	6
17	9
18	4
19	7
20	8
21	4
22	7
23	5
24	7
25	6
26	2
27	4
28	8
29	5
30	4
31	7
32	8
33	1
34	3
35	3
36	7
37	3
38	4
39	6
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      194      87       229      155      97       282      132      181      229      244      201      210      167      46       190      32       62       232      178      145      199      121      136      190      210      212      117      111      137      190      43       144      131      79       156      222      64       195      66       
1        204      0        31       117      195      358      294      243      332      306      350      56       387      313      222      160      223      214      259      302      173      329      252      290      269      389      69       242      191      154      93       374      188      60       304      145      334      346      219      130      264      
2        194      31       0        110      220      350      288      213      318      315      360      50       368      325      236      149      193      200      253      318      192      311      223      291      275      374      41       261      200      163      105      356      185      60       285      146      315      356      201      99       257      
3        87       117      110      0        186      241      178      251      217      217      265      161      279      235      159      46       183      101      142      240      140      221      203      182      174      275      133      197      111      80       63       267      75       57       200      46       229      260      115      141      147      
4        229      195      220      186      0        336      265      422      347      185      210      249      425      169      91       219      368      260      242      136      51       372      390      222      175      401      261      71       119      119      131      415      187      175      360      156      384      210      286      304      247      
5        155      358      350      241      336      0        72       398      65       191      219      399      130      229      249      200      296      153      103      271      290      117      289      119      170      82       363      289      220      237      284      129      175      299      137      222      130      211      169      337      97       
6        97       294      288      178      265      72       0        368      93       138      176      339      175      175      179      143      270      108      35       213      218      137      271      60       107      139      307      222      148      166      214      169      107      234      143      153      152      168      134      290      31       
7        282      243      213      251      422      398      368      0        339      458      507      214      341      482      410      248      102      261      340      491      384      301      117      403      413      376      174      447      361      331      292      330      306      246      272      296      295      501      234      118      342      
8        132      332      318      217      347      65       93       339      0        230      266      366      82       268      266      171      237      117      105      306      297      52       227      153      199      58       325      311      227      235      270      76       166      274      72       210      66       258      122      289      100      
9        181      306      315      217      185      191      138      458      230      0        49       361      312      38       98       209      371      209      140      81       157      275      380      77       45       271      347      119      115      152      212      306      152      254      278      172      290      42       242      357      143      
10       229      350      360      265      210      219      176      507      266      49       0        406      346      41       133      259      420      257      185      81       192      314      428      118      94       301      394      139      160      197      257      341      201      300      319      220      329      8        290      405      186      
11       244      56       50       161      249      399      339      214      366      361      406      0        412      369      279      198      217      249      303      359      229      356      248      341      323      421      49       299      246      209      149      400      235      109      329      196      359      402      247      115      308      
12       201      387      368      279      425      130      175      341      82       312      346      412      0        350      348      232      243      177      186      388      374      57       224      235      282      54       367      392      306      310      337      12       240      333      83       281      53       337      168      319      181      
13       210      313      325      235      169      229      175      482      268      38       41       369      350      0        92       234      398      240      175      46       151      312      409      115      75       309      360      98       126      162      220      344      177      265      314      189      327      41       273      376      178      
