
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	85
3	36
4	58
5	67
6	78
7	69
8	30
9	90
10	28
11	15
12	51
13	41
14	42
15	69
16	35
17	35
18	45
19	46
20	10
21	45
22	84
23	21
24	71
25	9
26	51
27	64
28	40
29	50
30	94
31	28
32	93
33	10
34	83
35	69
36	89
37	83
38	23
39	35
40	27
/

gamma(i)	Duedate
/
0	0
1	82
2	82
3	15
4	97
5	56
6	24
7	55
8	54
9	65
10	44
11	92
12	52
13	13
14	71
15	81
16	18
17	94
18	15
19	92
20	53
21	80
22	25
23	79
24	32
25	17
26	32
27	12
28	37
29	33
30	36
31	36
32	76
33	23
34	70
35	87
36	45
37	2
38	79
39	77
40	13
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	5
5	8
6	3
7	8
8	7
9	7
10	6
11	8
12	5
13	1
14	1
15	4
16	2
17	9
18	2
19	5
20	1
21	3
22	4
23	6
24	8
25	8
26	3
27	8
28	5
29	6
30	3
31	3
32	9
33	5
34	7
35	7
36	6
37	9
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	3
5	7
6	8
7	5
8	5
9	9
10	5
11	8
12	2
13	6
14	5
15	6
16	2
17	9
18	8
19	1
20	8
21	9
22	1
23	2
24	9
25	5
26	3
27	2
28	1
29	7
30	7
31	7
32	7
33	6
34	2
35	7
36	9
37	8
38	9
39	7
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        310      138      109      205      97       150      96       123      64       268      248      90       93       75       330      198      179      217      154      218      192      224      72       88       249      196      242      180      176      62       253      124      184      156      228      140      57       174      263      160      
1        310      0        394      229      355      404      170      401      423      266      289      298      334      276      261      34       362      398      167      267      359      126      97       271      398      64       352      380      478      145      247      97       191      321      203      167      172      253      409      208      459      
2        138      394      0        241      337      150      266      90       77       135      229      203      217      231      211      421      104      53       250      143      129      299      297      127      119      343      328      373      105      287      174      364      206      123      195      354      248      165      39       267      94       
3        109      229      241      0        157      186      59       204      232      116      298      286      105      46       36       242      274      274      200      197      288      103      167      128      189      165      150      192      289      84       71       154      99       247      159      119      65       80       273      261      269      
4        205      355      337      157      0        211      205      263      292      251      451      436      119      126      155      356      403      383      358      342      421      238      316      263      235      295      9        37       337      221      211      261      256      384      314      193      218      217      376      418      321      
5        97       404      150      186      211      0        238      61       86       157      345      322      102      149      149      422      245      203      311      233      269      282      321      161      31       341      202      242      126      264      158      340      221      247      250      302      231      154      190      353      110      
6        150      170      266      59       205      238      0        246      272      130      272      266      164      106      91       184      277      289      159      187      286      44       111      140      237      106      200      237      329      26       93       103      76       243      133      93       21       102      293      222      310      
7        96       401      90       204      263      61       246      0        30       136      299      274      146      178      168      423      189      143      285      194      214      287      310      135      30       342      254      296      85       271      155      349      210      196      224      323      234      148      129      318      65       
8        123      423      77       232      292      86       272      30       0        156      300      274      176      208      197      446      181      129      299      201      206      312      330      153      57       365      283      325      57       297      179      375      231      195      239      351      259      172      112      327      37       
9        64       266      135      116      251      157      130      136      156      0        206      188      146      125      97       291      158      160      154      93       174      163      174      12       140      210      242      288      211      151      44       228      75       134      93       221      112      36       162      198      193      
10       268      289      229      298      451      345      272      299      300      206      0        26       353      324      295      323      134      194      128      114      114      272      209      196      318      272      443      487      334      276      240      320      200      106      140      356      252      234      214      82       323      
11       248      298      203      286      436      322      266      274      274      188      26       0        335      310      281      331      107      168      132      95       88       270      213      178      295      276      428      473      308      271      225      321      191      80       132      352      244      219      187      97       297      
12       90       334      217      105      119      102      164      146      176      146      353      335      0        59       76       347      288      264      283      240      308      208      267      157      120      270      110      155      225      189      118      257      179      274      228      209      165      121      256      337      207      
13       93       276      231      46       126      149      106      178      208      125      324      310      59       0        29       287      281      270      238      216      298      149      212      137      158      212      118      163      262      130      85       198      134      260      189      153      110      91       267      296      243      
