
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	66
3	11
4	9
5	39
6	63
7	68
8	11
9	10
10	23
11	35
12	80
13	98
14	1
15	84
16	39
17	73
18	18
19	33
20	84
21	28
22	72
23	68
24	18
25	58
26	52
27	83
28	69
29	63
30	93
31	17
32	78
33	36
34	77
35	42
36	56
37	76
38	80
39	11
40	89
/

gamma(i)	Duedate
/
0	0
1	63
2	86
3	92
4	3
5	71
6	68
7	9
8	26
9	74
10	92
11	85
12	60
13	58
14	9
15	86
16	76
17	29
18	23
19	17
20	35
21	10
22	22
23	68
24	16
25	29
26	92
27	79
28	51
29	25
30	77
31	17
32	13
33	35
34	73
35	80
36	95
37	19
38	40
39	44
40	42
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	5
5	4
6	3
7	8
8	1
9	7
10	6
11	7
12	7
13	2
14	3
15	2
16	6
17	7
18	3
19	6
20	6
21	4
22	4
23	5
24	4
25	7
26	8
27	7
28	8
29	9
30	3
31	8
32	8
33	1
34	4
35	1
36	8
37	4
38	5
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	6
5	8
6	7
7	7
8	4
9	1
10	4
11	7
12	1
13	3
14	1
15	1
16	7
17	9
18	4
19	3
20	2
21	2
22	9
23	5
24	9
25	9
26	4
27	7
28	2
29	3
30	5
31	8
32	7
33	7
34	1
35	9
36	3
37	1
38	2
39	4
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       244      390      371      261      331      281      99       363      263      371      203      271      322      328      345      105      446      202      241      92       223      216      435      196      206      136      445      273      338      340      68       318      198      195      356      55       160      74       278      
1        59       0        185      332      334      212      272      250      41       337      257      322      145      228      300      320      309      83       409      167      251      114      164      209      400      138      147      110      401      215      305      282      78       259      176      173      312      4        112      74       273      
2        244      185      0        163      283      137      89       246      146      330      326      221      71       182      312      370      269      194      347      191      359      273      24       291      349      63       39       199      310      50       279      121      239      77       232      232      232      188      135      222      340      
3        390      332      163      0        234      160      87       258      291      308      371      141      187      191      313      390      236      357      269      254      426      391      175      354      280      194      193      300      209      119      256      50       364      90       297      299      172      336      241      382      380      
4        371      334      283      234      0        148      277      95       304      80       196      93       235      111      105      182      26       403      75       169      266      318      271      209      68       251      279      236      92       241      44       214      312      266      183      186      61       338      225      408      196      
5        261      212      137      160      148      0        156      115      174      193      216      111      87       45       180      247      132      267      217      94       267      241      123      195      216      103      130      147      194      102      142      115      219      142      137      139      106      216      101      279      227      
6        331      272      89       87       277      156      0        271      232      340      371      194      138      200      334      404      271      282      328      239      415      351      108      344      335      139      125      267      276      64       287      66       319      15       284      284      217      276      202      311      383      
7        281      250      246      258      95       115      271      0        226      90       117      143      183      70       65       133      68       326      167      82       182      223      228      118      153      197      230      145      183      217      57       221      219      256      88       91       112      254      150      325      123      
8        99       41       146      291      304      174      232      226      0        315      251      286      105      195      281      310      281      99       379      144      256      135      124      205      371      97       107      99       367      174      279      241      99       218      161      159      277      45       79       104      267      
9        363      337      330      308      80       193      340      90       315      0        138      171      270      148      44       108      72       415      115      171      208      294      313      167      94       285      317      229      163      294      53       282      297      327      165      168      137      341      240      412      133      
10       263      257      326      371      196      216      371      117      251      138      0        261      255      179      95       65       172      340      251      135      71       178      304      47       232      266      299      152      288      310      152      330      194      356      95       96       228      259      199      327      16       
11       371      322      221      141      93       111      194      143      286      171      261      0        193      103      185      264      100      377      133      181      326      339      216      259      141      208      229      246      88       173      122      129      323      186      214      217      34       327      211      390      266      
12       203      145      71       187      235      87       138      183      105      270      255      193      0        125      248      301      216      185      305      120      288      213      48       220      303      15       47       131      280      74       223      137      181      123      161      161      193      150      65       203      270      
13       271      228      182      191      111      45       200      70       195      148      179      103      125      0        134      204      91       293      184      78       236      235      166      165      179      141      171      143      173      148      98       152      220      186      113      116      85       233      116      300      188      
