
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	91
3	72
4	88
5	43
6	18
7	34
8	47
9	83
10	45
11	83
12	29
13	19
14	78
15	3
16	50
17	22
18	16
19	52
20	70
21	49
22	70
23	37
24	47
25	4
26	64
27	24
28	2
29	78
30	5
31	28
32	76
33	83
34	23
35	65
36	42
37	64
38	93
39	17
40	19
/

gamma(i)	Duedate
/
0	0
1	54
2	98
3	98
4	79
5	14
6	8
7	56
8	77
9	86
10	47
11	49
12	87
13	1
14	57
15	68
16	11
17	96
18	30
19	37
20	29
21	50
22	46
23	80
24	2
25	9
26	48
27	13
28	73
29	92
30	20
31	93
32	86
33	28
34	56
35	79
36	81
37	62
38	8
39	43
40	45
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	6
5	1
6	6
7	6
8	2
9	3
10	2
11	1
12	6
13	7
14	7
15	8
16	8
17	3
18	6
19	9
20	1
21	1
22	2
23	1
24	5
25	5
26	3
27	3
28	7
29	9
30	1
31	2
32	6
33	5
34	3
35	1
36	2
37	9
38	6
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	1
5	2
6	9
7	4
8	3
9	6
10	1
11	5
12	8
13	7
14	5
15	3
16	9
17	3
18	9
19	7
20	1
21	2
22	3
23	1
24	4
25	5
26	3
27	1
28	1
29	3
30	9
31	9
32	2
33	8
34	7
35	8
36	1
37	7
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        220      236      150      296      149      174      244      17       205      186      216      47       265      253      106      159      165      153      229      251      130      350      211      117      368      168      246      121      231      130      411      45       224      54       61       248      50       23       205      312      
1        220      0        206      210      182      261      180      223      237      238      186      42       182      73       128      158      73       55       96       166      54       97       192      151      125      152      331      173      187      164      115      221      185      101      167      165      175      269      242      191      97       
2        236      206      0        337      384      366      62       17       244      63       50       243      193      173      99       134      226      186      133      349      261      219      165      330      143      325      218      45       116      45       245      418      240      297      217      186      45       279      256      356      227      
3        150      210      337      0        178      57       279      350      160      328      291      179      164      280      309      209      139      177      210      107      205      127      394      97       193      319      318      328      240      313      101      322      114      144      128      161      330      164      154      67       305      
4        296      182      384      178      0        230      346      401      311      404      354      142      284      246      311      297      166      200      256      71       134      187      362      86       266      192      454      355      332      345      172      153      251      88       250      272      357      328      310      112      234      
5        149      261      366      57       230      0        304      376      154      347      317      233      178      329      350      232      188      223      247      161      261      171      440      153      224      376      311      362      258      347      147      377      127      201      148      181      364      144      145      118      358      
6        174      180      62       279      346      304      0        71       182      59       12       210      130      170      114      72       181      145      89       303      234      168      203      283      87       318      179      80       54       68       193      400      178      257      156      124      82       216      193      304      227      
7        244      223      17       350      401      376      71       0        251      57       59       260      202      190      116      144      241      202      148      365      278      233      176      345      156      341      212      60       123      62       259      435      249      313      228      196      60       284      262      370      243      
8        17       237      244      160      311      154      182      251      0        209      194      233      61       281      266      117      176      182      167      244      268      147      364      226      131      385      158      257      128      242      146      428      61       240      71       76       258      36       11       218      328      
9        205      238      63       328      404      347      59       57       209      0        52       269      169      222      155      119      239      204      148      360      293      224      229      339      142      372      155      105      88       100      248      458      219      316      200      167      106      240      220      358      278      
10       186      186      50       291      354      317      12       59       194      52       0        217      142      171      110      84       190      153      98       313      240      178      196      293      98       320      184      72       66       61       203      405      190      265      168      136      73       228      205      314      228      
11       216      42       243      179      142      233      210      260      233      269      217      0        185      113      170      175      57       67       121      124      34       86       233      110      142      153      345      213      207      203      95       201      176      59       162      169      215      262      237      152      126      
12       47       182      193      164      284      178      130      202      61       169      142      185      0        221      206      59       130      126      106      222      219      101      303      203      70       333      169      200      80       185      111      385      51       203      36       16       202      97       70       207      270      
13       265      73       173      280      246      329      170      190      281      222      171      113      221      0        76       179      141      108      115      238      111      159      119      224      152      151      343      131      198      128      181      246      237      172      216      205      132      315      288      264      56       
