
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	52
3	90
4	84
5	55
6	3
7	10
8	66
9	97
10	49
11	81
12	59
13	74
14	25
15	27
16	33
17	50
18	15
19	21
20	56
21	50
22	45
23	7
24	99
25	77
26	28
27	51
28	61
29	92
30	7
31	4
32	33
33	62
34	50
35	93
36	84
37	55
38	56
39	70
40	20
/

gamma(i)	Duedate
/
0	0
1	54
2	99
3	54
4	89
5	83
6	14
7	89
8	2
9	50
10	71
11	17
12	41
13	36
14	42
15	11
16	62
17	98
18	35
19	52
20	78
21	48
22	66
23	42
24	80
25	75
26	27
27	48
28	69
29	71
30	46
31	75
32	81
33	40
34	71
35	22
36	53
37	28
38	6
39	93
40	15
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	1
5	9
6	9
7	6
8	1
9	4
10	7
11	1
12	7
13	7
14	6
15	5
16	5
17	6
18	7
19	4
20	2
21	7
22	9
23	9
24	7
25	5
26	3
27	6
28	1
29	8
30	3
31	6
32	8
33	9
34	5
35	3
36	6
37	5
38	1
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	8
4	9
5	2
6	2
7	8
8	6
9	5
10	2
11	6
12	7
13	2
14	6
15	3
16	5
17	4
18	2
19	4
20	7
21	9
22	8
23	3
24	1
25	5
26	3
27	5
28	3
29	6
30	5
31	4
32	4
33	1
34	4
35	8
36	1
37	6
38	9
39	5
40	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        95       210      329      330      388      305      65       180      167      148      388      120      411      43       287      321      227      297      236      62       268      299      371      285      29       382      264      327      277      291      16       360      422      367      370      172      347      22       362      370      
1        95       0        119      234      285      299      281      40       91       181      170      309      25       340      68       276      258      137      205      217      110      245      235      276      204      88       287      240      238      274      209      109      265      344      293      297      121      295      116      339      339      
2        210      119      0        128      219      179      247      159      29       217      218      195      94       235      172      260      171      107      87       203      200      219      148      164      92       194      176      213      183      269      180      225      166      231      185      191      104      218      232      298      288      
3        329      234      128      0        284      106      335      270      155      341      344      171      208      230      296      359      219      133      60       310      327      316      203      46       128      317      55       311      120      374      154      343      41       202      186      196      225      269      351      376      357      
4        330      285      219      284      0        234      74       317      224      199      218      166      273      136      288      114      67       326      224      113      278      87       80       286      156      301      296      86       387      139      396      345      322      176      130      122      164      30       349      93       73       
5        388      299      179      106      234      0        301      338      208      353      362      80       274      140      349      334      168      230      95       298      370      293      164      74       114      370      77       288      224      354      260      404      123      102      109      119      245      211      411      327      303      
6        305      281      247      335      74       301      0        307      242      150      172      238      276      210      267      41       133      353      274      69       246      37       137      345      208      276      356      41       427      67       428      318      376      250      202      195      163      104      321      57       66       
7        65       40       159      270      317      338      307      0        131      191      176      349      64       379      56       297      295      162      244      240      101      270      272      313      244      69       324      266      262      293      227      76       299      383      332      336      153      329      83       365      368      
8        180      91       29       155      224      208      242      131      0        196      194      219      67       254      143      251      183      111      116      192      171      211      159      193      114      165      205      206      199      258      189      196      192      254      205      211      88       226      203      296      289      
9        167      181      217      341      199      353      150      191      196      0        21       318      189      317      138      123      221      299      287      86       105      117      207      369      239      139      381      115      394      110      377      178      381      344      287      285      115      225      179      203      217      
10       148      170      218      344      218      362      172      176      194      21       0        331      180      333      122      145      236      293      291      106      85       138      221      374      247      121      386      136      390      131      371      158      383      358      301      299      119      243      159      224      238      
11       388      309      195      171      166      80       238      349      219      318      331      0        286      60       346      275      106      275      134      249      358      237      112      150      104      366      156      234      292      298      320      405      198      35       36       43       225      139      411      256      230      
12       120      25       94       208      273      274      276      64       67       189      180      286      0        320      90       274      242      117      180      215      129      241      218      251      182      111      262      236      218      275      192      135      240      322      272      277      113      281      142      333      331      
13       411      340      235      230      136      140      210      379      254      317      333      60       320      0        368      251      96       325      187      238      373      219      114      211      142      386      216      217      350      275      376      427      258      46       50       43       240      106      433      216      188      
