
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	73
3	52
4	50
5	60
6	79
7	17
8	56
9	12
10	93
11	23
12	54
13	49
14	5
15	45
16	81
17	87
18	10
19	65
20	21
21	78
22	43
23	31
24	72
25	23
26	73
27	1
28	58
29	95
30	38
31	99
32	65
33	37
34	55
35	30
36	2
37	89
38	2
39	72
40	66
/

gamma(i)	Duedate
/
0	0
1	89
2	1
3	66
4	17
5	57
6	59
7	30
8	89
9	23
10	47
11	30
12	2
13	20
14	40
15	80
16	71
17	73
18	6
19	46
20	85
21	53
22	40
23	94
24	56
25	80
26	84
27	27
28	96
29	28
30	10
31	24
32	63
33	29
34	17
35	84
36	95
37	30
38	18
39	58
40	16
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	8
5	1
6	5
7	9
8	2
9	7
10	2
11	4
12	1
13	5
14	5
15	8
16	2
17	7
18	8
19	1
20	3
21	3
22	6
23	7
24	3
25	7
26	2
27	8
28	9
29	5
30	7
31	4
32	5
33	1
34	8
35	6
36	7
37	8
38	9
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	2
5	6
6	2
7	1
8	7
9	8
10	6
11	2
12	5
13	2
14	6
15	7
16	6
17	2
18	9
19	2
20	9
21	7
22	1
23	2
24	6
25	2
26	1
27	3
28	4
29	7
30	5
31	6
32	9
33	3
34	1
35	2
36	5
37	9
38	7
39	1
40	3
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        310      232      227      160      169      321      202      166      210      106      89       124      83       124      309      371      117      68       257      43       97       312      287      201      193      345      253      264      241      74       224      136      267      151      167      238      136      136      189      362      
1        310      0        272      121      338      154      22       222      234      197      416      224      370      318      430      65       117      363      373      127      351      221      57       154      350      153      54       203      48       179      250      229      304      156      185      195      284      436      224      220      115      
2        232      272      0        152      374      156      266      343      74       77       297      220      182      165      288      317      383      347      251      146      246      232      314      362      410      279      326      76       230      345      245      42       109      124      262      105      405      281      286      330      379      
3        227      121      152      0        310      59       119      231      113      76       327      158      258      211      334      165      231      311      280      34       263      163      161      219      335      156      174      93       77       215      190      110      187      62       160      78       299      336      196      222      226      
4        160      338      374      310      0        255      357      131      300      329      205      159      281      243      238      305      348      66       202      345      180      149      312      238      42       185      350      372      307      186      130      354      292      367      157      283      116      257      117      125      337      
5        169      154      156      59       255      0        160      192      92       86       271      100      215      163      280      178      247      253      225      92       206      106      177      207      283      123      201      123      105      189      131      120      152      112      114      53       258      284      146      181      240      
6        321      22       266      119      357      160      0        242      233      193      426      237      374      323      439      86       131      379      383      119      361      235      78       176      370      172      67       194      56       201      264      224      306      146      202      196      305      444      241      240      131      
7        202      222      343      231      131      192      242      0        270      278      291      137      319      267      319      179      217      180      267      265      241      123      186      107      131      77       224      314      201      55       131      311      296      293      80       238      67       334      68       14       206      
8        166      234      74       113      300      92       233      270      0        53       246      145      152      115      244      268      336      277      198      125      188      157      266      299      335      210      285      91       186      276      170      58       76       120      190      40       331      241      211      257      330      
9        210      197      77       76       329      86       193      278      53       0        297      170      205      167      296      240      307      315      249      77       237      180      237      287      361      209      250      43       153      273      199      36       128      67       198      46       343      295      228      266      302      
10       106      416      297      327      205      271      426      291      246      297      0        195      127      132      34       415      476      139      48       354      65       201      418      386      245      295      451      337      370      337      175      301      187      360      253      259      310      54       231      279      467      
11       89       224      220      158      159      100      237      137      145      170      195      0        187      132      213      220      282      153      156      192      132      14       223      203      191      106      256      213      180      162      31       196      159      211      67       124      191      223      70       123      274      
12       124      370      182      258      281      215      374      319      152      205      127      187      0        55       109      388      455      229      91       276      104      199      389      389      323      291      415      238      321      349      188      197      77       272      254      180      361      99       251      305      448      
13       83       318      165      211      243      163      323      267      115      167      132      132      55       0        129      333      400      199      86       232      83       145      334      333      284      236      362      206      269      295      137      169      57       233      199      135      313      127      198      253      393      
