
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	84
3	76
4	41
5	19
6	46
7	1
8	38
9	20
10	30
11	6
12	75
13	69
14	48
15	16
16	89
17	80
18	74
19	4
20	28
21	15
22	67
23	73
24	98
25	50
26	54
27	72
28	5
29	69
30	39
31	73
32	31
33	49
34	16
35	83
36	46
37	61
38	15
39	60
40	80
/

gamma(i)	Duedate
/
0	0
1	54
2	77
3	63
4	2
5	76
6	71
7	9
8	60
9	90
10	77
11	96
12	56
13	9
14	21
15	90
16	35
17	5
18	18
19	16
20	57
21	26
22	24
23	2
24	90
25	59
26	41
27	1
28	78
29	68
30	35
31	57
32	46
33	39
34	36
35	87
36	95
37	20
38	65
39	9
40	69
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	8
5	7
6	6
7	6
8	5
9	2
10	1
11	9
12	9
13	2
14	3
15	6
16	8
17	1
18	2
19	3
20	5
21	9
22	8
23	1
24	4
25	1
26	8
27	9
28	1
29	6
30	4
31	7
32	8
33	7
34	1
35	2
36	8
37	4
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	5
4	2
5	8
6	1
7	7
8	7
9	8
10	1
11	5
12	8
13	2
14	5
15	4
16	9
17	3
18	3
19	4
20	2
21	5
22	6
23	4
24	3
25	6
26	8
27	6
28	3
29	8
30	3
31	9
32	2
33	5
34	8
35	7
36	8
37	1
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      70       136      189      176      257      147      135      3        121      242      266      199      155      159      151      122      203      205      138      220      144      144      165      188      259      102      269      30       192      204      36       177      113      173      220      198      251      171      123      
1        181      0        121      295      62       345      307      267      110      184      285      63       93       53       327      326      115      193      246      325      318      218      72       318      119      305      78       178      327      152      13       385      187      295      70       351      336      140      234      352      111      
2        70       121      0        204      119      246      290      156      119      73       164      184      212      130      206      205      85       96       230      262      206      230      109      214      99       243      197      75       306      40       130      267      93       232      50       231      276      184      201      239      109      
3        136      295      204      0        319      54       195      239      206      134      172      349      364      326      169      185      288      248      171      93       80       218      235      47       301      85       371      232      198      164      308      159      112      79       239      155      107      247      383      106      198      
4        189      62       119      319      0        364      360      239      161      192      273      102      136      16       317      313      70       160      297      363      326      275      125      333      67       343      100      150      379      158      57       383      207      332      80       347      375      201      175      358      158      
5        176      345      246      54       364      0        235      250      260      173      175      400      417      372      158      176      326      274      220      119      65       270      288      34       339      120      421      261      233      206      357      124      158      118      285      132      131      301      410      73       251      
6        257      307      290      195      360      235      0        400      199      256      350      332      328      358      359      373      368      376      62       119      275      99       236      242      380      115      358      354      21       266      319      354      221      118      292      350      113      179      492      301      202      
7        147      267      156      239      239      250      400      0        270      146      76       329      361      255      114      100      170      78       349      328      185      367      265      216      177      314      336      90       411      151      273      192      180      305      201      153      343      336      182      198      259      
8        135      110      119      206      161      260      199      270      0        137      257      149      159      159      289      295      178      216      136      220      250      118      37       239      189      200      174      195      218      120      123      329      120      190      99       303      229      65       307      286      11       
9        3        184      73       134      192      173      256      146      137      0        119      246      269      202      152      157      154      123      203      204      135      221      146      141      167      186      262      104      269      33       195      201      35       175      117      170      218      200      253      168      126      
10       121      285      164      172      273      175      350      76       257      119      0        349      377      287      45       41       211      128      306      264      110      334      262      142      222      253      360      127      358      140      294      121      145      245      214      81       279      320      253      122      245      
11       242      63       184      349      102      400      332      329      149      246      349      0        34       86       390      390      169      254      273      369      378      235      114      375      169      349      26       239      353      214      56       447      246      339      134      414      378      153      275      413      154      
12       266      93       212      364      136      417      328      361      159      269      377      34       0        120      417      418      203      286      273      376      399      229      129      394      203      356      48       271      349      240      88       471      266      347      162      439      384      148      309      434      166      
13       199      53       130      326      16       372      358      255      159      202      287      86       120      0        331      327      86       176      296      367      337      271      122      342      84       346      83       166      378      168      45       396      214      336      87       360      378      194      189      369      157      
