
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	57
3	25
4	54
5	2
6	81
7	7
8	61
9	78
10	89
11	85
12	36
13	8
14	93
15	33
16	63
17	28
18	43
19	5
20	34
21	38
22	93
23	52
24	16
25	7
26	6
27	94
28	71
29	41
30	58
31	70
32	2
33	38
34	84
35	58
36	52
37	7
38	19
39	79
40	25
/

gamma(i)	Duedate
/
0	0
1	30
2	21
3	85
4	84
5	4
6	48
7	64
8	71
9	70
10	84
11	2
12	32
13	21
14	3
15	12
16	70
17	37
18	22
19	22
20	59
21	4
22	91
23	33
24	57
25	22
26	57
27	96
28	55
29	54
30	60
31	59
32	56
33	31
34	28
35	25
36	50
37	59
38	91
39	20
40	10
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	1
5	8
6	1
7	2
8	4
9	5
10	6
11	7
12	2
13	7
14	9
15	1
16	2
17	6
18	3
19	3
20	8
21	8
22	4
23	3
24	7
25	7
26	2
27	8
28	4
29	9
30	6
31	7
32	4
33	3
34	5
35	7
36	6
37	8
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	4
5	2
6	9
7	3
8	6
9	8
10	5
11	5
12	4
13	2
14	4
15	1
16	7
17	8
18	6
19	8
20	8
21	9
22	4
23	8
24	5
25	2
26	2
27	6
28	5
29	8
30	9
31	8
32	8
33	9
34	1
35	2
36	8
37	7
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        629      945      1140     586      398      493      1037     641      1168     1067     1112     881      117      1065     297      992      687      1106     449      164      1147     1132     648      865      773      1119     1118     434      669      1084     259      991      1031     1161     638      491      811      364      552      217      
1        629      0        527      687      45       441      163      934      630      1102     1037     1064     825      746      822      353      1103     709      850      235      722      583      718      420      325      726      996      1095     207      545      460      498      425      422      1191     691      718      326      796      809      582      
2        945      527      0        195      531      562      524      535      481      694      669      677      505      1040     345      778      831      528      359      727      950      319      197      311      239      469      568      718      669      369      492      701      263      395      835      552      707      202      898      769      779      
3        1140     687      195      0        699      756      708      593      648      728      731      726      613      1235     369      965      928      682      360      903      1144     266      78       503      367      607      599      771      849      545      517      896      317      432      892      714      883      366      1083     937      973      
4        586      45       531      699      0        399      119      915      598      1082     1014     1043     801      702      812      315      1072     678      842      209      677      610      725      397      343      699      979      1072     171      519      500      453      451      458      1165     657      677      333      751      769      537      
5        398      441      562      756      399      0        281      672      277      820      730      769      523      481      670      359      723      346      711      429      388      808      740      254      539      410      751      786      364      275      816      141      664      740      855      307      278      468      377      370      217      
6        493      163      524      708      119      281      0        841      499      1006     931      963      716      607      765      258      971      577      798      214      569      664      722      323      383      609      911      989      149      432      593      336      504      538      1076     553      560      346      633      652      421      
7        1037     934      535      593      915      672      841      0        399      168      138      142      156      1084     226      1022     352      351      248      1049     954      834      519      520      748      265      82       183      980      414      1027     788      798      930      302      402      581      679      796      575      821      
8        641      630      481      648      598      277      499      399      0        543      452      491      246      697      444      636      473      79       486      687      574      789      605      235      579      134      480      509      619      117      885      389      682      793      583      74       239      496      454      289      427      
9        1168     1102     694      728      1082     820      1006     168      543      0        106      58       297      1204     361      1176     319      482      368      1211     1070     981      650      686      913      410      128      80       1142     575      1186     927      957      1089     180      530      690      846      894      664      951      
10       1067     1037     669      731      1014     730      931      138      452      106      0        47       214      1100     363      1088     236      386      382      1132     966      972      656      617      874      324      157      57       1063     498      1160     831      931      1062     166      432      586      802      788      558      850      
11       1112     1064     677      726      1043     769      963      142      491      58       47       0        249      1146     357      1127     272      428      371      1166     1012     973      650      646      889      361      134      45       1097     530      1169     873      940      1072     165      475      632      819      835      606      895      
12       881      825      505      613      801      523      716      156      246      297      214      249      0        927      289      879      325      194      326      917      798      823      548      404      685      113      239      272      848      283      982      634      757      885      366      245      426      608      644      427      665      
