
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	79
3	19
4	81
5	94
6	8
7	18
8	96
9	86
10	95
11	18
12	75
13	21
14	18
15	48
16	65
17	6
18	43
19	63
20	61
21	28
22	3
23	34
24	33
25	72
26	2
27	27
28	54
29	75
30	87
31	51
32	85
33	5
34	19
35	97
36	20
37	79
38	50
39	79
40	6
/

gamma(i)	Duedate
/
0	0
1	34
2	33
3	81
4	99
5	33
6	98
7	87
8	46
9	12
10	23
11	2
12	94
13	48
14	95
15	10
16	16
17	60
18	94
19	13
20	58
21	83
22	1
23	79
24	96
25	38
26	16
27	47
28	62
29	79
30	45
31	39
32	87
33	98
34	58
35	96
36	98
37	65
38	66
39	57
40	19
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	2
5	1
6	4
7	1
8	7
9	3
10	1
11	9
12	9
13	9
14	3
15	8
16	6
17	4
18	9
19	3
20	8
21	5
22	7
23	4
24	8
25	6
26	5
27	7
28	7
29	2
30	5
31	6
32	9
33	3
34	8
35	3
36	9
37	5
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	2
5	2
6	8
7	9
8	5
9	1
10	6
11	5
12	9
13	4
14	2
15	4
16	8
17	5
18	6
19	7
20	5
21	4
22	3
23	7
24	4
25	4
26	4
27	4
28	3
29	1
30	5
31	9
32	3
33	6
34	5
35	8
36	5
37	3
38	7
39	6
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1088     1074     1170     808      678      796      889      1267     163      1325     1172     738      430      608      352      724      685      811      883      966      1138     1315     820      1270     1073     980      489      511      1113     1174     638      691      281      1032     664      1069     1159     1074     159      940      
1        1088     0        224      213      947      625      341      234      193      991      500      91       554      975      531      753      691      643      401      414      434      554      497      284      441      142      679      632      896      471      241      509      686      987      572      585      56       573      418      936      570      
2        1074     224      0        437      772      750      459      202      369      1008     316      284      691      1051     609      723      537      507      545      247      628      770      309      272      251      82       470      682      990      688      465      440      818      1031     774      701      274      348      194      915      757      
3        1170     213      437      0        1142     596      373      415      166      1050     687      169      518      977      568      864      880      824      381      617      320      376      685      441      633      355      890      684      883      297      29       662      643      1020     426      571      172      784      631      1030     454      
4        808      947      772      1142     0        1051     904      727      1129     871      829      1031     1050     1094     865      598      266      332      991      534      1160     1354     819      712      805      833      351      820      1109     1286     1164     533      1111     977      1297     1002     972      589      625      695      1232     
5        678      625      750      596      1051     0        292      561      742      525      1066     678      78       384      189      507      811      738      226      722      312      463      1059     502      1001     698      980      245      286      448      589      540      70       456      354      53       580      1023     872      585      262      
6        796      341      459      373      904      292      0        281      487      677      776      407      231      634      198      504      641      572      97       472      256      451      769      236      711      405      753      311      555      388      378      372      358      656      396      247      302      754      597      659      342      
7        889      234      202      415      727      561      281      0        428      812      509      325      509      850      409      542      465      412      375      215      496      668      502      71       445      184      502      480      790      591      437      278      630      830      645      510      248      474      316      732      609      
8        1267     193      369      166      1129     742      487      428      0        1160     559      102      665      1115     686      940      878      833      519      595      484      536      559      477      513      297      840      796      1026     460      190      702      794      1144     592      711      198      696      557      1119     620      
9        163      991      1008     1050     871      525      677      812      1160     0        1282     1071     590      274      481      319      739      686      679      845      824      988      1272     741      1223     995      988      365      349      968      1051     592      533      125      879      518      966      1140     1036     177      787      
10       1325     500      316      687      829      1066     776      509      559      1282     0        517      1007     1354     918      976      670      673      861      441      930      1052     10       576      64       378      478      982      1299     970      716      690      1134     1320     1072     1017     556      243      252      1166     1064     
11       1172     91       284      169      1031     678      407      325      102      1071     517      0        603      1040     603      841      778      732      452      497      450      540      516      375      464      206      752      709      957      459      198      600      735      1060     576      642      105      624      477      1023     588      
12       738      554      691      518      1050     78       231      509      665      590      1007     603      0        463      187      535      801      728      153      684      237      400      1001     457      943      635      953      276      365      378      510      526      132      529      298      73       507      979      824      634      210      
